a01	hh_type	mid	c01	c02	c03	c04	c05	c06	c07	c08	c09	c10	c11	c12	c13	c14
2068	3	1	1				64	1	5	2	3					7600
2068	3	2	2				70	5	7	1	4					
2068	3	5	5													
2068	3	1	1				70	3	7	1	3					2370
2070	3	2	1				50	3	7	10	3					2000
2070	3	1	2				50	2	3	2	4					
2070	3	1	1				1	1	5	8	1	200	0	2		4500
2070	3	3	2				50	4	3	2	4					
2071	3	1	1				65	2	4	1.5	3					850
2071	3	3	5													
2071	3	1	1				70	3	7	2	3					0
2071	3	2	1				69	4	7	1	3					50
2071	3	2	2				70	5	7	1	4					
2071	3	1	1				50	1	2	7	3					3000
2072	3	1	1				70	2	7	2	3					200
2072	3	1	1				64	1	3	6	3					2000
2072	3	2	2				70	4	7	3	4					
2072	3	4	5													
2072	3	3	5													
2072	3	2	1				69	3	7	1	3					100
2073	3	2	1				69	3	7	0.5	3					0
2073	3	1	1				50	1	7	4	3					2500
2073	3	4	5													
2073	3	1	1				65	2	2	3	3					1600
2073	3	5	5													
2074	3	1	1				70	1	7	3	3					0
2074	3	4	2				70	4	7	2	4					
2074	3	1	1				69	2	7	0.25	3					0
2074	3	4	1				1	3	5	9	1	250	50	2		6000
2075	3	1	1				70	3	7	1	3					0
2075	3	2	1				69	5	7	1	3					39
2075	3	3	5													
2075	3	2	2				70	4	7	1	4					
2075	3	1	1				43	1	4	10	3					9000
2075	3	4	5													
2075	3	1	1				64	2	3	7	3					1000
2076	3	1	1				70	2	7	1	3					300
2076	3	2	1				69	3	7	1	3					42
2076	3	2	2				70	4	7	1	4					
2076	3	1	1				64	1	5	3	3					2333
2076	3	3	5													
2076	3	4	1				13	5	6	8	2					4000
2077	3	3	5													
2077	3	1	1				36	1	5	8	3					9600
2077	3	4	5													
2077	3	2	1				69	2	7	1	3					48
2078	3	2	2				70	4	5	1	4					
2078	3	1	1				70	2	7	1	3					300
2078	3	1	1				64	1	7	3	3					7350
2078	3	1	1				68	3	6	1	3					1000
2079	3	2	1				69	1	7	0.5	3					120
2080	3	4	5													
2080	3	2	2				70	4	7	1	4					
2080	3	1	1				65	1	4	3	3					1625
2080	3	3	5													
2080	3	1	1				70	2	7	1	3					2000
2080	3	2	1				69	3	7	1	3					60
2081.1	2	3	1				1	1	6	6	1	120	0	2		4000
2081.1	2	2	8													
2081.1	2	5	8													
2081.1	2	3	1				64	2	4	3	3					8000
2081.2	2	7	2				70	4	7	2	4					
2081.2	2	1	9													
2081.2	2	4	1				1	1	6	8	1	250	0	2		6000
2081.2	2	4	1				70	3	7	0.5	3					0
2081.2	2	4	1				65	2	3	1	3					5000
2082	2	2	1				69	4	7	1	3					50
2082	2	1	1				64	1	7	4	3					5000
2082	2	2	2				70	3	7	1	4					
2082	2	1	1				70	2	7	0.5	3					0
2083	2	1	1				70	2	7	1	3					500
2083	2	2	2				70	4	7	2	4					
2083	2	1	1				51	1	7	12	3					7000
2083	2	2	1				14	3	6	8	2					1000
2083	2	3	5													
2085	2	1	1				1	1	6	5	1	120	0	2		3000
2085	2	4	8													
2085	2	2	2				64	4	1	2	4					
2085	2	1	1				64	2	2	3	3					5000
2085	2	3	1				70	5	7	1	3					2500
2085	2	2	1				1	3	6	7	3					6000
2086	2	4	5													
2086	2	2	1				69	2	7	1	3					200
2086	2	1	1				64	1	7	1	3					8000
2087	2	4	5													
2087	2	2	2				70	3	7	2	4					
2087	2	2	1				69	2	7	1	3					150
2087	2	1	1				70	1	7	8	3					10000
2088	2	2	1				69	4	7	1	3					0
2088	2	1	1				70	2	7	1	3					1750
2088	2	2	2				70	3	7	1	4					
2088	2	1	1				65	1	7	4	3					13229
2088	2	3	8													
2089	2	2	2				70	2	7	2	4					
2089	2	1	1				53	1	6	10	3					10000
2089	2	7	5													
2089	2	4	1				69	3	7	2	3					50
2089	2	6	5													
2089	2	5	5													
2090	2	4	5													
2090	2	1	1				23	1	7	6	3					10000
2090	2	3	5													
2090	2	2	1				69	2	7	1	3					100
2091	2	3	2				64	5	3	1	4					
2091	2	2	1				69	4	7	0.5	3					70
2091	2	4	2				70	6	7	0.5	4					
2091	2	1	1				51	1	5	10	3					10000
2091	2	1	1				64	2	2	5	3					15000
2091	2	5	5													
2091	2	2	1				70	3	7	1	3					500
2092	2	1	1				1	1	6	5	1	300	0	2		7500
2092	2	2	1				69	2	7	1	3					0
2092	2	4	8													
2092	2	3	9													
2093	2	2	5													
2093	2	4	8													
2093	2	3	1				1	1	5	6	1	150	0	2		3000
2094	2	2	1				70	3	7	1	3					5000
2094	2	2	1				69	4	7	1	3					0
2094	2	1	2				70	2	7	1	4					
2094	2	1	1				64	1	7	4	3					13891
2095.1	2	6	8													
2095.1	2	4	1				1	2	7	8	1	300	0	2		5000
2095.1	2	1	9													
2095.1	2	2	1				70	1	7	1	3					0
2095.2	2	3	1				11	1	6	10	1	300	0	2		10000
2095.2	2	5	1				72	3	5	5	3					200
2095.2	2	5	1				70	2	7	1	3					0
2096	2	4	5													
2096	2	2	2				70	3	7	1	4					
2096	2	1	1				70	2	7	1	3					3400
2096	2	1	1				65	1	3	2	3					5000
2096	2	3	5													
2096	2	5	5													
2097	2	2	8													
2097	2	3	5													
2097	2	5	1				69	5	7	1	3					0
2097	2	4	1				64	2	7	3	3					3579
2097	2	4	1				70	3	7	1	3					550
2097	2	5	2				70	4	7	1	4					
2097	2	1	1				23	1	6	10	3					12000
2098	2	1	1				64	1	6	4	3					12000
2098	2	3	5													
2098	2	2	1				69	3	7	1	3					50
2098	2	1	1				70	2	7	1	3					0
2098	2	2	2				70	4	7	1	4					
2099	2	2	8													
2100	2	3	2				51	4	7	2	4					
2100	2	2	1				69	2	7	1	3					10
2100	2	3	1				64	3	7	3	3					5812
2100	2	1	1				51	1	7	4	3					3000
2101	2	1	1				70	2	7	1	3					0
2101	2	2	2				70	3	7	1	4					
2101	2	1	1				64	1	5	5	3					9252
2101	2	5	5													
2101	2	6	5													
2101	2	4	2				64	4	4	5	4					
2102	2	1	1				64	1	5	5	3					1950
2102	2	1	1				70	2	7	1	3					0
2102	2	2	2				70	3	7	1	4					
2103	2	2	1				70	1	7	4	3					1500
2103	2	2	1				57	2	1	1	3					100
2104	2	1	1				70	1	7	2	3					338
2104	2	2	5													
2105	2	3	5													
2105	2	1	1				64	2	7	2	3					500
2105	2	2	8													
2105	2	1	1				1	1	5	6	1	150	0	2		4000
2105	2	4	5													
2106	2	4	5													
2106	2	2	8													
2106	2	1	1				51	1	1	4	3					15000
2106	2	5	5													
2107	2	2	1				69	4	7	0.5	3					12
2107	2	1	1				51	1	7	10	3					4000
2107	2	1	1				70	2	7	1	3					0
2107	2	2	2				70	3	7	1	4					
2108	2	2	1				70	4	7	1	3					100
2108	2	1	1				64	2	2	2	3					500
2108	2	2	1				69	3	7	1	3					50
2108	2	1	1				1	1	5	6	1	150	0	2		3750
2109	2	1	1				51	1	7	10	3					3000
2109	2	1	1				64	2	4	2	3					3800
2109	2	2	2				70	5	7	2	4					
2109	2	3	5													
2109	2	1	1				70	3	7	1	3					2800
2109	2	2	1				69	4	7	1	3					50
2110	2	2	1				1	2	4	6	1	100	0	2		1500
2110	2	1	1				1	1	4	6	1	150	0	2		2250
2110	2	4	5													
2111	2	1	1				64	2	2	1	3					500
2111	2	1	1				1	1	7	6	1	150	0	2		4000
2111	2	2	1				70	3	7	2	3					1000
2112	2	2	8													
2112	2	3	5													
2113	2	2	8													
2113	2	1	1				13	1	3	7	2					4500
2113	2	1	1				33	2	2	8	3					1000
2113	2	5	1				70	3	7	2	3					0
2113	2	5	1				50	4	6	3	3					1500
2113	2	6	8													
2113	2	4	5													
2114	2	1	1				64	1	7	1	3					5000
2114	2	2	1				70	3	7	2	3					500
2114	2	1	1				51	2	7	8	3					11000
2114	2	3	2				51	4	7	8	4					
2115	2	1	1				23	1	4	12	3					12000
2115	2	2	2				70	5	7	0.5	4					
2115	2	1	1				64	2	3	3	3					5000
2115	2	1	1				70	3	3	1	3					800
2115	2	3	9													
2115	2	4	9													
2115	2	2	1				69	4	7	0.5	3					150
2116	2	2	8													
2116	2	1	1				36	1	6	10	1	300	0	2		7800
2116	2	3	5													
2117	2	1	1				51	1	6	12	3					7000
2117	2	2	1				13	2	6	5	2					2500
2117	2	3	5													
2118	2	1	1				70	3	7	1	3					1000
2118	2	1	1				19	1	6	6	2					13465
2118	2	5	5													
2118	2	2	2				70	4	7	2	4					
2118	2	3	5													
2118	2	4	5													
2118	2	1	1				46	2	6	5	3					7000
2119	2	2	8													
2119	2	3	8													
2120	2	1	1				70	1	2	0.5	3					500
2120	2	1	1				69	2	2	0.25	3					70
2120	2	3	2				69	4	7	0.5	4					
2120	2	3	2				70	3	7	2	4					
2121	2	3	5													
2121	2	2	1				69	2	7	3	3					2000
2121	2	1	1				64	1	7	4	3					13000
2122	2	1	1				64	2	2	3	3					1500
2122	2	3	2				64	4	2	3	4					
2122	2	4	5													
2122	2	3	1				70	3	7	4	3					1500
2122	2	1	1				1	1	5	6	1	200	0	2		4000
2122	2	2	8													
2123	2	1	1				65	1	7	5	3					3132
2123	2	1	1				1	2	2	6	1	200	0	2		2000
2123	2	6	1				23	4	6	6	2					2500
2123	2	5	5													
2123	2	4	5													
2123	2	2	1				69	3	1	3	3					0
2124	2	2	2				70	4	7	1.5	4					
2124	2	1	1				70	3	7	2	3					1500
2124	2	1	1				51	2	3	5	3					5000
2124	2	3	5													
2124	2	1	1				64	1	4	3	3					4500
2125	2	1	1				70	1	7	1	3					0
2125	2	3	2				70	3	7	1	4					
2125	2	3	2				69	4	7	1	4					
2125	2	1	1				69	2	7	1	3					0
2126	2	2	8													
2126	2	3	1				70	3	7	3	3					2000
2126	2	4	8													
2126	2	1	1				64	1	3	4	3					2000
2126	2	1	1				44	2	7	7	3					3000
2127	2	1	1				70	2	7	2	3					500
2127	2	1	1				64	1	3	2	3					2000
2127	2	3	1				13	3	7	10	2					15000
2127	2	4	5													
2127	2	2	8													
2128	2	8	2				64	3	7	4	4					
2128	2	4	5													
2128	2	3	5													
2128	2	1	1				64	2	6	4	3					15000
2128	2	6	9													
2128	2	9	1				24	4	3	2	3					0
2128	2	1	1				72	1	6	3	3					2000
2128	2	5	5													
2128	2	2	8													
2129	2	2	1				7	1	6	6	3					13500
2129	2	3	5													
2129	2	5	8													
2129	2	1	11													
2129	2	4	5													
2130	2	1	1				13	2	6	10	2					6500
2130	2	1	1				64	1	3	2	3					1692
2130	2	2	8													
2130	2	4	5													
2130	2	3	5													
2131	2	1	1				64	1	5	3	3					2000
2131	2	4	5													
2131	2	2	1				70	3	7	3	3					230
2131	2	1	1				70	2	7	3	3					3700
2131	2	3	5													
2132	2	2	1				24	3	2	2	3					700
2132	2	1	1				65	1	7	4	3					7000
2132	2	3	5													
2133	2	3	5													
2133	2	1	1				64	1	7	6	3					9000
2133	2	4	5													
2133	2	2	1				69	2	7	3	3					1000
2134	2	1	1				23	1	7	10	3					12000
2134	2	2	8													
2134	2	4	5													
2134	2	3	5													
2135	2	5	8													
2135	2	1	1				64	1	7	2	3					5000
2135	2	3	1				24	4	6	7	3					9000
2135	2	2	1				69	3	7	2	3					1000
2135	2	1	1				51	2	5	9	3					5000
2135	2	4	10													
2136	2	1	1				1	1	1	8	1	250	0	2		6000
2136	2	2	1				57	2	7	2	3					200
2137	2	3	5													
2137	2	4	5													
2137	2	1	1				69	1	7	2	3					0
2138	2	3	5													
2138	2	4	5													
2138	2	2	1				70	2	1	2	3					0
2138	2	5	5													
2138	2	1	1				24	1	6	10	3					15000
2139	2	2	2				70	4	4	1	4					
2139	2	1	1				70	2	4	1	3					0
2139	2	2	1				69	3	4	1	3					0
2139	2	1	1				51	1	7	10	3					3000
2139	2	3	5													
2140.1	2	1	9													
2140.1	2	2	9													
2140.1	2	5	1				1	1	4	6	1	200	0	2		3000
2140.2	2	3	1				23	1	7	6	3					10000
2140.2	2	4	1				69	2	7	1	3					0
2141	2	2	1				8	3	1	1	2					3600
2141	2	1	1				1	1	4	8	1	200	0	2		4000
2141	2	3	8													
2141	2	4	1				8	4	6	7	2					3600
2141	2	1	1				64	2	7	1	3					500
2142	2	2	8													
2142	2	1	1				11	1	7	12	1	200	0	2		6000
2143	2	1	1				64	2	7	2	3					11500
2143	2	1	1				68	1	7	12	3					25000
2143	2	3	5													
2143	2	2	2				64	4	7	2	4					
2143	2	5	5													
2143	2	4	5													
2143	2	2	1				69	3	7	0.5	3					150
2144	2	2	8													
2144	2	4	5													
2144	2	1	1				70	2	7	1	3					0
2144	2	1	1				64	1	7	5	3					700
2144	2	3	1				36	3	6	12	1	150	0	2		4000
2145	2	1	1				70	3	7	1	3					1280
2145	2	1	1				1	1	7	8	1	200	15	2		6000
2145	2	2	1				69	5	7	0.5	3					50
2145	2	2	2				70	4	7	3	4					
2145	2	3	5													
2145	2	1	1				65	2	2	1	3					300
2146	2	6	1				15	7	7	14	2					5500
2146	2	3	1				52	6	7	10	3					15000
2146	2	1	1				64	1	3	6	3					0
2146	2	3	2				68	5	2	0.5	4					
2146	2	5	5													
2146	2	4	5													
2146	2	2	1				69	3	7	0.5	3					50
2146	2	2	1				70	4	7	1.5	3					17500
2146	2	1	1				68	2	4	3	3					15000
2147	2	2	8													
2147	2	4	1				51	3	5	10	3					4000
2147	2	1	1				64	2	5	4	3					0
2147	2	5	1				13	4	7	8	2					4000
2147	2	3	5													
2147	2	1	1				11	1	2	9	1	250	0	2		5000
2148	2	1	1				69	3	7	0.5	3					0
2148	2	2	5													
2148	2	1	1				21	1	7	3	2					1000
2148	2	1	1				70	2	7	0.5	3					833
2149	2	2	1				69	2	7	1	3					50
2149	2	1	1				13	1	5	8	2					5000
2150	2	3	5													
2150	2	2	1				69	3	7	0.5	3					0
2150	2	2	2				70	4	7	0.5	4					
2150	2	1	1				70	2	7	1	3					0
2150	2	1	1				1	1	3	7	1	200	0	2		4000
2151	2	2	8													
2151	2	1	1				7	1	5	5	1	200	0	2		2000
2152	2	1	1				70	1	7	5	3					1000
2152	2	2	5													
2152	2	1	1				46	2	6	1	3					400
2153	2	2	1				69	2	7	1	3					50
2153	2	3	1				17	3	6	3	2					4000
2153	2	1	1				64	1	7	5	3					3000
2154	2	1	1				36	1	7	8	3					8000
2154	2	2	8													
2154	2	1	1				64	2	1	7	3					1000
2155	2	1	1				69	2	7	2	3					50
2155	2	1	1				70	1	7	2	3					3000
2155	2	2	5													
2155	2	5	8													
2155	2	3	5													
2157	2	1	1				64	2	2	1	3					500
2157	2	3	5													
2157	2	1	1				1	1	7	8	1	200	0	2		5000
2157	2	4	8													
2157	2	2	1				69	3	7	1	3					50
2158	2	2	8													
2158	2	5	5													
2158	2	1	1				22	1	2	7	3					4500
2158	2	3	5													
2158	2	6	5													
2158	2	4	5													
2159	2	1	1				65	2	4	1	3					800
2159	2	1	1				72	1	7	12	3					20000
2159	2	3	5													
2159	2	1	2				70	3	3	1	4					
2159	2	2	1				70	4	7	4	3					2000
2159	2	2	1				69	5	7	0.25	3					50
2160	2	5	5													
2160	2	3	2				70	5	7	0.5	4					
2160	2	1	1				70	2	7	1	3					2200
2160	2	2	2				70	4	7	3	4					
2160	2	6	9													
2160	2	4	2				70	6	7	0.5	4					
2160	2	1	1				64	1	5	6	3					2000
2160	2	2	1				69	3	7	0.5	3					50
2161	2	2	1				69	3	7	1	3					40
2161	2	1	1				70	2	7	2	3					0
2161	2	2	2				70	4	7	1	4					
2161	2	1	1				64	1	7	2	3					1600
2161	2	3	1				14	5	6	9	2					3000
2162	2	1	1				11	1	7	13	3					15000
2162	2	2	1				69	2	7	0.5	3					300
2162	2	4	1				72	3	1	8	3					2000
2163	2	6	2				70	4	7	1	4					
2163	2	4	5													
2163	2	1	1				70	2	7	1	3					340
2163	2	1	1				16	1	6	6	2					16000
2163	2	6	1				69	3	7	0.5	3					0
2164	2	2	2				70	3	7	1	4					
2164	2	3	8													
2164	2	2	1				69	4	7	1	3					100
2164	2	1	1				11	1	4	8	1	300	0	2		5000
2164	2	1	1				70	2	7	1	3					200
2165	2	4	5													
2165	2	2	3	6	3		69	2	7	0.25	3					100
2165	2	3	5													
2165	2	1	1				11	1	4	8	1	375	0	2		7500
2166	2	2	5													
2166	2	1	1				69	1	1	0.5	3					50
2167	2	2	8													
2167	2	1	1				11	1	3	8	1	250	0	2		4000
2167	2	3	5													
2167	2	4	5													
2168	2	1	1				70	1	7	2	3					500
2168	2	1	1				69	2	7	0.5	3					30
2169	2	3	5													
2169	2	1	1				69	1	7	0.5	3					200
2169	2	2	5													
2170	2	4	8													
2170	2	1	1				51	1	7	11	3					2000
2170	2	2	1				69	2	7	1	3					200
2171	2	1	1				69	1	7	1	3					100
2171	2	5	7													
2171	2	3	5													
2171	2	4	5													
2171	2	2	5													
2171	2	6	1				11	2	4	8	2					600
2172	2	2	1				70	1	7	2	3					200
2172	2	3	5													
2172	2	2	1				69	2	7	1	3					20
2173	2	1	1				69	1	7	0.5	3					190
2174	2	9	2				69	4	7	0.5	4					
2174	2	1	1				69	1	7	0.5	3					100
2174	2	4	2				69	2	7	0.5	4					
2174	2	6	5													
2174	2	5	5													
2174	2	7	2				69	3	7	0.5	4					
2175	2	2	1				17	2	6	7	2					0
2175	2	2	1				69	3	7	1	3					220
2175	2	3	5													
2175	2	1	1				16	1	6	7	2					18000
2176.1	2	2	1				69	3	7	1	3					30
2176.1	2	1	1				70	2	7	3	3					2700
2176.1	2	2	2				70	4	7	1	4					
2176.1	2	1	1				64	1	3	2	3					1400
2176.1	2	8	8													
2176.1	2	7	5													
2176.2	2	4	1				69	2	7	1	3					150
2176.2	2	3	1				50	1	7	8	3					6000
2177	2	1	9													
2177	2	2	8													
2177	2	3	5													
2177	2	4	5													
2178.1	2	1	1				65	1	2	2	3					800
2178.1	2	2	2				70	4	7	1	4					
2178.1	2	1	1				3	3	2	8	1	300	40	2		2500
2178.1	2	2	1				69	5	7	0.5	3					40
2178.1	2	1	1				70	2	7	1	3					200
2178.2	2	4	8													
2178.2	2	3	1				7	1	7	8	1	300	0	2		7000
2178.3	2	5	1				70	2	7	2	3					300
2178.3	2	5	1				2	1	5	8	1	300	0	2		600
2178.3	2	7	2				70	3	7	1	4					
2178.3	2	7	1				69	4	7	1	3					20
2179	2	1	1				3	1	4	8	1	300	40	2		5000
2179	2	1	1				1	2	2	9	1	200	0	2		1200
2179	2	2	8													
2180	2	1	8													
2181	2	2	8													
2182	2	5	5													
2182	2	2	1				69	3	7	1	3					50
2182	2	3	1				3	5	3	8	1	300	100	2		2700
2182	2	4	5													
2182	2	3	2				70	6	4	3	4					
2182	2	2	2				70	4	7	2	4					
2182	2	1	1				70	2	7	2	3					0
2182	2	1	1				64	1	7	5	3					1700
2183	2	1	1				50	3	4	6	3					3000
2183	2	2	1				69	4	7	1	3					30
2183	2	1	1				65	1	3	3	3					5000
2183	2	2	2				70	5	7	2	4					
2183	2	1	1				70	2	7	3	3					1000
2183	2	5	5													
2183	2	3	5													
2183	2	4	2				64	6	2	2	4					
2184	2	2	1				69	4	7	1	3					20
2184	2	1	1				64	2	4	2	3					10000
2184	2	1	1				70	3	7	2	3					400
2184	2	7	8													
2184	2	1	1				11	1	3	9	1	300	40	2		2600
2184	2	5	5													
2184	2	3	5													
2184	2	4	5													
2184	2	2	2				70	5	7	2	4					
2185	2	2	1				69	5	7	0.25	3					0
2185	2	1	1				70	3	7	1	3					0
2185	2	5	5													
2185	2	1	1				11	1	7	8	1	350	20	2		4200
2185	2	1	1				64	2	7	1	3					4000
2185	2	2	2				70	4	7	1	4					
2186	2	6	1				69	2	7	1	3					0
2186	2	4	5													
2186	2	5	1				3	1	3	8	1	400	50	2		6000
2186	2	2	7													
2187	2	1	1				70	1	7	3	3					4800
2187	2	2	1				69	2	7	1	3					46
2187	2	2	2				70	3	7	1	4					
2188	2	3	3	6	9		13	3	7	10	2					5000
2188	2	4	5													
2188	2	5	8													
2188	2	2	1				69	2	7	2	3					0
2188	2	1	1				50	1	7	9	3					7500
2189	2	2	1				21	2	4	8	2					500
2189	2	2	1				69	1	7	1	3					50
2190	2	2	5													
2190	2	1	8													
2191	2	5	5													
2191	2	4	5													
2191	2	1	1				22	2	1	2	3					2000
2191	2	2	1				69	3	7	1	3					50
2191	2	1	1				3	1	2	9	1	300	60	2		3000
2192	2	3	1				70	6	7	1	3					400
2192	2	1	1				64	2	1	2	3					1000
2192	2	2	2				70	4	7	2	4					
2192	2	1	2				70	3	7	1	4					
2192	2	3	1				65	8	2	3	3					600
2192	2	3	2				50	7	7	3	4					
2192	2	2	1				69	5	7	1	3					45
2192	2	1	1				50	1	7	6	3					1500
2193	2	6	5													
2193	2	3	1				1	4	3	9	1	200	40	2		1500
2193	2	4	2				69	5	3	1	4					
2193	2	7	5													
2193	2	1	1				1	1	1	8	1	200	40	2		2000
2193	2	2	1				69	3	7	1	3					0
2193	2	1	1				64	2	6	5	3					800
2193	2	5	5													
2194	2	3	5													
2194	2	2	1				57	3	7	1	3					300
2194	2	2	1				70	1	7	2	3					0
2194	2	2	1				69	2	7	1	3					120
2195	2	3	2				70	4	7	1	4					
2195	2	4	2				70	7	7	2	4					
2195	2	3	2				69	5	7	0.5	4					
2195	2	2	1				69	3	7	1	3					450
2195	2	2	1				64	2	7	1	3					4690
2195	2	4	2				64	6	7	1	4					
2195	2	5	5													
2195	2	2	1				70	1	7	1	3					6083
2196	2	3	2				70	3	7	1	4					
2196	2	3	1				69	4	7	1	3					20
2196	2	1	1				64	1	7	2	3					2400
2196	2	1	1				70	2	7	3	3					3000
2197	2	1	1				64	1	7	1	3					900
2197	2	1	1				70	2	7	1	3					80
2197	2	2	1				69	3	7	1	3					28
2197	2	2	2				70	4	7	0.5	4					
2197	2	3	5													
2197	2	4	5													
2198	2	5	5													
2198	2	6	5													
2198	2	3	1				69	2	7	2	3					0
2198	2	4	1				70	4	7	4	3					750
2198	2	4	1				64	3	7	5	3					4500
2198	2	2	2				70	1	7	1	4					
2199	2	1	1				69	1	7	0.5	3					41
2200	2	1	1				69	2	7	0.5	3					0
2200	2	2	1				37	1	5	10	1	500	0	2		11000
2200	2	3	5													
2200	2	4	1				8	3	7	10	2					3000
2201	2	3	5													
2201	2	4	5													
2201	2	1	1				50	2	3	3	3					1000
2201	2	1	1				1	1	3	6	1	200	0	2		2000
2201	2	2	1				69	3	7	7	3					0
2202	2	3	1				64	2	4	1	3					5500
2202	2	2	1				69	1	7	2	3					150
2202	2	1	9													
2203	2	3	5													
2203	2	2	1				69	2	7	0.5	3					40
2203	2	1	1				51	1	7	7	3					1667
2204	2	2	1				70	2	7	2	3					300
2204	2	1	1				64	1	7	8	3					5500
2204	2	4	5													
2204	2	3	5													
2205	2	1	1				52	1	6	5	3					17000
2205	2	4	5													
2205	2	2	1				70	3	7	2	3					500
2205	2	1	1				65	2	1	4	3					1700
2205	2	2	2				69	4	7	1	4					
2205	2	3	5													
2206	2	2	2				70	4	7	3	4					
2206	2	4	5													
2206	2	3	5													
2206	2	1	1				70	2	2	1	3					1000
2206	2	1	1				65	3	5	9	3					2000
2206	2	1	1				23	1	1	3	3					5000
2207	2	2	1				69	1	7	0.5	3					33
2207	2	1	9													
2208	2	1	10													
2208	2	3	8													
2208	2	4	9													
2209	2	2	1				69	3	7	1	3					200
2209	2	3	5													
2209	2	1	1				51	1	7	7	3					7000
2209	2	2	1				70	2	7	2	3					200
2210	2	1	1				64	1	7	3	3					100
2210	2	2	1				69	3	7	3	3					500
2210	2	1	1				70	2	7	6	3					3000
2210	2	5	5													
2210	2	4	5													
2211	2	4	5													
2211	2	1	1				64	1	7	5	3					7000
2211	2	2	2				70	4	7	2	4					
2211	2	2	1				69	3	7	1	3					150
2211	2	3	5													
2211	2	1	1				70	2	7	2	3					6250
2212	2	3	5													
2212	2	2	1				70	3	7	1	3					10
2212	2	2	1				69	2	7	0.5	3					200
2212	2	4	9													
2212	2	1	1				51	1	6	7	3					1000
2213	2	1	1				64	1	7	8	3					10000
2213	2	4	5													
2213	2	3	5													
2213	2	2	2				70	4	7	1	4					
2213	2	2	1				69	3	7	1	3					200
2213	2	1	1				70	2	7	1	3					1333
2214	2	7	10													
2214	2	6	5													
2214	2	3	1				32	3	7	10	3					7000
2214	2	2	1				69	2	7	0.5	3					0
2214	2	4	8													
2214	2	1	1				72	1	7	10	3					17000
2215	2	3	5													
2215	2	1	1				64	2	7	3	3					2917
2215	2	4	5													
2215	2	2	1				69	3	7	0.5	3					125
2215	2	1	1				46	1	7	8	3					5000
2216	2	2	2				70	4	7	3	4					
2216	2	2	1				69	3	7	0.5	3					0
2216	2	4	5													
2216	2	1	1				70	2	3	2	3					6300
2216	2	1	1				1	1	4	8	1	200	30	2		4000
2217	2	2	1				69	3	7	1	3					50
2217	2	1	1				1	1	3	7	2					1200
2217	2	2	1				70	2	7	2	3					100
2217	2	3	5													
2217	2	4	5													
2217	2	6	8													
2218	2	2	2				70	3	7	1	4					
2218	2	1	1				70	2	7	1	3					8333
2218	2	1	1				1	1	7	8	1	200	50	2		5000
2218	2	4	1				24	5	7	3	3					150
2218	2	2	1				69	4	7	1	3					0
2219	2	1	1				51	1	7	5	3					417
2219	2	4	2				69	6	7	0.25	4					
2219	2	2	2				70	5	7	0.5	4					
2219	2	1	1				70	3	7	0.5	3					250
2219	2	1	1				65	2	3	2	3					833
2219	2	4	2				70	7	7	0.25	4					
2219	2	3	5													
2219	2	2	1				69	4	7	0.5	3					100
2220.1	2	3	2				64	3	7	5	4					
2220.1	2	2	8													
2220.1	2	8	1				16	4	7	5	2					10750
2220.1	2	1	1				64	1	7	3	3					2300
2220.1	2	3	1				20	2	7	1	2					23000
2220.2	2	4	1				64	1	7	8	3					8000
2220.2	2	6	2				64	5	7	3	4					
2220.2	2	4	1				70	2	7	3	3					1500
2220.2	2	5	2				70	3	7	3	4					
2220.2	2	5	1				69	4	7	1	3					500
2221	2	2	1				70	3	7	3	3					2500
2221	2	1	1				64	1	2	3	3					5000
2221	2	3	5													
2221	2	2	1				69	4	7	1	3					500
2221	2	1	1				51	2	7	9	3					4000
2222	2	1	1				69	1	7	1	3					200
2222	2	2	2				70	3	7	1	4					
2222	2	2	1				64	4	3	2	3					5000
2222	2	1	1				70	2	7	2	3					1000
2223	2	4	5													
2223	2	2	8													
2223	2	5	5													
2223	2	3	5													
2223	2	1	1				11	1	6	7	1	300	25	2		7800
2224	2	2	2				70	2	7	0.5	4					
2224	2	4	5													
2224	2	3	2				69	4	7	0.5	4					
2224	2	1	1				70	1	7	1	3					34
2224	2	5	5													
2224	2	2	1				69	3	7	0.5	3					66
2225	2	1	1				1	2	1	8	1	200	20	2		200
2225	2	1	1				70	3	7	1	3					300
2225	2	1	1				57	1	6	8	3					5000
2225	2	5	8													
2225	2	3	1				28	5	7	10	3					5000
2225	2	2	2				70	4	7	0.5	4					
2226	2	1	1				70	2	7	1	3					2500
2226	2	2	2				70	3	7	2	4					
2226	2	3	5													
2226	2	1	1				65	1	7	7	3					966
2227	2	6	1				70	3	7	1	3					0
2227	2	9	2				70	5	7	4	4					
2227	2	1	1				51	1	7	8	3					7500
2227	2	8	1				69	4	7	1	3					200
2227	2	10	8													
2227	2	7	8													
2227	2	12	6													
2227	2	11	5													
2227	2	6	1				51	2	7	6	3					3000
2228	2	4	5													
2228	2	5	5													
2228	2	3	1				13	5	7	5	2					3000
2228	2	6	8													
2228	2	1	1				70	2	7	2	3					0
2228	2	3	2				70	4	7	1	4					
2228	2	1	1				64	1	7	4	3					3000
2228	2	2	2				70	3	7	3	4					
2229	2	2	8													
2229	2	1	1				64	2	4	1	3					2000
2229	2	3	9													
2229	2	1	1				37	1	3	8	1	300	40	2		6000
2230	2	4	8													
2230	2	1	1				65	1	7	2	3					500
