a01	hh_type	t1_02	t1_02a	t1_03	t1_04	t1_05	t1_06	t1_07	t1_08a	t1_08b	t1_08c	t1_09	t1_10
3357	3	99											
3358	3	19	1	1	1	2015	1	15000	8			999	1
3359	3	99											
3360	3	99											
3361	3	99											
3362	3	99											
3363	3	10	1	1	11	2014	2	5000	1			15	1
3365	3	99											
3366	3	99											
3367	3	99											
3368	3	9	1	1	10	2014	2	4800	1			10	1
3369	3	99											
3370	3	10	1	1	10	2014	2	34800	1			10	1
3371	3	99											
3372	3	1	1	1	1	2015	1		1			999	1
3372	3	9	1	1	10	2014	1	15000	1			999	2
3373	3	10	1	1	11	2014	2	15000	1			10	2
3373	3	21	1	2	12	2014	2	5000	1			999	1
3374	3	99											
3376	3	99											
3378	3	99											
3379	3	27	1	1	1	2015	1	54000	1			999	1
3380	3	99											
3381	3	4	1	1	8	2014	2	13000	8			30	1
3381	3	19	1	1	5	2012	2	50000	8	7		12	2
3382	3	3	1	1	11	2013	1	1600	1			999	1
3383	3	99											
3384	3	99											
3385	3	99											
3386	3	99											
3388	3	10	1	1	5	2014	2	50000	1			10	2
3388	3	19	1	1	7	2014	2	300000	9			15	1
3389	3	3	1	1	1	2014	1	20000	1			999	1
3391	3	99											
3392	3	99											
3393	3	99											
3394	3	3	1	1	1	2014	1	11000	1			999	1
3395	3	19	1	1	9	2014	2	5000	1			10	1
3396	3	99											
3397	3	99											
3398.1	3	3	1	1	9	2014	2	20000	1			999	1
3398.1	3	27	1	1	11	2014	2	8000	1			10	2
3398.2	3	99											
3399	3	99											
3400	3	27	1	1	1	2015	1	30000	1			999	1
3401	3	99											
3402	3	99											
3403	3	99											
3404	3	4	1	1	3	2012	1	10000	1			999	1
3405	3	4	1	1	1	2015	1	7000	24			999	1
3405	3	34	1	1	7	2012	1	5000	24			30	2
3406	3	99											
3407	3	99											
3408	3	34	1	1	5	2014	2	15000	1			15	1
3409	3	99											
3410	3	99											
3412	3	99											
3413	3	3	1	1	2	2014	2	19200	1			99	1
3414	3	99											
3415	3	99											
3416	3	99											
3417	3	99											
3418	3	18	1	1	10	2013	2	200000	25			999	1
3418	3	19	1	1	11	2013	2	150000	25			999	2
3419	3	99											
3420	3	99											
3421	3	99											
3423	3	9	1	1	11	2014	1	10000	1			999	1
3424	3	99											
3426	3	99											
3427	3	99											
3428	3	9	1	1	12	2014	2	6000	1			999	1
3429	3	9	1	1	7	2012	2	10000	1			30	1
3430	3	9	1	1	11	2014	1	17000	1			999	1
3431	3	99											
3432	3	9	1	1	11	2014	2	7140	10	11		60	1
3433	3	19	1	1	5	2014	1	10000	10	11		60	1
3434	3	99											
3435	3	3	1	1	6	2012	1	16000	8	10	11	40	1
3436	3	99											
3437	3	9	1	1	4	2014	2	12000	1			30	1
3437	3	12	1	1	11	2014	2	25000	1			15	2
3438	3	99											
3439	3	1	1	1	7	2014	1		24			999	1
3440	3	99											
3441	3	99											
3442	3	99											
3443	3	18	1	1	5	2012	2	50000	1			15	1
3443	3	19	1	1	5	2012	2	10000	1			15	2
3444	3	99											
3445	3	99											
3446	3	99											
3447	3	4	1	1	7	2014	2	1800	3			10	1
3448	3	9	1	1	11	2014	2	10000	1			15	1
3448	3	12	1	1	4	2015	2	1000	1			999	2
3449	3	99											
3450	3	99											
3451	3	99											
3452	3	9	1	1	3	2011	2	4500	1			10	1
3453	3	34	1	1	5	2015	2	40000	1			999	1
3454	3	99											
3455	3	99											
3456	3	19	1	1	3	2013	2	50000	8			180	1
3457	3	10	1	1	10	2014	2	14622	1			40	1
3458	3	99											
3459	3	19	1	1	10	2014	2	40000	7			999	1
3460	3	4	1	1	3	2014	2	21000	1			999	1
3461	3	9	1	1	11	2014	1	70000	8			999	1
3462	3	9	1	1	10	2014	1	20000	1			999	1
3462	3	18	1	1	11	2014	1	235000	2	9	24	999	3
3462	3	19	1	1	11	2014	1	20000	2	9	24	999	2
3463	3	9	1	1	11	2014	1	120000	9			999	1
3464	3	9	1	1	10	2014	2	30000	1			999	1
3465	3	4	1	2	9	2014	1	20000	1			999	1
3465	3	9	1	1	10	2014	1	30000	9			999	2
3466	3	7	1	1	11	2014	1	8000	1			999	1
3467	3	9	1	1	10	2014	2	6000	1			999	2
3467	3	151	1	1	5	2014	1	12000	8			999	1
3468	3	4	1	1	12	2013	2	16000	9			120	1
3469	3	4	1	1	6	2012	1	40000	1			90	1
3469	3	9	1	1	10	2014	2	18000	1			30	2
3470	3	9	1	1	10	2014	2	100000	1			999	1
3471	3	9	1	1	10	2014	2	60000	1			999	1
3472	3	4	1	1	2	2015	1	2000	9			30	2
3472	3	9	1	1	11	2014	1	15000	9			999	1
3473	3	9	1	1	11	2014	1	7000	9			999	1
3474.1	3	9	1	1	10	2014	1	40000	1			999	1
3474.2	3	9	1	1	10	2014	1	30000	1			999	1
3475	3	9	1	1	11	2014	1	360000	9			999	1
3476	3	9	1	1	11	2014	1	60000	8			999	1
3476	3	27	1	1	1	2012	2	15000	1			30	2
3477	3	4	1	1	4	2013	1	40000	9			365	1
3478	3	9	1	1	10	2014	2	25000	1			999	1
3479	3	9	1	1	9	2014	1	42000	8			999	1
3480	3	9	1	1	8	2014	1	7000	1			999	1
3481	3	12	1	2	5	2014	2	6000	1			30	1
3482	3	12	1	1	1	2013	2	15000	1			7	1
3483	3	101	1	1	4	2015	1	15000	1			999	1
3484	3	4	1	1	3	2015	2	12000	1			999	1
3485	3	99											
3486	3	99											
3487	3	99											
3488	3	3	1	1	11	2013	1	50000	25			999	2
3488	3	4	1	1	11	2013	1	100000	3	25		999	1
3489	3	101	1	1	3	2015	2	30000	1			999	1
3490	3	10	1	1	4	2014	2	7200	9			60	1
3491	3	10	1	1	4	2015	1	10800	1			999	1
3492	3	10	1	1	4	2015	2	10000	1			999	1
3493	3	4	1	1	9	2014	1	3000	1			30	1
3494	3	10	1	1	5	2014	2	3500	1			60	1
3495	3	101	1	1	3	2015	1	6000	1			999	1
3496	3	4	1	3	3	2015	2	40000	1			999	2
3496	3	101	1	1	4	2015	1	55000	1			999	1
3497	3	101	1	1	4	2015	1	5400	1			999	1
3498	3	101	1	1	3	2015	1	5000	1			999	1
3499	3	18	1	1	8	2014	1	60000	1			60	1
3501	3	99											
3502	3	21	1	2	4	2015	2	2000	9			5	1
3503	3	99											
3504	3	22	1	1	10	2013	1	30000	8			999	1
3505	3	4	1	2	12	2013	1	25000	24			999	1
3506	3	10	1	1	4	2015	2	16500	1			999	2
3506	3	13	1	1	2	2014	1	30000	1			60	1
3507	3	15	1	1	2	2013	1	3000	1			20	1
3507	3	27	1	1	1	2015	1	5000	1			999	2
3508	3	4	1	1	4	2013	3	27000	1			30	1
3510	3	99											
3511	3	99											
3512	3	99											
3513.1	3	99											
3513.2	3	99											
3514	3	34	1	1	2	2015	1	60000	25			999	1
3515	3	99											
3516	3	99											
3517.1	3	21	1	1	4	2015	1	100000	1			999	1
3517.2	3	21	1	1	4	2012	1	250000	9	24	8	900	1
3517.3	3	21	1	1	4	2014	2	100000	1			999	1
3517.4	3	4	1	1	8	2014	1	20000	1			999	1
3518	3	15	1	1	10	2014	2	2000	1			20	1
3519	3	4	1	1	4	2015	1	40000	24	25		999	1
3520	3	3	1	1	8	2014	1	25000	9			999	1
3521	3	99											
3522	3	99											
3523	3	99											
3524	3	99											
3525	3	4	1	1	3	2014	2	18000	1			999	1
3526	3	3	1	1	6	2014	1	9300	4			90	1
3527	3	10	1	1	10	2012	1	15000	5			999	1
3527	3	15	1	1	12	2013	1	8000	1			90	2
3527	3	26	1	3	12	2014	2	250	1			0	3
3528	3	15	1	1	1	2013	1	50000	3			999	1
3528	3	26	1	3	12	2014	2	8000	1			999	2
3529	3	99											
3530	3	99											
3531	3	12	1	1	5	2014	1	15000	1			999	1
3531	3	34	1	1	2	2014	1	1500	1			99	2
3532.1	3	151	1	1	3	2015	2	3000	1			999	1
3532.2	3	99											
3533	3	99											
3534	3	4	1	1	4	2015	1	32000	4			999	1
3535	3	27	1	1	12	2014	2	15000	1			99	1
3536	3	12	1	1	1	2012	2	12000	1			90	1
3537	3	4	1	1	12	2012	1	20000	8			365	1
3538	3	4	1	1	3	2012	2	25000	24			90	1
3539	3	18	1	1	5	2013	2	28000	5			30	1
3540	3	99											
3541	3	9	1	1	10	2014	1	7000	8			999	1
3542	3	4	1	1	6	2012	1	50000	1			90	1
3542	3	10	1	1	10	2014	1	60000	1			30	2
3543	3	99											
3544	3	99											
3545	3	9	1	1	12	2014	2	3000	1			0	1
3546	3	99											
3547	3	27	1	1	1	2015	1	14000	9			999	1
3548	3	9	1	1	11	2014	1	5000	1			999	1
3549	3	9	1	1	6	2014	1	20000	1			60	1
3550	3	9	1	1	11	2014	1	70000	1			999	1
3551	3	4	1	1	5	2014	1	18000	6			999	1
3553	3	26	1	1	2	2014	1	30000	4			999	1
3554	3	99											
3555	3	3	1	1	6	2013	1	12000	4			365	1
3555	3	9	1	1	3	2014	1	8000	1			999	2
3556	3	9	1	1	11	2014	1	60000	1			90	1
3557	3	21	1	3	2	2015	2	64000	1			0	1
3558	3	15	1	1	1	2014	2	60000	8	9		999	1
3558	3	34	1	1	3	2014	2	15000	8			60	2
3559	3	99											
3560	3	27	1	4	3	2015	1	50000	11			999	1
3562	2	99											
3563	2	99											
3564	2	99											
3565	2	99											
3566	2	99											
3567	2	99											
3568	2	99											
3569	2	99											
3570	2	19	1	1	6	2013	1	50000	1			999	1
3571	2	34	1	1	8	2012	1	200000	8	9		999	1
3572	2	99											
3573	2	99											
3574	2	99											
3575	2	99											
3576	2	99											
3577	2	99											
3578	2	99											
3579	2	99											
3580	2	99											
3581	2	99											
3582	2	99											
3583	2	99											
3584	2	99											
3585	2	99											
3586	2	99											
3587	2	99											
3588	2	99											
3589	2	19	1	1	2	2015	2	70000	1			999	1
3590	2	99											
3591	2	99											
3592	2	99											
3593	2	99											
3594	2	99											
3595	2	99											
3596	2	99											
3597	2	99											
3598	2	99											
3599	2	99											
3600	2	99											
3601	3	99											
3602	3	19	1	1	4	2014	2	14000	9			999	2
3602	3	20	1	1	2	2014	1	30000	1			999	1
3603	3	99											
3604	3	34	1	1	1	2015	2	5000	1			999	1
3605	3	5	1	1	3	2012	1	600000	1			999	1
3605	3	30	1	1	3	2012	1		1			999	2
3606	3	99											
3608	3	4	1	12	3	2015	1	6000	10	12	11	999	1
3609.1	3	15	1	1	4	2014	2	4000	8			60	1
3609.2	3	99											
3610	3	34	1	1	9	2013	2	15000	1			10	1
3611	3	4	1	1	2	2013	2	10000	1			60	1
3612	3	99											
3613.1	3	99											
3613.2	3	99											
3614	3	10	1	1	4	2015	1	30000	1			999	1
3615	3	21	1	1	11	2014	1	1800000	8			999	1
3615	3	35	1	3	1	2015	2	15000	1			25	2
3616	3	99											
3617	3	99											
3618	3	3	1	3	6	2013	2	12000	1			999	2
3618	3	4	1	1	6	2013	1	15000	9			999	1
3619	3	34	1	1	4	2013	2	8000	1			20	1
3620.1	3	99											
3620.2	3	4	1	1	9	2014	1	10000	24	23		999	3
3620.2	3	18	1	1	2	2014	1	150000	25			999	1
3620.2	3	19	1	1	2	2014	1	70000	25			999	2
3621	3	99											
3622	3	99											
3623	3	3	1	1	3	2013	2	5000	24			999	1
3623	3	17	1	1	9	2013	2	2000	1			30	2
3624	3	99											
3625	3	99											
3626	3	99											
3627	3	99											
3628	3	99											
3629	3	99											
3630	3	21	1	1	3	2015	1	20000	1			999	1
3631	3	99											
3632.1	3	27	1	1	10	2014	1	500000	2			999	1
3632.2	3	99											
3633.1	3	99											
3633.2	3	34	1	1	3	2014	1	8000	24			999	1
3634	3	99											
3635	3	99											
3636	3	99											
3637	3	19	1	1	11	2014	1	30000	8			999	1
3638	3	99											
3639	3	18	1	1	12	2014	1	40000	8			999	1
3639	3	19	1	1	12	2014	1	60000	8			999	2
3640	3	18	1	1	3	2012	1	40000	7			999	1
3640	3	19	1	1	3	2012	1	3000	8			999	2
3641	3	99											
3642	3	4	1	1	11	2013	1	20000	24			999	1
3643	3	99											
3644	3	19	1	1	4	2013	1	1500000	9			540	1
3646	3	99											
3647.1	3	21	1	1	5	2013	1	350000	25			999	1
3647.1	3	27	1	1	10	2013	1	100000	4	8		999	2
3647.2	3	34	1	1	4	2014	2	40000	1			60	1
3648	3	17	1	2	10	2013	1	100000	2	17	18	999	2
3648	3	21	1	1	12	2013	1	800000	2	17	18	999	1
3649	3	99											
3650	3	99											
3651	3	99											
3652	3	99											
3654	3	99											
3655	3	34	1	1	1	2015	1	500000	1			999	1
3656	3	13	1	1	2	2015	2	6000	1			10	3
3656	3	17	1	1	5	2013	2	16000	1			15	2
3656	3	34	1	1	6	2013	1	20000	4	25		999	1
3657	3	99											
3658	3	4	1	2	4	2013	2	17000	1			60	2
3658	3	34	1	1	9	2012	2	18000	1			20	1
3659	3	3	1	1	4	2012	2	200000	1			200	1
3660	3	19	1	1	4	2015	1	150000	1			999	1
3661	3	99											
3662	3	3	1	1	11	2013	1	12000	9			120	1
3663	3	99											
3664	3	99											
3665	3	99											
3666	3	3	1	1	4	2015	1	11000	1			999	1
3667	3	21	1	1	2	2013	1	200000	8			200	1
3668	3	99											
3669	3	101	1	1	2	2012	2	100000	1			90	1
3670	3	12	1	1	11	2012	3	12000	1			30	1
3671	3	99											
3672	3	99											
3674	3	99											
3675	3	99											
3676	3	99											
3677	3	4	1	3	9	2014	2	20000	1			999	1
3678	3	21	1	1	12	2014	1	20000	21			999	1
3679	3	34	1	1	6	2013	2	600	1			999	1
3681	3	99											
3682	3	99											
3683	3	1	1	1	9	2012	1		15	21	23	999	1
3684	3	3	1	1	4	2014	1	15000	25	24		999	2
3684	3	4	1	1	4	2014	1	25000	25	24		999	1
3685	3	3	1	1	6	2013	1	20000	1			999	1
3686	3	99											
3687	3	2	1	1	4	2013	1		1			999	1
3688	3	99											
3689	3	99											
3690	3	18	1	1	4	2013	2	20000	1			60	2
3690	3	19	1	1	4	2013	2	130000	1			60	1
3691	3	99											
3692	3	99											
3693	3	99											
3694	3	4	1	2	9	2014	1	10000	25			999	1
3695	3	99											
3696	3	4	1	1	12	2014	1	115000	24			999	1
3696	3	10	1	2	3	2015	1	100000	23			999	2
3697	3	99											
3698	3	99											
3699	3	99											
3700	3	99											
3701	3	99											
3702	3	99											
3703	3	3	1	1	3	2013	1	250000	8			999	1
3703	3	4	1	3	9	2014	1	14000	8			999	2
3704	3	99											
3705	3	4	1	1	6	2012	2	500	1			20	2
3705	3	34	1	1	1	2015	1	1500	1			15	1
3706	3	3	1	3	2	2013	1	20000	1			60	1
3707	3	99											
3708	3	3	1	2	12	2013	1	30000	1			999	3
3708	3	18	1	1	4	2012	1	250000	8	11		360	1
3708	3	19	1	1	4	2012	1	100000	8	11		360	2
3709	3	99											
3710	3	99											
3711	3	3	1	1	2	2013	2	550000	9			120	1
3712	3	3	1	1	6	2013	2	20000	1			180	1
3713	3	99											
3714	3	99											
3715	3	99											
3716	3	19	1	1	10	2014	1	1500000	8	9		999	1
3717	3	4	1	1	1	2015	1	20000	23			999	1
3718	3	5	1	3	11	2014	1	60000	8	6		999	1
3719	3	34	1	1	10	2014	1	23000	1			999	1
3720	3	99											
3721	3	99											
3722	3	99											
3723	3	99											
3724	3	99											
3725	3	99											
3726	3	99											
3727	3	4	1	1	12	2014	1	20000	7			999	1
3728	3	99											
3729	3	99											
3730	3	99											
3731	3	18	1	2	3	2015	1	15000	1			999	1
3732	3	1	1	1	3	2015	1		1			999	1
3733	3	99											
3734	3	99											
3735	3	99											
3736	3	99											
3737	3	99											
3738	3	18	1	1	3	2013	1	50000	4	8		999	2
3738	3	19	1	1	3	2013	1	80000	4	8		999	1
3739	3	99											
3740	3	15	1	1	11	2014	2	20000	1			5	1
3741	3	27	1	1	12	2012	1	6000	6			999	1
3742	3	34	1	2	2	2013	2	8000	1			20	1
3743	3	12	1	2	11	2012	1	10000	1			30	1
3744	3	4	1	1	4	2013	2	18000	6	9		120	2
3744	3	15	1	1	6	2014	1	9000	10	23		999	1
3745	3	99											
3746	3	19	1	1	11	2013	1	200000	20			100	1
3747	3	99											
3748	3	99											
3749	3	3	1	1	3	2014	1	70000	5			999	1
3750	3	15	1	1	8	2014	1	2000	1			999	1
3751	3	99											
3752	3	3	1	1	10	2013	1	40000	8	9		365	1
3753	3	99											
3754	3	15	1	1	2	2014	2	10000	8			380	2
3754	3	19	1	1	9	2014	1	150000	8	9		999	1
3755	3	99											
3756	3	4	1	1	2	2013	2	8000	9			80	3
3756	3	30	1	1	1	2015	2		1			999	2
3756	3	34	1	1	2	2014	1	400000	8			999	1
3757	3	3	1	1	12	2014	1	5000	1			999	2
3757	3	4	1	1	12	2014	1	5000	1			999	1
3757	3	34	1	1	2	2013	1	12000	1			400	3
3758	3	26	1	1	4	2014	1	500000	8			999	1
3759	3	34	1	1	2	2013	2	3000	1			10	1
3760	3	2	1	1	1	2012	1		8			999	2
3760	3	3	1	1	8	2014	1	20000	8			999	3
3760	3	4	1	1	8	2014	1	30000	8			999	
3760	3	15	1	1	4	2014	1	50000	8			999	1
3761	3	19	1	1	2	2014	1	200000	1			999	2
3761	3	34	1	1	4	2012	1	230000	1			999	1
3762	3	99											
3763	3	99											
3764	3	34	1	1	6	2012	1	10000	8			999	1
3765	3	26	1	1	6	2013	1	12000	6	9		300	1
3766	3	99											
3767	3	99											
3768	3	99											
3769	3	99											
3771	3	99											
3772	3	99											
3773	3	99											
3774	3	25	1	1	2	2013	2	15000	1			60	1
3775	3	99											
3776	3	99											
3777	3	99											
3778	3	18	1	1	3	2012	2	30000	1			300	1
3778	3	19	1	1	3	2012	2	10000	1			300	2
3779	3	19	1	1	3	2014	1	50000	8			999	1
3780	3	4	1	1	9	2012	1	200000	10	11		999	1
3781	3	15	1	1	12	2013	2	20000	1			90	1
3782	3	99											
3783	3	4	1	3	7	2014	1	4000	24			999	1
3784	3	10	1	1	3	2014	1	3600	8			120	1
3785	3	4	1	1	4	2013	2	3500	1			30	1
3786.1	3	4	1	1	1	2015	1	15000	8			90	1
3786.2	3	99											
3787	3	19	1	1	11	2012	2	50000	9	3		999	1
3788	3	10	1	1	5	2014	2	7000	1			30	1
3789.1	3	19	1	1	11	2014	1	110000	8	24		999	1
3789.2	3	99											
3790	3	4	1	2	8	2014	2	10000	8			999	1
3791	3	99											
3792	3	99											
3793	3	99											
3794	3	10	1	1	6	2012	1	15000	24			365	1
3795	3	12	1	1	12	2014	2	5000	1			15	1
3796	3	4	1	2	7	2014	2	15000	24			999	1
3797	3	99											
3798	3	99											
3799	3	99											
3800	3	99											
3801	3	99											
3802	3	21	1	1	11	2014	1	30000	8			90	1
3803	3	3	1	1	4	2012	1	60000	9			999	1
3804.1	3	4	1	5	1	2015	1	10000	25			999	1
3804.1	3	15	1	1	12	2014	1	25000	9			999	2
3804.2	3	4	1	1	1	2015	2	5000	1			30	2
3804.2	3	34	1	1	2	2015	2	6200	1			15	1
3805	3	4	1	2	4	2015	2	14000	24	12		999	1
3806	3	99											
3807	3	19	1	1	1	2012	1	100000	8			999	1
3808	3	99											
3809	3	12	1	1	7	2014	2	10000	1			60	1
3810	3	99											
3811	3	99											
3813	3	99											
3814	3	15	1	1	4	2014	2	6000	1			7	1
3815	3	99											
3816	3	99											
3817	3	99											
3818	3	10	1	2	3	2013	1	5000	1			90	1
3819	3	1	1	1	6	2012	1		1			365	1
3820	3	4	1	1	4	2014	1	50000	25			10	1
3821	3	15	1	1	7	2014	2	5000	1			60	2
3821	3	34	1	1	2	2014	1	10000	24			999	1
3823	3	99											
3824	3	99											
3825	3	12	1	1	10	2014	2	20000	1			999	1
3826.1	3	4	1	2	11	2014	1	5800	24			999	1
3826.2	3	99											
3827	3	10	1	1	8	2014	1	5000	1			200	1
3828	3	99											
3829	3	99											
3830	3	99											
3831	3	4	1	1	6	2014	2	7000	1			30	1
3833.1	3	99											
3833.2	3	99											
3834	3	99											
3835	3	4	1	1	12	2014	1	3000	24			90	1
3835	3	12	1	2	2	2015	1	3000	24			120	2
3836	3	4	1	1	3	2014	1	10000	1			30	1
3837	3	99											
3838	3	4	1	1	5	2013	2	6000	1			7	1
3839	3	99											
3840	3	99											
3841	3	2	1	1	2	2012	2		1			7	1
3841	3	18	1	1	3	2014	1	50000	4			30	2
3841	3	19	1	1	3	2014	1	30000	4			30	3
3842	3	99											
3843	3	15	1	1	6	2013	2	2000	1			90	2
3843	3	34	1	1	4	2012	1	30000	5			999	1
3844	3	34	1	1	4	2013	2	70000	1			7	1
3845	3	2	1	1	11	2014	1		6	25		999	1
3845	3	4	1	1	3	2015	1	30000	25			999	2
3846	3	99											
3847	3	18	1	1	6	2013	1	40000	4	24		90	1
3847	3	19	1	1	6	2013	1	60000	4	24		90	2
3848	3	99											
3849	3	99											
3850	3	34	1	1	12	2012	1	200000	8	16	2	999	1
3851	3	4	1	1	3	2013	2	90000	1			999	1
3852	3	99											
3853	3	10	1	1	5	2013	2	8000	1			60	1
3854	3	99											
3855	3	99											
3856	3	4	1	1	8	2013	1	12000	4			60	1
3857	3	12	1	1	1	2015	1	25000	1			999	1
3858	3	4	1	3	6	2014	1	5000	24			999	1
3859	3	99											
3860	3	12	1	1	7	2015	1	10000	1			999	1
3860	3	27	1	1	8	2014	1	10000	8			999	2
3861	3	99											
3862	3	3	1	1	3	2015	1	12000	25			999	1
3863	3	99											
3864	3	99											
3865	3	34	1	1	6	2014	2	80000	4			30	1
3866	3	99											
3867	3	99											
3868	3	99											
3869	3	3	1	1	9	2014	1	23000	25			999	1
3870	3	12	1	1	4	2014	1	30000	25			90	1
3871	3	21	1	1	6	2014	1	600000	8			444	1
3872	3	99											
3873	3	99											
3874	3	99											
3875	3	18	1	1	1	2013	1	55000	8	9		999	1
3875	3	19	1	1	1	2013	1	35000	8	9		999	2
3876	3	34	1	1	6	2014	2	7000	1			30	1
3877	3	3	1	1	11	2013	1	100000	8			999	1
3878	3	18	1	1	7	2011	2	100000	4			10	1
3879	3	99											
3880	3	10	1	1	6	2014	1	60000	25			180	1
3882	3	9	1	1	9	2014	2	18000	1			60	1
3883	3	99											
3885	3	18	1	1	11	2014	1	25000	3			999	1
3885	3	19	1	1	11	2014	1	15000	3			999	2
3886	3	99											
3887	3	99											
3888	3	9	1	1	8	2014	1	4900	10			30	1
3889	3	9	1	1	10	2014	1	30000	1			999	1
3890	3	99											
3891	3	9	1	1	10	2014	1	30000	1			999	1
3892	3	3	1	1	2	2012	1	30000	24			999	1
3894	3	9	1	1	8	2014	1	23100	23			30	1
3895	3	99											
3896	3	12	1	1	11	2014	2	16000	1			60	1
3897	3	99											
3898	3	4	1	1	3	2015	1	20000	25			30	2
3898	3	9	1	1	7	2014	1	70000	3			999	1
3898	3	10	1	1	5	2014	1	6600	10			20	3
3899	3	99											
3900	3	9	1	1	9	2014	2	20000	1			60	1
3901	3	99											
3902	3	99											
3903	3	9	1	1	8	2014	2	16000	1			60	1
3904	3	4	1	1	6	2014	2	2000	1			30	1
3905	3	9	1	1	8	2014	1	22000	1			999	1
3907	3	18	1	1	2	2014	1	40000	3			999	1
3908	3	9	1	1	8	2014	2	10000	1			30	1
3909	3	1	1	1	8	2012	1		23			999	1
3910	3	99											
3911	3	34	1	2	3	2011	1	300000	2	3		999	1
3912	3	4	1	1	4	2014	1	3500	1			999	1
3913	3	99											
3914	3	99											
3915	3	99											
3916	3	99											
3917	3	19	1	1	5	2014	2	15000	8			60	1
3918	3	99											
3919	3	3	1	1	6	2014	1	7000	8	23		999	1
3919	3	9	1	1	8	2014	2	2400	1			60	2
3920	3	99											
3921	3	99											
3922	3	1	1	1	7	2012	1		1			999	1
3923	3	99											
3924	3	99											
3925	3	99											
3926	3	99											
3927	3	99											
3928	3	18	1	1	2	2013	1	75000	3			999	1
3928	3	19	1	1	2	2013	1	20000	3			999	2
3929	3	99											
3930	3	99											
3931	3	17	1	1	2	2014	2	1300	1			7	1
3933	3	99											
3934	3	99											
3935.1	3	99											
3935.2	3	99											
3936	3	99											
3937	3	99											
3938	3	99											
3939	3	3	1	1	9	2014	1	20000	17	18	25	999	1
3940	3	99											
3941	3	99											
3942	3	99											
3943	3	19	1	1	8	2013	2	30000	6			10	1
3944	3	99											
3945	3	12	1	1	10	2012	2	11000	1			20	1
3946	3	99											
3947	3	99											
3948.1	3	99											
3948.2	3	99											
3949	3	4	1	1	5	2015	1	2500	1			999	1
3950	3	2	1	1	6	2012	2		1			999	1
3951	3	3	1	1	3	2012	1	400000	24	8		999	1
3951	3	9	1	1	9	2014	2	12000	1			60	2
3952	3	99											
3953	3	19	1	1	3	2013	1	20000	24			999	1
3954	3	99											
3955	3	9	1	1	9	2014	2	18000	1			30	1
3955	3	34	1	1	2	2015	2	2000	1			30	2
3956	3	4	1	1	7	2014	1	20000	24	25		60	1
3957	3	99											
3958	3	99											
3959	3	99											
3960	3	99											
3961	3	2	1	1	3	2012	1		1			999	1
3962	3	99											
3963	3	9	1	1	11	2014	1	21000	1			50	1
3964	3	9	1	1	12	2014	2	6000	1			60	1
3965	3	2	1	1	3	2014	2		1			35	1
3966	3	4	1	2	2	2015	1	1500	24			999	1
3967	3	2	1	2	11	2013	2		1			999	1
3967	3	9	1	1	12	2014	2	15000	1			90	2
3968	3	99											
3969	3	99											
3971	3	18	1	1	12	2013	1	50000	18			60	1
3971	3	19	1	1	12	2013	1	15000	18			30	2
3972	3	4	1	1	2	2015	1	1500	25			20	1
3973	3	99											
3974	3	4	1	1	3	2015	1	6500	25			999	3
3974	3	18	1	1	3	2014	1	42000	2			70	1
3974	3	19	1	1	3	2014	1	20000	2			60	2
3975	3	99											
3976	3	99											
3977	3	1	1	1	2	2012	1		1			999	1
3978	3	4	1	1	1	2015	1	2500	24			999	1
3979	3	99											
3980	3	99											
3981	3	99											
3982	3	99											
3983	3	4	1	1	10	2014	2	12000	24	25		90	1
3984	3	99											
3985	3	2	1	1	5	2012	1		1			999	1
3985	3	4	1	1	4	2012	2	120000	24			365	2
3986	3	99											
3987	3	4	1	1	7	2013	2	15000	24	9		90	1
3988	3	18	1	1	11	2014	1	10000	8			999	2
3988	3	19	1	1	11	2014	1	40000	24	25		90	1
3989	3	99											
3990	3	99											
3991	3	99											
3992	3	4	1	1	3	2011	1	7000	24			999	1
3993	3	99											
3994	3	99											
3995	3	4	1	1	8	2014	1	15500	8			999	1
3996	3	99											
3997	3	99											
3998	3	9	1	1	12	2014	2	800	1			10	1
3999	3	99											
4000	3	99											
4001	3	99											
4002	3	99											
4003	3	99											
4004	3	99											
4005	3	34	1	1	2	2014	1	80000	5			999	1
4006	3	99											
4007	3	99											
4008	3	99											
4009	3	99											
4010	3	99											
4011	3	99											
4012	3	99											
4013	3	3	1	1	10	2013	3	5000	10			20	1
4014	3	21	1	1	2	2014	1	50000	8			90	1
4015	3	99											
4016	3	12	1	1	2	2012	2	8000	10			20	1
4017	3	99											
4018	3	99											
4019	3	4	1	1	6	2014	1	40000	9			999	1
4020	3	34	1	1	3	2014	1	70000	8			999	1
4021	3	99											
4022	3	4	1	1	12	2014	2	6000	24			30	1
4023	3	26	1	1	4	2013	3	12000	9	24		90	1
4024	3	99											
4025.1	3	99											
4025.2	3	3	1	1	2	2013	2	25000	10	7		120	1
4025.2	3	10	1	1	1	2014	2	15000	10	7		999	2
4026	3	99											
4027	3	99											
4028	3	99											
4029	3	10	1	1	11	2014	2	4000	10			90	1
4030	3	99											
4031	3	99											
4032	3	99											
4033	3	99											
4034	3	99											
4035	3	99											
4036	3	99											
4037.1	3	34	1	1	11	2013	1	400000	4			999	1
4037.2	3	34	1	1	6	2013	1	300000	9			999	1
4038	3	99											
4039	3	99											
4040	3	3	1	1	2	2015	1	8000	24			999	3
4040	3	4	1	1	10	2013	2	15000	24			120	1
