a01	mid	b1_01	b1_02	b1_03	b1_04	b1_05	b1_06	b1_07	b1_08	b1_09	b1_10	b1_11	b1_12	sample_type
3621	3	2	19	3	1	2		4	5	2	22	1	1	3
3622	1	1	35	1	2	2		2	99	2	23	2	3	3
3622	2	2	32	2	2	2		4	4	2	69	2	1	3
3622	3	2	10	3	1	2		4	4	1	81			3
3622	4	2	6	3	1	2		1	99	2	84			3
3622	5	1	4	3	1	2		1	99	2	84			3
3622	6	1	65	6	2	2		1	99	2	1	1	1	3
3623	1	2	30	1	4	2		2	99	2	24	1	1	3
3623	2	2	20	11	2	2		4	5	2	69	1	1	3
3623	3	1	23	7	1	2		4	5	2	24	1	1	3
3624	1	1	45	1	2	2		2	99	2	22	2	2	3
3624	2	2	36	2	2	2		4	8	2	70	1	1	3
3624	3	1	12	3	1	2		4	6	1	81			3
3624	4	2	10	3	1	2		4	4	1	81			3
3624	5	1	4	3	1	2		1	99	2	84			3
3625	1	1	70	1	2	2		4	5	2	83			3
3625	2	2	55	2	2	2		4	5	2	82			3
3625	3	1	35	3	2	2		4	5	2	51	1	2	3
3625	4	2	24	4	2	2		4	5	2	69	1	1	3
3625	5	1	0	5	1	2		1	99	2	84			3
3625	6	1	22	3	1	2		4	5	2	13	2	3	3
3625	7	2	30	4	2	2		4	7	2	70	1	1	3
3625	8	2	7	5	1	2		4	1	1	81			3
3625	9	1	5	5	1	2		1	99	2	84			3
3626	1	1	25	1	1	2		4	12	2	64	1	1	3
3626	2	2	30	11	2	2		4	5	2	82			3
3626	3	2	9	8	1	2		4	3	1	81			3
3626	4	2	6	8	1	2		1	99	2	84			3
3626	5	1	4	8	1	2		1	99	2	84			3
3627	1	2	25	1	2	2		4	5	2	24	1	1	3
3627	2	1	4	3	1	2		1	99	2	84			3
3628	1	1	48	1	2	2		4	6	2	64	1	1	3
3628	2	2	30	2	2	2		4	9	2	82			3
3628	3	1	8	3	1	2		4	2	1	81			3
3628	4	1	6	3	1	2		4	1	1	81			3
3628	5	2	2	3	1	2		1	99	2	84			3
3629	1	1	45	1	2	2		4	3	2	72	1	2	3
3629	2	2	38	2	2	2		2	99	2	69	1	1	3
3629	3	2	19	3	1	2		4	9	2	82			3
3629	4	1	17	3	1	2		4	9	2	72	1	2	3
3629	5	1	15	3	1	2		4	22	1	81			3
3630	1	1	50	1	2	2		4	8	2	72	1	1	3
3630	2	2	38	2	2	2		4	5	2	82			3
3630	3	1	24	3	2	2		4	9	2	72	1	1	3
3630	4	2	20	4	2	2		4	9	2	82			3
3630	5	1	3	5	1	2		1	99	2	84			3
3630	6	2	20	3	1	2		4	12	1	81			3
3630	7	2	18	3	2	2		4	10	1	81			3
3631	1	1	55	1	3	2		4	5	2	50	1	1	3
3631	2	2	28	3	5	2		2	99	2	72	1	1	3
3631	3	2	5	5	1	2		4	99	2	84			3
3631	4	1	24	3	1	2		4	5	2	50	1	1	3
3631	5	2	22	3	5	2		2	99	2	72	1	1	3
3631	6	1	10	5	1	2		4	2	1	81			3
3631	7	1	6	5	1	2		1	99	2	84			3
3632	1	1	38	1	2	2		4	8	2	72	2	3	3
3632	2	2	30	2	2	2		4	8	2	82			3
3632	3	1	2	3	1	2		1	99	2	84			3
3632	4	2	50	11	2	2		2	99	2	82			3
3632	5	2	20	12	4	2		4	12	1	81			3
3633	1	2	60	1	3	2		1	99	2	82			3
3633	2	2	35	3	3	2		2	99	2	72	1	1	3
3633	3	2	14	5	1	2		4	8	1	81			3
3633	4	1	9	5	1	2		4	4	1	81			3
3633	5	1	26	3	1	2		2	99	2	23	2	4	3
3634	1	1	55	1	2	2		4	9	2	13	1	3	3
3634	2	2	40	2	2	2		4	5	2	69	1	1	3
3634	3	1	18	3	1	2		4	10	1	65	1	1	3
3634	4	2	14	3	1	2		4	9	1	81			3
3634	5	1	11	3	1	2		4	4	1	81			3
3635	1	1	40	1	2	2		2	99	2	22	2	2	3
3635	2	2	30	2	2	2		2	99	2	13	2	3	3
3635	3	1	13	3	1	2		4	4	1	81			3
3635	4	1	8	3	1	2		4	2	1	81			3
3635	5	1	5	3	1	2		1	99	2	84			3
3636	1	1	35	1	2	2		1	99	2	3	1	1	3
3636	2	2	10	3	1	2		4	3	1	81			3
3636	3	2	7	3	1	2		2	1	1	81			3
3636	4	2	60	6	3	2		2	99	2	82			3
3637	1	1	45	1	2	2		4	5	2	36	1	1	3
3637	2	2	38	2	2	2		1	99	2	69	1	1	3
3637	3	1	20	3	1	2		4	12	2	13	2	2	3
3637	4	2	11	3	1	2		4	5	1	81			3
3637	5	2	7	3	1	2		4	1	1	81			3
3638	1	1	25	1	2	2		4	5	2	57	1	2	3
3638	2	2	22	2	2	2		4	8	2	82			3
3638	3	1	3	3	1	2		1	99	2	84			3
3638	4	2	0	3	1	2		1	99	2	84			3
3639	1	1	33	1	2	2		4	8	2	37	1	2	3
3639	2	2	27	2	2	2		4	5	2	82			3
3639	3	1	8	3	1	2		4	2	1	81			3
3639	4	2	2	3	1	2		1	99	2	84			3
3640	1	2	42	1	2	2		4	8	2	64	1	1	3
3640	2	2	20	3	1	2		4	12	1	81			3
3640	3	2	16	3	1	2		4	7	1	81			3
3640	4	1	13	3	1	2		4	4	1	81			3
3640	5	1	10	3	1	2		3	1	1	81			3
3641	1	1	58	1	2	2		4	5	2	13	1	1	3
3641	2	2	48	2	2	2		2	99	2	70	1	1	3
3641	3	1	30	3	2	2		4	9	2	50	1	1	3
3641	4	2	26	4	2	2		4	9	2	69	1	1	3
3641	5	2	3	5	1	2		1	99	2	84			3
3641	6	2	10	3	1	2		4	3	1	81			3
3642	1	1	30	1	2	2		1	99	2	11	1	1	3
3642	2	2	25	2	2	2		1	99	2	82			3
3642	3	1	0	3	1	2		1	99	2	84			3
3643	1	1	45	1	2	2		2	99	2	37	1	1	3
3643	2	2	41	2	2	2		2	99	2	70	1	1	3
3643	3	1	17	3	1	2		4	9	2	51	1	1	3
3643	4	2	10	3	1	2		4	2	1	81			3
3643	5	1	8	3	1	2		3	1	1	81			3
3644	1	1	50	1	2	2		4	9	2	64	1	1	3
3644	2	2	38	2	2	2		4	5	2	70	1	1	3
3644	3	2	21	3	2	2		4	10	2	82			3
3644	4	1	14	3	1	2		4	9	1	81			3
3645	1	1	38	1	2	2		1	99	2	3	1	1	3
3645	2	2	30	2	2	2		1	99	2	82			3
3645	3	1	6	3	1	2		4	1	2	81			3
3646	1	1	35	1	2	2		4	5	2	70	1	1	3
3646	2	2	25	2	2	2		4	9	2	13	1	1	3
3646	3	1	1	3	1	2		1	99	2	84			3
3647	1	1	39	1	2	2		4	8	2	13	1	1	3
3647	2	2	30	2	2	2		4	10	2	69	1	1	3
3647	3	2	9	3	1	2		4	2	1	81			3
3647	4	2	2	3	1	2		1	99	2	84			3
3647	5	2	0	3	1	2		1	99	2	84			3
3647	6	1	19	7	1	2		4	10	1	81			3
3647	7	1	25	7	1	2		4	12	2	64	1	1	3
3647	8	2	60	6	3	2		1	99	2	85			3
3648	1	1	65	1	2	2		1	99	2	64	1	1	3
3648	2	2	55	2	2	2		1	99	2	70	1	1	3
3648	3	1	37	3	2	1	1	4	99	2	70	1	1	3
3648	4	2	32	4	2	2		4	10	2	69	1	1	3
3648	5	1	15	5	1	2		4	8	1	81			3
3648	6	1	10	5	1	2		4	3	1	81			3
3648	7	2	7	5	1	2		4	66	1	81			3
3648	8	1	34	3	2	1	1	4	6	2	52	1	1	3
3648	9	2	24	4	2	2		4	8	2	82			3
3648	10	1	2	5	1	2		1	99	2	84			3
3648	11	2	1	5	1	2		1	99	2	84			3
3648	12	1	28	3	2	1	1	4	5	2	52	1	1	3
3648	13	2	20	4	2	2		4	8	2	82			3
3648	14	1	0	5	1	2		1	99	2	84			3
3649	1	1	30	1	2	2		4	5	2	3	1	1	3
3649	2	2	25	2	2	2		4	9	2	82			3
3649	3	1	3	3	1	2		1	99	2	84			3
3649	4	2	0	3	1	2		1	99	2	84			3
3650	1	1	38	1	2	2		4	8	2	50	1	1	3
3650	2	2	30	2	2	2		4	5	2	69	1	1	3
3650	3	1	10	3	1	2		4	3	1	81			3
3650	4	2	6	3	1	2		3	66	1	81			3
3651	1	1	60	1	2	2		1	99	2	1	1	1	3
3651	2	2	52	2	2	2		1	99	2	82			3
3652	1	2	24	1	2	2		4	9	2	46	1	1	3
3652	2	2	7	3	1	2		1	99	2	85			3
3653	1	1	65	1	2	2		1	99	2	85			3
3653	2	2	60	2	2	2		1	99	2	82			3
3653	3	1	30	3	2	2		4	4	2	50	1	1	3
3653	4	2	24	4	2	2		4	8	2	82			3
3653	5	2	4	5	1	2		1	99	2	84			3
3653	6	2	16	3	1	2		4	6	2	86			3
3654	1	2	27	1	2	2		4	9	2	65	1	5	3
3654	2	1	6	3	1	2		4	0	1	81			3
3654	3	2	3	3	1	2		1	99	2	84			3
3654	4	2	35	10	3	2		4	3	2	82			3
3655	1	1	63	1	2	2		4	5	2	86			3
3655	2	2	50	2	2	2		1	99	2	82			3
3655	3	2	21	4	2	2		4	8	2	82			3
3655	4	1	3	5	1	2		1	99	2	84			3
3655	5	1	19	3	1	2		1	99	2	85			3
3655	6	1	14	5	1	2		4	6	1	81			3
3656	1	1	50	1	2	2		4	5	2	51	1	2	3
3656	2	2	38	2	2	2		4	9	2	82			3
3656	3	1	15	3	1	2		4	6	2	86			3
3656	4	2	12	3	1	2		4	4	1	81			3
3656	5	2	8	3	1	2		4	1	1	81			3
3657	1	1	40	1	2	2		4	6	2	72	1	1	3
3657	2	2	25	2	2	2		4	8	2	82			3
3657	3	1	8	3	1	2		4	1	1	81			3
3657	4	2	2	3	1	2		1	99	2	84			3
3657	5	2	60	6	3	2		1	99	2	85			3
3658	1	2	30	1	2	2		4	12	2	17	1	1	3
3658	2	1	11	3	1	2		4	5	1	81			3
3658	3	1	10	3	1	2		4	3	1	81			3
3659	1	1	50	1	2	2		2	99	2	21	1	1	3
3659	2	2	40	2	2	2		1	99	2	82			3
3659	3	1	23	3	1	2		4	8	2	36	1	2	3
3659	4	1	20	3	1	2		4	9	2	37	1	2	3
3660	1	2	58	1	3	2		2	99	2	82			3
3661	1	1	32	1	2	2		1	99	2	64	1	1	3
3661	2	2	25	2	2	2		4	7	2	70	1	1	3
3661	3	1	8	3	1	2		4	2	1	81			3
3661	4	2	69	6	5	2		1	99	2	85			3
3662	1	1	26	1	2	2		4	4	2	1	1	1	3
3662	2	2	23	2	2	2		4	7	2	82			3
3662	3	2	3	3	1	2		1	99	2	84			3
3663	1	1	32	1	2	2		1	99	2	22	2	2	3
3663	2	2	25	2	2	2		4	4	2	70	1	1	3
3663	3	2	7	3	1	2		1	66	1	81			3
3663	4	1	5	3	1	2		1	99	2	84			3
3664	1	1	22	1	2	2		1	99	2	99			3
3664	2	2	19	2	2	2		1	99	2	69	1	1	3
3664	3	1	2	3	1	2		1	99	2	84			3
3665	1	1	52	1	2	2		1	99	2	65	1	1	3
3665	2	2	44	2	2	2		1	99	2	82			3
3665	3	1	26	3	2	2		4	2	2	21	2	2	3
3665	4	2	19	4	2	2		4	5	2	82			3
3665	5	2	0	5	1	2		1	99	2	84			3
3665	6	1	11	3	1	2		4	3	2	65	1	1	3
3666	1	1	37	1	2	2		2	99	2	65	1	1	3
3666	2	2	28	2	2	2		4	3	2	82			3
3666	3	2	8	3	1	2		2	0	1	81			3
3666	4	1	5	3	1	2		1	99	2	84			3
3667	1	1	37	1	2	2		4	9	2	51	1	1	3
3667	2	2	26	2	2	2		4	9	2	82			3
3667	3	2	8	3	1	2		4	2	1	81			3
3667	4	1	6	3	1	2		1	0	1	81			3
3667	5	1	4	3	1	2		1	99	2	84			3
3668	1	1	30	1	2	1	4	4	8	2	64	1	1	3
3668	2	2	25	2	2	2		4	8	2	69	1	1	3
3668	3	1	7	3	1	2		2	66	1	81			3
3668	4	1	1	3	1	2		1	99	2	84			3
3669	1	1	28	1	2	2		4	5	2	64	1	1	3
3669	2	2	25	2	2	2		4	8	2	69	1	1	3
3669	3	1	7	3	1	2		1	99	2	84			3
3669	4	1	3	3	1	2		1	99	2	84			3
3670	1	1	45	1	2	2		2	99	2	64	1	1	3
3670	2	2	40	2	2	2		1	99	2	69	1	1	3
3670	3	1	10	3	1	2		4	2	1	81			3
3670	4	2	5	3	1	2		1	99	2	84			3
3671	1	1	35	1	2	2		4	5	2	64	1	1	3
3671	2	2	28	2	2	2		4	7	2	69	1	1	3
3671	3	1	9	3	1	2		4	1	1	81			3
3671	4	1	7	3	1	2		2	66	1	81			3
3671	5	2	0	3	1	2		1	99	2	84			3
3671	6	2	60	6	2	2		1	99	2	82			3
3672	1	1	40	1	2	2		4	5	2	64	1	1	3
3672	2	2	35	2	2	2		1	99	2	69	1	1	3
3672	3	1	16	3	1	2		4	6	1	81			3
3672	4	2	14	3	1	2		4	5	1	81			3
3672	5	1	9	3	1	2		4	66	1	81			3
3672	6	1	65	6	2	2		1	99	2	83			3
3673	1	1	45	1	2	2		1	99	2	23	1	1	3
3673	2	2	40	2	2	2		1	99	2	69	1	1	3
3674	1	1	26	1	2	2		4	8	2	34	1	1	3
3674	2	2	20	2	2	2		4	3	2	69	1	1	3
3675	1	1	36	1	2	2		2	99	2	51	1	1	3
3675	2	2	25	2	2	2		4	3	2	69	1	1	3
3675	3	1	8	3	1	2		4	0	1	81			3
3675	4	2	0	3	1	2		1	99	2	84			3
3676	1	1	27	1	2	2		2	99	2	72	1	1	3
3676	2	2	24	2	2	2		4	8	2	69	1	1	3
3676	3	1	6	3	1	2		2	66	1	81			3
3676	4	2	0	3	1	2		1	99	2	84			3
3677	1	1	30	1	2	2		2	99	2	50	1	1	3
3677	2	2	25	2	2	2		4	8	2	69	1	1	3
3677	3	2	8	3	1	2		4	2	1	81			3
3677	4	1	6	3	1	2		4	0	1	81			3
3678	1	2	35	1	5	2		4	5	2	82			3
3678	2	1	19	3	1	2		4	8	2	72	1	1	3
3678	3	2	65	6	3	2		4	5	2	83			3
3679	1	1	28	1	2	2		4	5	2	72	1	1	3
3679	2	2	23	2	2	2		2	2	2	69	1	1	3
3679	3	2	4	3	1	2		1	99	2	84			3
3679	4	2	1	3	1	2		1	99	2	84			3
3679	5	2	0	3	1	2		1	99	2	84			3
3680	1	1	36	1	2	2		1	99	2	1	1	1	3
3680	2	2	28	2	2	2		1	99	2	69	1	1	3
3681	1	2	25	1	2	2		4	5	2	70	1	1	3
3681	2	2	7	3	1	2		4	1	1	81			3
3681	3	2	5	3	1	2		3	99	2	84			3
3681	4	1	0	3	1	2		1	99	2	84			3
3682	1	1	41	1	2	2		2	99	2	64	1	1	3
3682	2	2	35	2	2	2		4	5	2	70	1	1	3
3682	3	2	15	3	1	2		4	7	1	69	1	1	3
3682	4	1	10	3	1	2		4	3	1	81			3
3682	5	2	2	3	1	2		1	99	2	84			3
3682	6	2	70	14	3	2		1	99	2	85			3
3682	7	2	14	9	1	2		4	6	1	69	1	1	3
3683	1	1	67	1	2	2		4	14	2	64	1	1	3
3683	2	2	37	2	2	2		4	8	2	70	1	1	3
3683	3	2	12	3	1	2		4	6	1	81			3
3683	4	1	9	3	1	2		4	3	1	81			3
3683	5	2	8	3	1	2		4	2	1	81			3
3683	6	1	7	3	1	2		2	99	2	84			3
3684	1	1	25	1	2	2		2	99	2	21	1	1	3
3684	2	2	21	2	2	2		4	8	2	82			3
3684	3	1	0	3	1	2		1	99	2	84			3
3685	1	1	46	1	2	2		1	99	2	50	1	1	3
3685	2	2	39	2	2	2		4	3	2	50	1	1	3
3685	3	1	13	3	1	2		4	3	1	81			3
3685	4	1	9	3	1	2		4	1	1	81			3
3685	5	2	62	10	3	2		1	99	2	82			3
3686	1	1	25	1	2	2		4	5	2	57	1	1	3
3686	2	2	20	2	2	2		4	9	2	57	1	1	3
3686	3	2	1	3	1	2		1	99	2	84			3
3687	1	1	62	1	2	2		4	5	2	64	1	1	3
3687	2	2	56	2	2	2		1	99	2	69	1	1	3
3687	3	1	20	3	1	2		4	12	1	81			3
3688	1	1	40	1	2	2		4	9	2	8	2	2	3
3688	2	2	35	2	2	2		4	4	2	70	1	1	3
3688	3	1	18	3	1	2		4	6	2	57	1	1	3
3688	4	1	12	3	1	2		4	67	1	81			3
3688	5	1	7	3	1	2		4	1	1	81			3
3688	6	1	5	3	1	2		3	0	2	81			3
3689	1	1	48	1	2	2		2	99	2	64	1	1	3
3689	2	2	37	2	2	2		4	4	2	70	1	1	3
3689	3	1	14	3	1	2		4	7	1	81			3
3689	4	2	9	3	1	2		4	1	1	81			3
3689	5	2	68	6	3	2		1	99	2	69	1	1	3
3690	1	1	49	1	2	2		4	16	2	19	1	1	3
3690	2	2	42	2	2	2		4	4	2	82			3
3690	3	2	16	3	1	2		4	10	1	81			3
3691	1	1	51	1	2	2		4	5	2	51	1	2	3
3691	2	2	43	2	2	2		4	7	2	70	1		3
3691	3	2	18	3	1	2		4	12	1	81			3
3691	4	1	14	3	1	2		4	8	1	81			3
3691	5	1	10	3	1	2		4	4	1	81			3
3692	1	1	48	1	2	2		4	5	2	1	1	1	3
3692	2	2	40	2	2	2		1	99	2	57	1	1	3
3692	3	1	19	3	1	2		4	6	2	57	1	1	3
3692	4	2	13	3	1	2		4	7	1	81			3
3692	5	1	7	3	1	2		1	99	2	84			3
3693	1	1	52	1	2	2		4	5	2	64	1	1	3
3693	2	2	35	2	2	2		4	5	2	69	1	1	3
3693	3	1	8	3	1	2		4	1	1	81			3
3694	1	2	30	1	2	2		4	5	2	82			3
3694	2	2	10	3	1	2		4	1	1	81			3
3694	3	1	7	3	1	2		1	66	1	81			3
3694	4	1	5	3	1	2		3	99	2	81			3
3695	1	1	22	1	1	2		4	5	2	70	1	1	3
3695	2	2	62	6	3	2		1	99	2	83			3
3695	3	2	30	11	2	2		4	5	2	69	1	1	3
3695	4	2	10	8	1	2		4	1	1	81			3
3696	1	1	55	1	2	2		1	99	2	65	1	1	3
3696	2	2	45	2	2	2		1	99	2	70	1	1	3
3696	3	1	20	3	1	2		4	12	1	81			3
3696	4	1	15	3	1	2		4	9	1	81			3
3696	5	1	12	3	1	2		4	4	1	81			3
3696	6	2	9	3	1	2		4	1	1	81			3
3697	1	1	40	1	2	2		4	6	2	65	1	1	3
3697	2	2	34	2	2	2		4	7	2	70	1	1	3
3697	3	1	15	3	1	2		4	5	1	81			3
3697	4	2	12	3	1	2		4	4	1	81			3
3697	5	1	7	3	1	2		4	0	1	81			3
3697	6	2	70	6	3	2		1	99	2	85			3
3698	1	1	38	1	2	2		2	99	2	65	1	1	3
3698	2	2	30	2	2	2		1	99	2	70	1	1	3
3698	3	1	12	3	1	2		4	5	1	81			3
3698	4	2	10	3	1	2		4	4	1	81			3
3699	1	1	60	1	2	2		4	10	2	64	1	1	3
3699	2	2	45	2	2	2		4	6	2	70	1	1	3
3699	3	1	16	3	1	2		4	10	1	81			3
3699	4	2	24	3	2	2		4	10	1	81			3
3699	5	1	3	5	1	2		1	99	2	84			3
3699	6	1	0	5	1	2		1	99	2	84			3
3700	1	1	60	1	2	2		4	10	2	64	1	1	3
3700	2	2	56	2	2	2		4	6	2	69	1	1	3
3700	3	1	26	3	1	2		4	9	2	23	1	2	3
3701	1	1	50	1	2	2		2	99	2	50	1	1	3
3701	2	2	35	2	2	2		2	99	2	69	1	1	3
3701	3	2	70	6	3	2		1	99	2	86			3
3702	1	1	26	1	2	2		2	99	2	22	1	1	3
3702	2	2	23	2	2	2		4	7	2	69	1	1	3
3702	3	1	4	3	1	2		1	99	2	84			3
3702	4	1	0	3	1	2		1	99	2	84			3
3703	1	1	35	1	2	2		1	99	2	8	1	1	3
3703	2	2	29	2	2	2		2	99	2	86			3
3703	3	2	7	3	1	2		4	1	1	81			3
3703	4	2	75	6	3	2		1	99	2	85			3
3704	1	2	40	1	5	2		2	99	2	8	1	1	3
3704	2	1	20	3	1	2		2	99	2	8	1	1	3
3704	3	1	5	3	1	2		1	99	2	83			3
3705	1	1	42	1	2	2		1	99	2	8	1	1	3
3705	2	2	30	2	2	2		1	99	2	82			3
3705	3	1	10	3	1	2		4	1	1	81			3
3705	4	2	0	3	1	2		1	99	2	84			3
3706	1	1	50	1	2	2		1	99	2	8	1	1	3
3706	2	2	42	2	2	2		1	99	2	82			3
3706	3	2	20	3	1	2		4	4	2	82			3
3706	4	1	16	3	1	2		4	9	2	8	1	1	3
3706	5	1	12	3	1	2		4	1	1	81			3
3707	1	1	50	1	2	2		1	99	2	1	1	1	3
3707	2	2	43	2	2	2		1	99	2	8	1	1	3
3707	3	2	12	3	1	2		4	4	1	81			3
3708	1	1	41	1	2	2		4	8	2	8	1	1	3
3708	2	2	30	2	2	2		4	5	2	82			3
3708	3	2	14	3	1	2		4	5	1	81			3
3708	4	1	12	3	1	2		4	3	2	84			3
3708	5	1	10	3	1	2		4	1	1	81			3
3708	6	2	8	3	1	2		1	99	2	84			3
3709	1	1	28	1	2	2		4	6	2	8	1	1	3
3709	2	2	24	2	2	2		4	4	2	82			3
3709	3	2	5	3	1	2		1	99	2	84			3
3709	4	1	3	3	1	2		1	99	2	84			3
3709	5	2	1	3	1	2		1	99	2	84			3
3710	1	1	20	1	1	2		4	5	2	51	1	1	3
3710	2	2	58	6	3	2		1	99	2	82			3
3710	3	2	63	14	3	2		1	99	2	82			3
3711	1	1	35	1	2	2		2	4	2	8	1	1	3
3711	2	2	28	2	2	2		1	99	2	82			3
3711	3	2	10	3	1	2		4	4	2	81			3
3711	4	2	8	3	1	2		1	0	1	81			3
3711	5	1	6	3	1	2		1	99	2	84			3
3712	1	1	30	1	2	2		1	99	2	51	1	1	3
3712	2	2	27	2	2	2		4	7	2	82			3
3712	3	1	4	3	1	2		1	99	2	84			3
3712	4	2	2	3	1	2		1	99	2	84			3
3713	1	1	50	1	2	2		1	99	1	1	1	1	3
3713	2	2	31	2	2	2		1	99	2	1	1	1	3
3713	3	1	13	3	1	2		4	2	1	1	1	1	3
3713	4	2	10	3	1	2		4	1	1	81			3
3713	5	1	9	3	1	2		2	0	1	81			3
3714	1	2	50	1	2	2		1	99	2	64	1	1	3
3714	2	1	35	2	2	2		1	99	2	70	1	1	3
3714	3	2	8	3	1	2		4	1	1	81			3
3714	4	2	5	3	1	2		1	99	2	84			3
3714	5	2	2	3	1	2		1	99	2	84			3
3715	1	2	63	1	3	2		1	99	2	8	1	1	3
3715	2	1	19	5	1	2		1	99	2	82			3
3716	1	2	34	1	3	2		4	9	2	72	1	1	3
3716	2	2	15	3	1	2		4	22	1	82			3
3716	3	1	12	3	1	2		4	5	1	82			3
3717	1	1	51	1	2	2		2	99	2	50	1	1	3
3717	2	2	40	2	2	2		2	99	2	15	1	1	3
3717	3	1	10	3	1	2		4	2	2	8	1	1	3
3717	4	1	8	3	1	2		2	1	2	70	1	1	3
3718	1	1	30	1	2	2		4	6	2	24			3
3718	2	2	28	2	2	2		4	9	2	24	1	1	3
3718	3	1	10	3	1	2		4	1	1	81			3
3718	4	2	7	3	1	2		1	99	2	84			3
3719	1	2	35	1	2	2		4	3	2	24	1	1	3
3719	2	2	15	3	1	2		4	8	1	82			3
3719	3	2	12	3	1	2		4	3	1	82			3
3719	4	2	8	3	1	2		4	1	1	82			3
3719	5	1	3	3	1	2		1	99	2	84			3
3720	1	1	45	1	2	2		4	4	2	8	1	1	3
3720	2	2	40	2	2	2		2	99	2	24	1	1	3
3720	3	1	20	3	1	2		4	5	2	8	1	1	3
3720	4	1	13	3	1	2		4	3	1	81			3
3720	5	2	8	3	1	2		2	99	2	84			3
3720	6	2	5	3	1	2		1	99	2	84			3
3720	7	2	2	3	1	2		1	99	2	84			3
3721	1	2	28	1	2	2		4	5	2	70	1	1	3
3721	2	2	11	3	1	2		4	2	1	81			3
3721	3	1	7	3	1	2		4	1	1	81			3
3721	4	2	5	3	1	2		1	99	2	84			3
3722	1	1	24	1	2	2		1	99	2	22	1	1	3
3722	2	2	22	2	2	2		1	99	2	82			3
3722	3	1	1	3	1	2		1	99	2	84			3
3722	4	2	45	6	3	2		1	99	2	82			3
3723	1	1	22	1	1	2		4	5	2	1	1	1	3
3723	2	1	12	7	1	2		4	2	1	81			3
3723	3	2	38	6	3	2		1	99	2	82			3
3723	4	2	18	7	2	2		4	8	2	82			3
3723	5	1	1	14	1	2		1	99	2	84			3
3724	1	1	55	1	2	2		4	8	2	64	1	1	3
3724	2	2	50	2	2	2		4	3	2	70	1	1	3
3724	3	1	20	3	1	1	6	4	9	2	86			3
3724	4	1	15	3	1	2		4	7	1	81			3
3724	5	2	18	3	2	2		4	9	1	81			3
3724	6	2	85	6	3	2		1	99	2	83			3
3725	1	2	32	1	2	2		1	99	2	69	1	1	3
3725	2	1	14	3	1	2		4	3	1	81			3
3725	3	2	10	3	1	2		4	2	1	81			3
3726	1	1	38	1	2	2		2	99	2	22	1	1	3
3726	2	2	30	2	2	2		2	99	2	69	1	1	3
3726	3	2	11	3	1	2		4	1	1	81			3
3726	4	2	8	3	1	2		4	66	1	81			3
3726	5	1	6	3	1	2		1	99	2	84			3
3727	1	2	36	1	2	2		4	7	2	82			3
3727	2	1	19	3	1	2		4	33	1	81			3
3727	3	1	14	3	1	2		4	7	1	81			3
3727	4	2	3	3	1	2		1	99	2	84			3
3727	5	1	69	6	2	2		4	5	2	70	1	1	3
3727	6	2	55	6	2	2		4	5	2	82			3
3728	1	1	35	1	2	2		4	5	2	56	1	1	3
3728	2	2	26	2	2	2		4	9	2	69	1	1	3
3728	3	2	10	3	1	2		4	2	1	81			3
3728	4	1	8	3	1	2		4	66	1	81			3
3728	5	1	3	3	1	2		1	99	2	84			3
3729	1	1	26	1	2	2		4	12	2	64	1	1	3
3729	2	2	24	2	2	2		4	10	2	13	1	1	3
3729	3	2	7	3	1	2		4	1	1	81			3
3730	1	2	38	1	3	2		1	99	2	64	1	1	3
3730	2	1	14	3	1	2		4	5	1	81			3
3731	1	1	59	1	2	2		2	99	2	1	1	1	3
3731	2	2	51	2	2	2		2	99	2	70	1	1	3
3731	3	2	20	3	1	2		4	4	2	46	1	1	3
3731	4	2	17	3	1	2		4	8	1	81			3
3731	5	2	73	6	3	2		1	99	2	82			3
3732	1	1	71	1	2	2		1	99	2	51	1	1	3
3732	2	2	63	2	2	2		1	99	2	24	1	1	3
3732	3	2	23	3	1	2		4	9	2	46	1	1	3
3732	4	1	21	3	1	2		4	8	2	8	2	2	3
3732	5	1	18	3	1	2		4	5	2	67	1	1	3
3733	1	2	38	1	3	2		2	99	2	69	1	1	3
3733	2	1	15	3	1	2		4	6	1	70	1	1	3
3734	1	1	65	1	2	2		4	5	2	50	1	1	3
3734	2	2	54	2	2	2		1	99	2	69	1	1	3
3735	1	1	33	1	2	2		2	99	2	3	1	1	3
3735	2	2	27	2	2	2		2	99	2	69	1	1	3
3735	3	1	6	3	1	2		2	99	2	84			3
3736	1	1	26	1	2	2		2	2	2	65	1	1	3
3736	2	2	20	2	2	2		4	5	2	69	1	1	3
3736	3	2	5	3	1	2		1	99	2	84			3
3736	4	2	61	6	3	2		1	99	2	70	1	1	3
3736	5	2	10	7	1	2		4	1	1	81			3
3737	1	1	45	1	2	2		1	99	2	50	1	1	3
3737	2	2	36	2	2	2		4	5	2	50	1	1	3
3737	3	1	14	3	1	2		4	5	1	81			3
3737	4	2	6	3	1	2		1	99	2	84			3
3738	1	2	62	1	3	2		1	99	2	56	1	1	3
3738	2	2	23	3	1	2		4	6	2	56	1	1	3
3738	3	2	21	3	1	2		4	6	2	56	1	1	3
3738	4	1	19	3	1	2		4	5	2	1	1	1	3
3739	1	1	52	1	2	2		1	99	2	65	1	1	3
3739	2	2	42	2	2	2		1	99	2	70	1	1	3
3739	3	2	12	3	1	2		4	4	1	81			3
3740	1	2	58	1	3	2		1	99	2	82			3
3740	2	2	26	3	2	2		4	12	2	82			3
