a01	livestock	k1_01	k1_02a	k1_02b	k1_03a	k1_03b	k1_04	k1_05a	k1_05b	k1_05c	k1_06a	k1_06b	k1_06c	k1_07	k1_08	k1_09	k1_10a	k1_10b	k1_10c	k1_11	k1_12	k1_13	k1_14a	k1_14b	k1_15	k1_16	k1_17	k1_18	k1_19a	k1_19b	k1_19c	k1_20a	k1_20b	k1_20c	k1_21	sample_type
557	6	1	3	600	4	600	2	71			1			10	1	3	1.0			0	0	0	9	300	0	1	3	200	1			1			2	3
557	8	1	1	300	0		0	2			2			0	0					0	0	0	1	200	0	0									2	3
559	1	2	1	7000	0		0	1			1			0	0					0	0	0	0		0	1	4	7000	1	2		1				3
559	6	2	1	150	9	500	9	71			2			30	0					0	0	0	17	720	5	0									2	3
560	6	1	1	200	0		0	2			2			0	0					0	0	0	0		1	0									2	3
560	8	2	0		3	500	3	71			2			0	3	3	1.0	2		0	0	0	0		0	0									2	3
563	1	1	6	100000	4	50000	4	1			1	2		0	0					0	0	0	0		0	2	2	12000	1			1				3
563	6	1	1	100	4	800	4	1			1	2		3	0					0	0	0	0		0	0									2	3
565	6	2	0		6	1000	6	71			2			20	0					0	5	0	9	200	0	0									2	3
565	8	2	40	8000	30	6000	0	71			2			0	30	2	1.0	2		0	0	0	31	6200	3	6	1	1200	1	2		2			2	3
565	9	2	40	5000	30	3000	17	71			2			15	0					0	0	0	5	1000	10	10	1	2000	1	2		2			2	3
566	6	1	1	200	2	400	2	2			2			8	0					0	0	0	7	150	0	0									2	3
567	6	1	4	300	5	700	5	1			1			12	1	2	2.0			0	0	0	10	800	2	0									2	3
570	6	2	5	1000	6	700	6	8			8			9	0					0	0	0	4	200	4	0									2	3
571	6	1	8	800	1	200	1	2			2			30	0					0	0	0	17	1700	20	0									2	3
572	1	2	3	30000	2	25000	2	72			1	2	3	0	0					0	0	0	0		0	1	2	10000	1	2		2				3
572	2	2	3	40000	3	40000	3	1	2		1	2	3	1	0					0	0	0	0		0	1	2	20000	1	2		2				3
572	6	1	25	3000	4	550	4	2			2			14	0					0	4	0	12	400	9	10	2	1000	2			2			2	3
574	6	2	1	200	4	700	4	71			2			10	0					0	0	0	7	350	0	0									2	3
575	6	2	0		1	200	1	1	2		2			0	0					1	0	0	0		0	0									2	3
576	6	2	9	1200	8	1600	8	1	2		2			13	0					0	0	0	14	450	0	0									2	3
577	6	1	4	800	2	400	2	2			2			19	0					0	0	0	21	750	0	0									2	3
578	6	1	20	2000	7	750	7	1	3		1			4	0					0	0	0	7	280	10	0									2	3
579	6	1	1	200	0		0	2			2			0	0					0	0	0	1	200	0	0									2	3
581	1	2	0		1	2000	0	1			1			1	0					0	0	0	0		0	0										3
581	2	2	4	40000	1	30000	2	1			4			0	0					0	0	0	1	10000	0	2	1	2000	12			12				3
581	6	2	0		8	1000	8	4			4			9	0					0	0	0	1	50	0	0									2	3
582	1	2	0		1	2000	1	8			8			1	0					0	0	0	0		0	0										3
582	2	2	1	40000	1	40000	0	8			8			0	0					0	0	0	0		0	0										3
582	6	2	10	1000	3	300	3	2			2			8	0					0	0	0	15	300	0	0									2	3
582	8	2	6	1200	9	600	3	1			2			0	6	1	2.0			0	0	0	3	600	0	0									2	3
583	6	1	1	200	1	200	1	71			2			0	0					0	0	0	0		0	0									2	3
583	8	1	2	400	2	500	2	71			2			0	0					0	0	0	0		0	0									2	3
584	8	1	1	200	2	600	2	71			2			0	1	2	71.0			0	0	0	0		0	0									2	3
586	1	2	0		1	2500	1	1	72		1	2		1	0					0	0	0	0		0	0										3
586	2	2	1	8000	1	22500	1	1	72		1	2		0	0					0	0	0	0		0	0										3
586	6	2	3	700	4	500	4	2			2			0	4	3	2.0			0	0	0	0		3	0									2	3
586	8	2	3	900	5	1500	5	2			2			10	0					0	0	0	7	1750	1	0									2	3
587	6	2	6	1200	9	1100	9	1			1			25	0					0	0	0	13	550	5	4	1	1100	1			1			2	3
587	8	2	3	600	3	600	3	1			1			0	0					0	0	0	0		0	0									2	3
588	1	2	1	5000	2	15000	2	1			1	2	4	1	0					0	0	0	0		0	0										3
588	2	2	1	18000	0		0	1			1	2	4	0	0					0	0	0	0		0	1	3	28000	1			1				3
588	6	2	2	400	5	550	5	2			2			10	0					0	0	0	7	140	0	0									2	3
588	8	2	2	600	2	600	2	2			2			0	0					0	0	0	0		0	0									2	3
589	8	1	0		2	300	2	71			2			0	2	1	2.0			0	0	0	0		0	0									2	3
590	1	3	1	11000	2	17000	1	1			1			0	0					0	0	1	0		0	0										3
591	6	1	8	200	4	1400	4	1			1			0	4	3	1.0			0	0	0	6	300	2	0									2	3
591	8	1	7	560	0		0	2			2			0	0					0	0	0	5	500	2	0									2	3
592	1	2	0		3	40000	3	71			1	2	4	1	2	3	1.0	2		0	0	0	0		0	0										3
592	2	2	1	30000	3	130000	3	71			1	2	4	0	2	3	1.0	2		0	0	0	0		0	0										3
594	1	3	1	5000	1	8000	1	1			1	2		0	0					0	0	0	0		0	0										3
594	2	2	1	16000	2	25000	2	1			1	2		1	0					0	0	0	0		0	0										3
594	6	2	0		3	600	3	2			2			0	4	1	2.0			0	0	0	1	150	0	0									2	3
594	8	2	0		3	750	3	2			2			0	4	1	1.0			0	0	0	1	150	0	0									2	3
595	6	2	1	200	5	350	5	1			1			9	0					0	0	0	5	100	0	0									2	3
596	6	2	0		5	1000	5	2			2			9	0					1	0	0	5	100	0	0									2	3
597	8	1	2	400	4	500	4	2			2			0	2	1	2.0			0	0	0	0		0	0									2	3
599	6	2	11	2000	7	500	7	2			2			24	0					0	0	0	20	500	8	0									2	3
599	8	2	12	2400	3	600	3	2			2			0	0					0	0	0	2	400	7	0									2	3
600	6	1	0		9	400	8	1			1			7	7	2	2.0	1		0	0	0	5	200	0	0									2	3
602	6	2	12	2400	3	450	3	2			2			12	3	1	2.0			0	0	0	20	2200	4	0									2	3
603	6	2	0		1	250	1	1			1			0	1	1	1.0			0	0	0	0		0	0									2	3
604	6	2	6	1000	4	800	4	2			2			10	0					0	0	0	11	1000	1	0									2	3
604	8	2	4	1000	2	500	2	2			2			0	0					0	0	0	2	500	0	0									2	3
606	6	2	10	2400	1	150	1	2			2			12	2	3	1.0			0	0	0	19	3000	4	0									2	3
606	8	2	5	1250	0		0	2			2			0	0					0	0	0	5	1250	0	0									2	3
608	6	2	9	1800	2	400	2	2			2			0	2	2	2.0			0	0	0	6	120	3	0									2	3
609	1	2	0		1	2000	1	1			1			1	0					0	0	0	0		0	0										3
609	2	2	1	25000	1	30000	1	1			1			0	0					0	0	0	0		0	0										3
609	6	2	12	2400	11	760	1	2			2			24	30	2	2.0	1		0	0	0	25	3000	30	0									2	3
610	1	2	1	10000	1	12000	1	71			1	2	3	1	1	3	1.0	2		0	0	0	1	7000	0	1	1	12000	1	2		1	2			3
610	2	2	1	12000	2	18000	1	71			1	2	3	0	0					1	0	0	0		0	0										3
610	6	2	10	500	3	500	5	71			2			20	0					0	0	0	20	260	5	2	1	600	2			2			2	3
610	8	2	13	2600	1	300	1	71			2			0	0					0	0	0	5	1000	7	0									2	3
611	1	2	0		1	8000	1	1	72		1	2		1	0					0	0	0	0		0	0										3
611	2	2	1	16000	2	32000	1	1	72		1	2		1	0					0	0	0	0		0	0										3
611	6	2	2	600	2	600	22	2			2			0	0					0	0	0	0		0	0									2	3
611	8	2	0		3	900	3	2			2			0	3	3	2.0			0	0	0	0		0	0									2	3
612	6	2	0		2	300	2	2			2			0	2	1	2.0			0	0	0	0		0	0									2	3
612	8	2	0		2	200	2	2			2			0	4	2	2.0			0	0	0	2	140	0	0									2	3
613	1	2	1	5000	2	19000	2	72			1			0	0					0	0	1	0		0	0										3
613	6	2	2	400	2	400	2	1			1			0	2	1	1.0	4		0	0	0	2	400	0	0									2	3
613	8	2	5	1250	3	750	3	1			1			0	3	1	2.0			0	0	0	2	500	0	3	3	700	1			1			2	3
613	10	2	0		2	400	2	3			3			0	2	3	1.0	2		0	0	0	0		0	0									2	3
614	6	2	1	300	3	600	3	1			1			12	1	1	1.0			0	0	0	8	350	3	0									2	3
615	6	2	8	1600	3	700	3	71			2			0	3	1	1.0			0	0	0	5	1000	2	1	1	220	1			1			2	3
616	1	2	2	6000	2	10000	2	71			1	2		1	0					0	0	0	0		0	1	1	12000	1			1				3
616	2	2	2	25000	2	30000	2	71			1	2		0	0					0	0	0	0		0	0										3
616	6	2	7	350	7	1400	7	71			2			0	7	1	2.0			0	0	0	5	580	2	0									2	3
616	8	2	1	150	0		1	71			2			0	6	1	2.0			0	0	0	5	750	2	0									2	3
617	6	2	6	1200	1	250	2	1			1			0	8	1	1.0			0	0	0	10	900	3	0									2	3
619	6	2	10	3000	10	1500	8	71			2			0	10	1	2.0			0	0	0	10	3000	0	0									2	3
620	1	2	1	15000	1	10000	1	71			1	2		1	0					0	0	0	1	10000	0	0										3
620	2	2	1	15000	1	20000	1	71			1	2		0	0					0	0	0	0		0	0										3
620	6	2	2	400	0		0	71			2			0	0					0	0	0	2	500	0	0									2	3
620	8	2	4	800	2	500	2	71			2			0	2	1	2.0			0	0	0	2	300	2	0									2	3
621	6	2	2	400	7	580	9	2			2			25	0					0	2	0	13	490	3	2	3	400	2			2			2	3
622	6	1	2	500	0		0	1			1			20	3	2	1.0			0	0	0	22	1000	3	0									2	3
623	1	2	2	30000	0		0	1	2		2	3		0	0					0	0	0	0		0	2	3	30000	1			1				3
623	2	2	0		1	20000	1	1	72		2	3		0	0					0	0	1	0		0	0										3
623	6	2	5	1000	3	600	3	2	3		2	3		0	0					0	0	0	2	400	0	0									2	3
624	1	2	0		1	2000	1	1			1			1	0					0	0	0	0		0	0										3
624	2	2	1	8000	1	18000	1	1			1			0	0					0	0	0	0		0	0										3
624	6	2	6	1200	1	300	1	1			1			0	4	2	1.0			0	0	0	8	400	1	0									2	3
626	6	2	2	400	5	1500	5	1			1			0	5	3	1.0			0	0	0	0		0	2	1	400	1			1			2	3
627	6	2	10	2000	2	400	2	1	2		2			20	3	1	2.0			0	0	0	15	3000	16	0									2	3
628	1	2	1	5000	2	30000	2	71			1	2		1	1	2	1.0	2		0	0	0	0		0	1	3	7000	1	2		1	2			3
628	2	2	1	25000	0		0	71			1	2		0	1	2	1.0	2		0	0	0	0		0	2	3	64000	1	2		1	2			3
628	6	2	20	1500	40	1200	40	71			2			40	0					0	0	0	14	1800	6	0									2	3
628	8	2	3	600	3	900	3	71			2			0	0					0	0	0	0		0	0									2	3
629	1	2	1	8000	0		0	71			1	2		0	0					0	0	0	0		0	1	3	16000	1			1				3
629	6	1	7	500	10	1000	10	71			2			20	0					0	0	0	12	600	5	0									2	3
630	6	2	0		1	300	1	71			2	3		0	1	1	1.0	2		0	0	0	0		0	0									2	3
630	8	2	0		1	300	2	71			2	3		0	1	1	1.0	2		0	0	0	0		0	0									2	3
631	6	2	15	3000	6	1800	6	1			1			30	6	2	1.0			0	0	0	33	800	12	0									2	3
634	1	1	0		1	7000	1	1	2		2	1		0	1	3	1.0	2		0	0	0	0		0	0										3
634	6	2	0		7	1000	7	2			2			0	0					0	0	7	0		0	0									2	3
635	1	2	1	25000	1	35000	0	71			1			0	1	3	71.0			0	0	0	0		0	1	4	25000	1			1				3
635	6	1	8	1600	2	600	2	71			1			20	0					0	0	0	24	800	2	0									2	3
635	8	2	5	1500	4	1200	4	71			1			10	0					0	0	0	11	800	0	0									2	3
637	6	2	4	600	4	1200	4	71			1			0	0					0	0	0	0		0	0									2	3
638	1	2	0		1	5000	1	1			1	2		1	0					0	0	0	0		0	0										3
638	2	2	1	18000	1	15000	1	1			1	2		0	0					0	0	0	0		0	0										3
638	6	2	3	600	3	600	3	2			2			36	0					0	0	0	16	400	20	0									2	3
638	8	2	4	800	4	800	4	2			2			0	0					0	0	0	0		0	0									2	3
639	6	2	1	250	1	250	1	2			2			0	0					0	0	0	0		0	0									2	3
640	2	2	1	9000	0		0	1			1			0	0					0	0	0	0		0	1	3	10000	1			1				3
640	4	2	2	1600	2	2200	2	1			1			0	0					0	0	0	0		0	0										3
640	6	2	5	900	3	900	3	1			1			10	0					0	0	0	11	2000	1	0									2	3
640	8	2	5	1500	5	900	3	1			1			8	2	3	1.0			0	0	0	6	1200	4	0									2	3
642	6	2	6	900	3	1050	3	1			1	2		20	0					0	1	0	19	500	1	2	2	300	1			1			2	3
643	4	2	3	8000	3	5000	3	71			1	2		2	0					0	0	0	0		0	2	3	5000	1			1				3
643	6	2	3	600	15	800	15	71			2			12	0					0	0	0	0		0	0									2	3
643	8	2	0		5	1500	5	71			2			12	0					0	0	0	7	350	0	0									2	3
644	1	2	1	12000	2	20000	2	1			1	2		1	0					0	0	0	0		0	0										3
644	2	2	1	20000	1	25000	1	1			1	2		0	0					0	0	0	0		0	0										3
644	6	2	9	900	9	1800	9	2			2			20	0					0	0	0	18	400	2	0									2	3
644	8	2	3	600	3	600	3	2			2			0	0					0	0	0	0		0	0									2	3
645	1	2	2	8000	2	15000	2	71			1	2		0	0					0	0	0	0		0	0										3
645	2	2	1	7000	1	10000	1	71			1	2		0	0					0	0	0	0		0	0										3
645	6	2	5	500	5	500	5	71			2	3		15	0					0	0	0	10	200	5	0									2	3
645	8	2	3	600	3	900	3	71			2	3		0	0					0	0	0	0		0	0									2	3
645	9	2	10	2000	4	800	4	71			2	3		20	0					0	0	0	7	350	5	14	1	700	2			2			2	3
646	6	2	0		1	250	1	7			2			0	1	1	1.0	2		0	0	0	0		0	0									2	3
647	1	3	0		2	10000	2	71			1	2		0	2	3	1.0			0	0	0	0		0	0										3
647	2	2	0		2	35000	2	71			1	2		0	2	3	1.0			0	0	0	0		0	0										3
648	6	2	0		2	500	2	71			2	4		0	2	2	2.0			0	0	0	0		0	0									2	3
649	6	2	5	900	3	900	3	1			1			50	0					0	0	0	43	1200	9	0									2	3
649	8	2	1	200	1	300	1	1			1			0	0					0	0	0	0		0	0									2	3
650	6	2	1	250	2	400	2	1	4		1	4		0	1	2	2.0			0	0	0	0		0	0									2	3
651	4	2	1	2500	3	3500	3	1			1			4	0					0	0	0	0		0	2	1	3000	1			1				3
652	6	2	4	800	9	1100	9	2			2			18	0					0	0	0	1	200	5	7	3	1600	1			1			2	3
653	6	2	5	1000	2	400	2	2			2			0	0					0	0	0	1	200	2	0									2	3
655	1	3	1	8000	1	12000	1	1			1			0	0					0	0	0	0		0	0										3
655	4	3	0		2	8000	2	1			1			0	0					0	0	2	0		0	0										3
658	6	2	5	1500	8	1200	8	2			1			10	0					0	0	0	5	500	2	0									2	3
658	8	2	5	1500	1	250	1	1			1			0	0					0	0	0	2	50	0	2	2	500	1			1			2	3
659	1	2	1	8000	1	10000	1	1			1	2		0	0					0	0	0	0		0	0										3
659	6	2	2	400	3	500	3	1	2		2			9	0					0	0	0	1	100	2	5	2	500	1	2		1			2	3
659	8	2	0		2	600	2	1	2		2			0	2	2	1.0	2		0	0	0	0		0	0									2	3
660	4	2	1	3000	2	4000	2	72			2	4		1	0					0	0	0	0		0	0										3
660	6	2	0		1	200	1	2			2	4		0	0					1	0	0	0		0	0									2	3
660	8	2	0		2	500	2	72			2	4		0	2	2	72.0			0	0	0	0		0	0									2	3
661	1	2	0		1	16000	1	72			1	2		0	0					0	0	1	0		0	0										3
661	6	1	0		1	100	1	1	2		2			0	0					1	0	0	0		0	0									2	3
662	6	1	1	100	0		0	2			2			0	0					0	0	0	1	200	0	0									2	3
664	6	2	0		1	200	1	71			1			0	1	1	1.0			0	0	0	0		0	0									2	3
664	8	2	6	400	2	500	2	71			1			6	0					0	0	0	8	600	2	0									2	3
665	2	2	1	15000	1	20000	0	1			1			1	0					0	0	0	1	2000	0	0										3
665	6	2	1	200	9	700	9	1			1			10	0					0	0	0	2	40	0	0									2	3
665	8	2	4	800	2	400	2	1			1			0	0					0	0	0	2	400	0	0									2	3
666	6	2	0		2	400	2	2			2	4		0	2	2	1.0	2		0	0	0	0		0	0									2	3
666	8	2	0		4	800	4	2			2	4		0	2	2	1.0	2		2	0	0	0		0	0									2	3
667	1	1	0		1	2000	1	1			1			0	1	3	1.0	2		0	0	0	0		0	0										3
667	2	2	0		1	28000	1	1			1			0	1	3	1.0	2		0	0	0	0		0	0										3
667	6	2	15	2000	10	1200	10	2	1		2			6	0					0	0	0	11	1500	0	0									2	3
667	8	2	20	3000	4	1000	4	2	1		2			4	0					0	0	0	20	3000	0	0									2	3
668	1	2	0		1	8000	1	1	72		1			0	0					0	0	1	0		0	0										3
668	6	2	1	200	3	500	3	1			1			7	2	2	1.0			0	0	0	6	80	1	0									2	3
668	8	2	2	400	2	400	2	1			1			0	0					0	0	0	0		0	0									2	3
669	1	2	1	8000	1	8000	1	1			1			0	0					0	0	0	0		0	0										3
669	2	2	1	15000	1	16000	1	1			1			0	0					0	0	0	0		0	0										3
669	6	2	0		2	200	2	1			1			0	0					2	0	0	0		0	0									2	3
670	1	3	0		1	2500	1	1			1	2		1	0					0	0	0	0		0	0										3
670	2	2	1	12000	1	16000	1	1			1	2		0	0					0	0	0	0		0	0										3
671	4	2	1	1500	1	2000	1	1			1			0	0					0	0	0	0		0	0										3
671	6	2	4	800	2	500	2	1			1			18	0					0	0	0	15	300	5	0									2	3
671	8	2	1	250	3	750	3	1			1			8	0					0	0	0	6	375	0	0									2	3
673	6	2	6	1200	3	600	3	1			1			0	0					0	0	0	0		0	3	1	240	1			1			2	3
673	8	2	8	2400	4	800	4	1			1			6	0					0	0	0	5	1000	1	4	1	160	1			1			2	3
674	6	1	0		2	500	2	1			1	4		0	2	3	1.0			0	0	0	0		0	0									2	3
675	4	2	2	3000	3	5000	3	1	2		1	2		1	0					0	0	0	0		0	0										3
675	6	2	7	350	2	400	2	2			2			19	0					0	0	0	24	1000	0	0									2	3
675	8	2	5	350	3	600	3	2			2			6	0					0	0	0	5	300	3	0									2	3
677	1	2	1	5000	1	5000	1	1			1	2		0	1	3	1.0			0	0	0	0		0	1	3	5000	1			1				3
677	2	2	1	10000	1	33000	1	1			1	2		0	1	3	1.0			0	0	0	0		0	1	3	12000	1			1				3
677	4	2	0		1	1500	1	4			3			0	1	3	4.0			0	0	0	0		0	0										3
677	6	2	6	300	20	1600	20	2			2			31	0					0	2	0	9	450	3	3	3	450	2			2			2	3
677	8	2	2	500	2	500	0	2			2			0	2	3	1.0			0	0	0	0		0	2	3	500	2			2			2	3
678	6	2	0		1	200	1	2			2			0	3	2	1.0	2		0	0	0	2	100	0	0									2	3
678	8	2	4	800	3	600	3	2			2			0	2	2	1.0	2		0	0	0	3	600	0	0									2	3
679	8	2	2	600	3	600	3	1			1			0	2	3	2.0			0	0	0	1	300	0	0									2	3
680	1	2	1	7000	1	2500	1	1			1	2		1	1	3	1.0			0	0	0	1	2500	0	1	3	5000	1			1				3
680	2	2	1	16000	1	22500	1	1			1	2		0	0					0	0	0	0		0	0										3
680	6	2	0		2	200	2	2			2			6	2	1	2.0	5		0	0	0	6	90	0	0									2	3
681	6	2	2	500	8	1200	8	2			2			17	0					0	0	0	11	800	0	0									2	3
681	8	2	1	300	3	900	3	2			2			0	2	1	2.0			0	0	0	0		0	0									2	3
682	6	2	10	1100	2	400	2	2			1	2		0	0					0	0	0	8	800	0	0									2	3
682	8	2	0		2	500	2	2			1	2		0	2	1	1.0			0	0	0	0		0	0									2	3
683	1	2	0		2	20000	2	1	2		1	2		0	0					0	0	2	0		0	0										3
683	2	2	2	20000	1	20000	0	1			1			0	0					0	0	0	0		0	1	3	20000	2	1		1	2			3
683	6	2	2	400	5	1000	5	2			2			13	0					0	0	0	10	800	0	0									2	3
683	8	2	2	400	5	1550	5	2			2			12	5	2	2.0	1		0	0	0	11	1600	0	3	2	700	2	1		2			2	3
684	6	1	1	300	4	400	4	1			1			6	0					0	0	0	2	100	1	0									2	3
685	1	2	0		2	15000	2	1	2		1	2		0	0					1	0	1	0		0	0										3
686	1	2	0		1	2000	1	1	2		1	2		0	0					0	0	1	0		0	0										3
686	2	2	0		1	10000	1	1	2		1	2		0	0					0	0	1	0		0	0										3
686	6	2	4	1000	1	50	1	2			2			0	1	1	2.0			0	0	0	4	1000	0	0									2	3
687	1	2	1	12000	1	20000	0	1			1	2		0	1	3	1.0			0	0	0	1	2000	0	0										3
687	2	2	1	8000	1	11000	0	1			1	2		0	1	3	1.0			0	0	0	0		0	1	3	13000	1			1				3
687	6	2	50	5000	15	3000	15	2			2			30	0					0	0	0	60	2000	5	0									2	3
687	8	2	8	2000	5	1200	5	2			2			0	0					0	0	0	3	750	0	0									2	3
688	1	1	1	15000	1	25000	1	72			1	2	4	0	0					0	0	0	0		0	0										3
688	4	1	1	2500	1	5000	1	1			1	2	4	1	0					0	0	0	0		0	1	1	2500	1			1				3
688	6	2	1	250	5	450	5	73			2			9	0					0	0	0	5	100	0	0									2	3
690	6	2	3	600	1	200	1	2			2			21	0					0	0	0	20	600	3	0									2	3
690	8	2	3	600	2	500	2	2			2			0	0					0	0	0	1	200	0	0									2	3
692	2	2	2	11000	0		0	1			1			0	0					0	0	0	0		0	2	3	13000	1			1				3
692	6	2	9	1350	1	150	1	2			2			0	0					0	0	0	4	600	4	0									2	3
692	8	2	5	1000	1	200	1	2			2			0	4	3	2.0			0	0	0	8	950	0	0									2	3
693	4	2	1	600	1	1000	1	1			1			0	0					0	0	0	0		0	0										3
693	6	2	3	600	1	250	1	1			1			0	1	2	1.0			0	0	0	3	600	0	0									2	3
693	8	2	0		2	400	2	1			1			0	2	3	1.0			0	0	0	0		0	0									2	3
694	6	2	3	600	3	400	3	71			2			10	0					0	0	0	10	600	0	0									2	3
695	1	2	1	3000	2	10000	2	72			1	2		1	0					0	0	0	0		0	0										3
695	2	2	1	10000	2	12000	1	72			1	2		0	0					0	0	1	0		0	0										3
695	6	2	5	1000	14	1200	14	71			2			10	2	2	1.0			0	0	0	3	60	0	0									2	3
695	8	2	7	1400	3	900	3	71			2			0	0					0	0	0	4	200	0	0									2	3
696	6	2	2	400	0		0	71			1			23	0					0	1	0	22	1000	2	0									2	3
696	8	2	2	600	0		0	71			1			0	0					0	0	0	0		0	2	2	600	1			1			2	3
697	6	2	5	400	2	300	2	71			1	2		20	0					0	0	0	20	500	3	0									2	3
698	6	2	5	700	2	200	2	71			1			16	0					0	0	0	16	1600	3	0									2	3
698	8	2	0		2	600	2	71			1			0	2	2	1.0			0	0	0	0		0	0									2	3
699	1	2	1	3000	1	5000	1	72			1	2		0	0					0	0	0	0		0	0										3
699	2	2	1	15000	2	20000	1	72			1	2		0	0					0	0	1	0		0	0										3
699	6	2	4	600	2	400	2	71			2			8	0					0	0	0	10	750	0	0									2	3
699	8	2	6	1200	2	500	2	71			2			0	0					0	0	0	4	1200	0	0									2	3
700	6	2	2	300	6	750	6	1			1			20	1	2	1.0			0	0	0	12	600	5	0									2	3
700	8	2	2	400	0		0	1			1			0	0					0	0	0	2	400	0	0									2	3
702	1	3	1	15000	0		0	1			1			0	0					0	0	0	0		0	1	1	21500	1			1				3
702	2	3	0		1	15000	1	1			1			0	1	3	1.0			0	0	0	0		0	0										3
702	6	2	1	190	1	250	1	1	2		1	2		0	0					0	0	0	0		0	0									2	3
702	8	2	1	200	1	250	1	1	2		1	2		0	0					0	0	0	0		0	0									2	3
703	6	2	4	900	2	500	2	2			2			0	0					0	0	0	2	450	0	0									2	3
704	6	2	6	1500	6	1200	6	1	2		1	2		6	0					0	0	0	0		6	0									2	3
705	2	2	0		1	14000	1	1			2	1		0	0					2	1	0	0		0	0										3
705	6	1	0		1	200	1	2			2			0	0					1	0	0	0		0	0									2	3
705	8	1	0		1	200	1	2			2			0	0					1	0	0	0		0	0									1	3
706	1	3	1	20000	1	24000	1	2			2			0	0					0	0	0	0		0	0										3
706	6	1	3	600	1	250	1	2			2			4	0					0	0	0	2	400	4	0									2	3
707	6	2	10	2000	2	500	2	2			2			8	0					0	0	0	12	1500	4	0									2	3
707	8	2	0		0		1	2			2			0	0					0	0	0	0		0	0									2	3
708	2	2	4	120000	3	30000	2	1	4	3	1	2	3	1	0					0	0	0	0		0	2	2	100000	3	1		3	1			3
708	6	2	12	1600	16	2400	16	1	3	2	1	2		14	0					0	0	0	4	200	2	4	2	460	1	2		1	2		2	3
709	1	2	1	22000	2	40000	2	1	2		1	2		0	1	3	1.0			0	0	0	0		0	0										3
709	4	2	0		1	6000	1	2			2			0	1	3	1.0			0	0	0	0		0	0										3
709	6	2	2	400	8	500	8	2			2			6	0					0	0	0	0		0	0									2	3
710	2	3	0		1	12000	1	2			2			0	0					0	0	1	0		0	0										3
710	6	2	10	1500	7	200	7	2			2			6	0					0	0	0	4	600	5	0									2	3
710	9	2	5	600	4	400	4	2			2			0	0					0	0	0	1	250	0	0									2	3
711	1	3	0		1	10520	1	1			1			0	1	3	1.0			0	0	0	0		0	0										3
711	6	2	5	1000	2	500	2	2			2			0	0					0	0	0	3	120	0	0									2	3
711	8	2	2	400	2	500	2	2			2			0	0					0	0	0	0		0	0									2	3
712	6	2	1	150	1	200	1	2			2			0	0					0	0	0	0		0	0									2	3
712	8	2	1	200	1	250	1	2			2			0	0					0	0	0	0		0	0									2	3
713	2	2	2	21000	2	30000	2	2			2			0	0					0	0	0	0		0	0										3
713	6	1	10	1500	6	900	6	2			2			0	0					0	0	0	2	400	2	0									2	3
714	6	1	0		2	200	2	2			2			0	2	2	2.0			0	0	0	0		0	0									2	3
715	6	2	0		1	150	1	2			2			0	1	2	1.0			0	0	0	0		0	0									2	3
716	6	2	2	400	3	550	3	2			2			1	0					0	0	0	0		0	0									2	3
716	8	2	1	300	2	600	2	2			2			0	1	2	2.0			0	0	0	0		0	0									2	3
717	2	2	3	50000	3	40000	3	1			1			1	0					0	0	0	0		0	1	1	14000	1			1				3
717	4	2	5	12000	2	4000	2	1			1			0	0					0	1	0	0		2	0										3
717	6	2	35	5000	30	2000	30	1	2		1			25	0					0	0	0	10	500	13	7	1	1300	1			1			2	3
717	8	2	6	1200	12	500	2	1	2		1			10	0					0	0	0	4	800	0	0									2	3
718	2	2	1	18000	2	40000	2	1			2			1	0					0	0	0	0		0	0										3
718	4	3	1	2000	2	2500	2	1			2			1	0					0	0	0	0		0	0										3
718	6	2	2	500	2	600	2	1	2		2			33	0					0	0	0	8	200	15	10	1	2100	1			1			2	3
718	8	2	2	600	9	2000	9	1	2		2			10	0					0	0	0	3	300	0	0									2	3
719	6	2	5	900	3	500	3	1	2		1	2		0	0					0	0	0	0		0	2	2	400	1	2		1	2		2	3
720	6	2	2	400	2	500	2	1	2		1	2		7	0					0	0	0	3	600	1	3	2	600	1			1			2	3
720	8	2	1	200	1	200	1	1	2		1	2		0	0					0	0	0	0		0	0									2	3
724	6	1	16	1650	16	950	4	2			2			12	0					0	0	0	4	400	4	4	2	850	2			2			2	3
726	6	3	2	500	14	1400	14	2			2			28	0					0	0	0	14	700	0	2	3	400	1			1			2	3
728	6	1	5	1000	20	1500	20	1			1			22	0					0	0	0	3	120	4	0									2	3
728	8	1	4	1000	1	250	1	1			1			0	0					0	0	0	3	180	0	0									2	3
729	6	2	0		5	1000	5	2			2			0	5	2	2.0			0	0	0	0		0	0									2	3
730	6	2	20	4200	10	2000	10	2			2			40	0					0	0	0	20	1000	12	18	4	4000	1			1			2	3
730	8	2	4	1000	4	1000	4	2			2			0	0					0	0	0	0		0	0									2	3
731	6	2	1	200	4	600	4	1			1			3	0					0	0	0	0		0	0									2	3
732	6	2	0		1	160	1	1			1			0	1	1	1.0			0	0	0	0		0	0									2	3
733	2	3	0		1	20000	1	1	2		2			0	1	4	1.0	2		0	0	0	0		0	0										3
733	6	2	2	500	1	150	1	2			2			0	0					0	0	0	1	250	0	0									2	3
735	6	1	12	2400	4	800	4	2			2			4	0					0	0	0	8	1600	4	0									2	3
