a01	t1_02	t1_03	t1_04	t1_05	t1_06	t1_07	t1_08a	t1_08b	t1_08c	t1_09	t1_10	sample_type
889	1	1	8	2010	1		8			999	1	2
890	4	5	8	2011	1	30000	9			30	2	2
890	27	1	8	2011	1	70000	8			999	1	2
891	26	1	2	2010	1	10000	4	8		999	1	2
892	12	1	5	2011	2	2000	1			30	1	2
894	3	1	5	2011	1	10000	24			999	1	2
896	12	1	6	2008	1	35000	1			200	1	2
896	13	1	6	2010	1	15000	1			999	2	2
897	11	1	4	2010	2	4000	1			25	1	2
898	4	1	8	2011	1	400000	8			999	1	2
899	19	1	3	2009	2	35000	9			60	1	2
901	32	6	3	2011	1		1			999	1	3
902	32	8	4	2011	1		1			999	1	3
903	12	1	5	2011	1	15000	1			120	1	3
903	32	1	3	2011	1		1			999	2	3
904	4	1	1	2009	1	17000	20	24		90	1	3
904	32	10	4	2011	1		1			999	2	3
905	32	20	5	2011	1		1			999	1	3
906	32	8	8	2011	1		1			999	1	3
907	32	1	4	2011	1		1			999	1	3
908	32	4	9	2011	1		1			999	1	3
909	3	1	9	2010	1	10000	1			999	1	3
909	32	7	9	2011	1		1			999	2	3
910	1	1	8	2009	1		1			999	1	3
910	4	1	7	2008	1	100000	25			999	2	3
910	9	1	7	2011	1	4000	1			999	3	3
911	32	7	9	2011	1		1			999	1	3
912	4	1	5	2009	1	30000	1			999	1	3
912	32	6	10	2011	1		1			999	2	3
913	21	1	4	2009	1	20000	7	9		400	1	3
913	32	6	7	2011	1		1			999	2	3
914	33	5	10	2011	1	2000	1			999	1	3
915	3	1	6	2008	1	25000	9	8	11	750	1	3
915	32	6	8	2011	1		1			999	2	3
916	32	4	10	2011	1		8			999	1	3
917	4	1	3	2010	1	10000	24			999	1	3
917	32	3	9	2011	2		1			999	2	3
918	32	10	2	2011	2		18			999	1	3
919	3	1	9	2010	1	5000	8			60	1	3
919	32	20	9	2011	1		1			999	2	3
920	32	5	7	2011	1		1			999	1	3
921	32	6	5	2011	1		1			999	1	3
922	32	4	9	2011	1		1			999	1	3
922	34	1	5	2010	1	25000	1			999	2	3
923	32	7	9	2011	1		1			999	1	3
924	3	1	2	2008	1	7000	24	16		180	1	3
924	32	9	10	2011	1		1			999	2	3
925	3	1	5	2011	1	7000	1			999	1	3
925	32	6	10	2011	1		1			999	2	3
926	32	6	4	2011	1		1			999	1	3
927	32	7	6	2011	1		1			999	2	3
927	34	1	1	2011	1	30000	1			999	1	3
928	32	8	4	2011	1		1			999	1	3
929	4	1	1	2008	1	45000	24			60	1	3
930	32	1	5	2011	1		1			999	1	3
932	21	1	3	2009	1	50000	10			180	1	3
932	32	8	3	2011	1		1			999	2	3
933	4	2	8	2011	1	50000	20			999	1	3
934	32	3	8	2011	2		1			999	1	3
935	32	10	5	2011	1		1			999	1	3
936	32	2	10	2011	2		1			999	2	3
936	34	1	6	2008	1	60000	8	24		999	1	3
937	19	1	4	2008	1	100000	9			999	1	3
937	32	8	8	2011	2		1			999	2	3
938	3	1	12	2008	1	25000	8			999	1	3
938	32	3	10	2011	1		8			999	2	3
939	19	1	4	2008	2	30000	8			999	1	3
939	32	6	8	2011	2		1			999	2	3
940	2	1	1	2008	1		14			999	1	3
940	32	2	10	2011	2		1			99	2	3
941	32	7	8	2011	2		1			60	1	3
942	32	3	10	2011	1		1			999	1	3
943	4	1	6	2010	1	6000	1			999	1	3
943	32	6	11	2011	2		1			999	2	3
944	1	1	5	2008	1		18	5		999	1	3
944	3	1	2	2008	1	20000	5	24		999	2	3
944	32	3	7	2011	1		1			999	3	3
945	1	1	7	2008	1		24			999	1	3
945	4	1	4	2008	1	70000	24			999	2	3
945	32	5	6	2011	1		1			999	3	3
946	32	1	7	2011	1		1			999	1	3
947	32	3	10	2011	1		24			999	1	3
948	32	2	8	2011	1		1			999	1	3
949	32	12	4	2011	1		1			999	1	3
950	16	1	7	2011	1	10000	24			999	1	3
950	32	4	10	2011	2		24			999	2	3
951	3	1	2	2007	1	50000	18	6	7	999	1	3
951	4	1	2	2007	1	200000	9	6	7	999	2	3
951	9	1	12	2008	1	15000	1			365	3	3
952	19	1	9	2008	1	55000	24	25		999	1	3
952	32	3	9	2011	2		25			999	2	3
953	32	10	3	2011	1		1			999	1	3
954	9	5	4	2009	1	30000	1			60	1	3
954	32	5	4	2011	1		1			999	2	3
955	5	1	3	2010	1	400000	1			180	1	3
955	10	4	10	2010	1	80000	1			120	2	3
955	32	5	4	2011	1		1			999	3	3
956	9	2	9	2009	1	8000	1			90	1	3
956	32	12	4	2011	1		1			999	2	3
957	9	4	9	2011	1	6000	1			90	2	3
957	12	1	8	2009	1	25000	1			180	1	3
957	32	10	4	2011	1		1			999	3	3
958	9	3	9	2009	1	30000	11			180	1	3
958	32	8	4	2011	1		1			999	2	3
959	9	3	8	2011	1	5000	1			60	1	3
959	32	9	4	2011	1		1			999	2	3
960	9	4	9	2011	1	4000	1			90	1	3
960	32	6	4	2011	1		1			999	2	3
961	5	1	3	2011	1	270000	1			999	1	3
961	32	1	4	2011	1		1			999	2	3
962	32	9	4	2011	1		1			999	1	3
963	32	8	3	2011	1		1			999	1	3
964	32	8	3	2011	1		1			999	1	3
965	32	8	3	2011	1		1			999	1	3
966	32	4	3	2011	1		1			999	1	3
967	32	7	3	2011	1		1			999	1	3
968	32	3	10	2011	1		1			999	1	3
969	32	8	4	2011	1		1			999	1	3
970	32	2	8	2011	1		1			999	1	3
971	32	7	9	2011	1		14			999	1	3
972	32	3	10	2011	1		1			999	1	3
973	32	8	5	2011	1		1			999	1	3
974	21	1	10	2009	1	75000	23	24		999	1	3
974	32	8	2	2011	1		1			999	2	3
975	1	1	11	2007	1		18	24		999	1	3
975	12	1	4	2009	1	9000	1			999	2	3
975	32	8	9	2011	1		1			999	3	3
976	12	1	5	2009	1	5000	1			90	1	3
976	32	8	9	2011	1		1			999	2	3
977	4	1	12	2009	1	7000	1			200	1	3
977	32	6	5	2011	1		1			999	2	3
978	4	2	7	2008	1	24000	7			300	1	3
978	12	1	4	2009	1	12000	1			300	2	3
978	32	1	6	2011	1		1			999	3	3
979	4	1	11	2010	1	35000	20	8		999	1	3
979	32	8	9	2011	1		1			999	2	3
980	4	4	9	2009	1	35000	4			120	1	3
980	32	8	3	2011	1		1			999	1	3
981	12	1	5	2010	1	500	24			999	1	3
981	32	7	9	2011	1		1			999	2	3
982	4	1	9	2010	1	36000	8	15	18	999	1	3
982	32	6	9	2011	1		1			999	2	3
983	4	1	3	2009	1	21000	8	24		730	1	3
983	32	6	5	2011	1		1			999	2	3
984	10	2	5	2009	1	15000	1			120	1	3
984	32	8	5	2011	1		1			999	2	3
985	32	8	4	2011	1		1			999	1	3
986	1	1	4	2009	1		1			365	1	3
986	32	20	5	2011	1		1			999	2	3
987	32	7	4	2011	1		1			999	1	3
988	32	6	9	2011	1		1			999	2	3
988	34	1	5	2009	1	20000	24			999	1	3
989	32	8	9	2011	1		1			999	2	3
990	4	1	4	2008	1	50000	19			999	1	3
990	32	7	9	2011	1		1			999	2	3
991	32	12	4	2011	1		1			999	1	3
992	12	1	8	2009	1	15000	1			180	1	3
992	32	10	4	2011	1		1			999	2	3
993	4	2	7	2009	1	35000	9			150	1	3
993	32	1	4	2011	1		1			999	2	3
994	32	7	5	2011	1		1			999	1	3
995	32	3	12	2011	1		1			999	1	3
996	4	1	2	2007	1	5000	2			999	1	3
996	32	3	8	2011	1		9			999	2	3
997	32	5	9	2011	1		14			999	1	3
998	32	4	11	2011	1		9			999	1	3
999	12	1	9	2011	1	25000	25			999	1	3
999	32	7	10	2011	1		25			999	2	3
1000	32	3	12	2011	1		14			999	1	3
1001	16	1	10	2011	1	5000	1			999	1	3
1001	32	7	9	2011	1		1			999	2	3
1002	32	15	5	2011	1		1			999	1	3
1003	32	8	5	2011	1		1			999	1	3
1004	32	5	4	2011	1		1			999	1	3
1005	4	2	6	2009	1	25000	14			150	1	3
1005	32	1	3	2011	1		1			999	2	3
1006	32	8	3	2011	1		1			999	1	3
1007	32	12	4	2011	1		1			999	1	3
1008	12	1	3	2009	2	9000	9	11		300	1	3
1008	32	6	9	2011	1		1			60	2	3
1009	4	1	4	2009	1	0	7			300	1	3
1009	32	5	9	2011	1		1			999	2	3
1010	4	1	7	2008	1	33000	1			999	1	3
1010	32	6	9	2011	1		1			999	2	3
1011	13	1	12	2008	1	30000	1			999	1	3
1011	32	7	8	2011	1		1			999	2	3
1012	32	8	4	2011	1		14			999	1	3
1013	3	1	2	2009	1	700000	1			999	1	3
1013	12	1	5	2008	1	15000	24			360	2	3
1013	32	5	7	2011	1		1			999	3	3
1014	1	1	6	2008	1		1			999	1	3
1014	32	12	4	2011	1		1			999	2	3
1015	32	6	11	2011	1		1			999	1	3
1016	32	3	10	2011	1		14			999	1	3
1017	32	7	8	2011	1		1			999	1	3
1018	1	1	12	2007	1		1			999	1	3
1018	32	2	11	2011	1		1			999	2	3
1019	15	1	10	2008	1	20000	9			999	1	3
1019	31	1	4	2011	1		1			999	2	3
1020	32	2	9	2011	1		14			999	1	3
1021	4	1	6	2011	1	15000	1			999	1	3
1021	32	5	8	2011	2		1			999	2	3
1022	5	1	3	2009	1	400000	14			999	1	3
1022	32	5	9	2011	2		1			999	2	3
1023	7	1	1	2011	1	20000	8			999	2	3
1023	26	1	2	2011	1	80000	8	24		999	1	3
1023	32	3	10	2011	1		15			999	3	3
1024	32	3	7	2011	2		1			999	1	3
1025	4	1	5	2011	1	1850	1			999	1	3
1025	32	3	10	2011	2		1			999	2	3
1026	32	7	6	2011	1		1			999	1	3
1027	32	8	3	2011	1		1			999	1	3
1028	32	7	6	2011	1		1			999	1	3
1029	21	1	9	2008	1	40000	3	4		540	1	3
1029	32	10	6	2011	1		1			999	2	3
1030	32	1	3	2011	1		1			999	1	3
1031	10	1	10	2010	1	10000	1			90	1	3
1031	32	11	2	2011	1		1			999	2	3
1032	32	10	4	2011	1		1			999	1	3
1033	32	30	3	2011	1		1			999	1	3
1034	32	10	7	2011	1		1			999	2	3
1034	34	1	2	2011	1	50000	1			999	1	3
1035	3	1	9	2011	1	22000	1			999	1	3
1035	5	1	5	2009	1	15000	1			250	2	3
1035	32	6	6	2011	1		1			999	3	3
1036	32	7	5	2011	1		1			999	1	3
1037	10	1	10	2009	1	26000	1			600	1	3
1037	32	7	6	2011	1		1			999	2	3
1038	32	5	7	2011	1		1			999	1	3
1039	32	12	4	2011	1		1			999	1	3
1040	2	1	10	2011	1		1			999	1	3
1040	32	16	3	2011	1		1			999	1	3
1042	19	1	5	2008	1	50000	1			150	1	3
1042	32	1	3	2011	1		1			999	2	3
1043	32	10	3	2011	1		1			999	1	3
1044	32	5	4	2011	1		1			999	1	3
1045	32	8	6	2011	1		1			999	1	3
1046	21	1	7	2009	1	25000	21			999	1	3
1046	32	5	9	2011	1		1			999	2	3
1047	4	3	5	2011	1	25000	6			999	1	3
1047	32	6	7	2011	1		1			999	2	3
1048	32	8	10	2011	2		1			999	2	3
1049	12	1	11	2011	1	1000	1			999	3	3
1049	18	1	3	2010	1	180000	2	6	8	999	1	3
1049	19	1	3	2010	1	120000	2	6	8	999	2	3
1052	10	2	4	2008	1	20000	1			180	1	3
1052	32	12	3	2011	1		1			999	2	3
1053	16	2	4	2008	1	15000	8	6		440	1	3
1053	32	10	5	2011	1		1			999	2	3
1054	14	1	9	2008	1	10000	1			365	1	3
1055	12	1	2	2009	1	35000	1			90	1	3
1055	32	8	5	2011	1		1			999	2	3
1056	32	7	9	2011	1		1			999	1	3
1057	18	1	1	2010	1	50000	24			999	1	3
1057	32	3	11	2011	2		1			999	2	3
1058	3	1	1	2007	1	20000	4			999	1	3
1058	32	2	9	2011	1		14			999	2	3
1059	31	4	11	2011	2		1			999	2	3
1060	32	5	11	2011	2		1			999	1	3
1062	10	2	4	2009	1	20000	1			120	1	3
1062	32	8	3	2011	1		1			999	2	3
1063	32	13	4	2011	1		1			999	1	3
1064	32	1	4	2011	1		1			999	1	3
1065	2	1	1	2009	1		1			365	1	3
1065	32	8	4	2011	1		1			999	1	3
1066	19	1	6	2011	1	40000	1			180	1	3
1066	32	8	4	2011	1		1			999	2	3
1067	4	1	4	2010	1	22000	1			120	1	3
1067	32	9	4	2011	1		1			999	2	3
1068	3	1	4	2008	1	30000	25			999	2	3
1068	8	1	1	2011	1		1			999	1	3
1068	32	3	11	2011	2		1			999	3	3
1069	32	6	12	2011	1		1			999	1	3
1070	32	5	8	2011	1		14			999	1	3
1071	32	5	12	2011	1		1			999	1	3
1073	3	1	4	2011	1	40000	24			999	1	3
1073	32	7	11	2011	1		9			999	2	3
1074	4	1	2	2008	1	15000	6	24		630	1	3
1074	12	1	5	2009	1	10000	1			999	2	3
1074	32	6	5	2011	1		1			999	3	3
1075	4	1	6	2009	1	26000	6	9	8	999	1	3
1075	32	8	9	2011	1		1			999	2	3
1076	12	1	9	2008	1	40000	1			340	1	3
1076	32	6	8	2011	1		1			999	2	3
1077	4	2	7	2010	1	30000	20			999	1	3
1077	32	6	9	2011	1		1			999	2	3
1078	32	6	9	2011	1		1			999	1	3
1079	17	1	9	2009	1	20000	7	8		999	1	3
1079	32	4	7	2011	1		1			999	2	3
1080	4	1	2	2010	1	12000	7			999	1	3
1080	32	5	6	2011	1		1			999	2	3
1081	32	12	4	2011	1		1			999	1	3
1082	12	1	4	2009	1	25000	1			120	1	3
1082	32	8	4	2010	1		1			999	1	3
1083	32	2	6	2011	1		24			999	1	3
1084	4	1	3	2009	1	30000	1			120	1	3
1084	32	10	4	2006	1		1			999	2	3
1085	32	7	4	2011	1		1			999	1	3
1087	9	1	5	2010	1	6000	1			60	1	3
1087	32	8	5	2011	1		1			999	2	3
1088	5	1	7	2009	1	250000	1			365	1	3
1088	32	9	4	2011	1		1			999	2	3
1089	5	1	9	2008	1	144000	25	8	10	999	1	3
1089	17	2	9	2010	1	10000	8			999	2	3
1089	32	5	7	2011	1		1			999	3	3
1090	32	6	7	2011	1		1			999	2	3
1090	34	1	3	2009	1	130000	6	7	24	999	1	3
1091	16	2	12	2010	1	10000	8	24		999	1	3
1091	32	4	9	2011	1		1			999	3	3
1091	34	4	10	2011	1	10000	1			999	2	3
1092	9	1	9	2011	1	5000	1			999	1	3
1092	32	4	11	2011	2		1			999	2	3
1093	17	2	9	2009	1	5000	1			350	1	3
1093	32	6	9	2011	1		1			999	2	3
1094	4	1	4	2011	1	30000	8	11		999	1	3
1094	16	2	9	2009	1	15000	8	11		999	2	3
1094	32	7	5	2011	1		1			999	3	3
1095	4	1	3	2011	1	20000	8			999	1	3
1095	5	1	2	2011	1	200000	25			999	2	3
1095	32	2	10	2011	2		8			999	3	3
1096	15	1	1	2009	1	12000	8			999	1	3
1096	32	5	8	2011	2		9			999	2	3
1097	4	1	1	2011	1	12000	8	9		999	1	3
1097	17	2	9	2010	1	15000	8	9		999	2	3
1097	34	3	9	2011	1	10000	8	9		999	3	3
1098	4	1	10	2010	1	400000	6	9		999	1	3
1098	32	3	11	2011	2		1			999	2	3
1099	32	2	11	2011	1		1			999	1	3
1100	32	6	10	2011	1		1			999	1	3
1106	21	1	2	2009	1	35000	11	24		220	1	3
1108	2	1	2	2008	1		1			999	1	3
1112	4	1	2	2011	1	20000	10			999	1	3
1113	12	1	11	2009	1	25000	1			100	1	3
1115	4	1	7	2010	1	25000	9			100	1	3
1115	7	1	3	2009	1	10000	9			100	2	3
1118	4	1	11	2011	2	10000	1			30	1	3
1122	4	1	6	2011	1	80000	25			999	1	3
1126	4	1	3	2011	1	16000	10			120	1	3
1130	22	1	1	2011	1	400000	1			999	1	3
1131	4	1	3	2009	2	24000	1			999	1	3
1134	4	1	12	2010	1	100000	9			999	2	3
1134	18	1	3	2009	1	150000	3			100	1	3
1134	19	1	3	2009	1	60000	3			100	3	3
1135	4	2	12	2011	1	160000	3	25		999	1	3
1138	15	1	1	2009	2	10000	1			30	1	3
1141	10	2	6	2011	1	150000	9			999	1	3
1141	19	2	1	2011	1	250000	9			999	2	3
1142	4	1	7	2011	1	30000	1			999	2	3
1142	10	1	9	2011	1	10000	1			999	1	3
1147	21	1	6	2010	1	100000	1			100	1	3
1148	4	1	2	2009	1	100000	2			999	1	3
1149	21	1	2	2010	1	100000	4	10		999	1	3
1159	4	1	3	2009	2	160000	1			999	1	3
1162	1	1	8	2010	1		10	11	12	999	1	3
1168	15	1	6	2010	2	6000	1			10	1	3
1172	15	1	12	2010	2	5000	1			30	1	3
1181	4	1	8	2011	2	500	1			60	1	3
1182	1	1	10	2010	1		1			999	1	3
1183	9	1	8	2008	2	9000	1			120	1	3
1184	10	1	9	2011	1	16000	1			999	1	3
1193	18	1	9	2011	1	50000	24			999	1	3
1195	30	3	8	2011	1		11			60	1	3
1196	4	1	8	2010	1	20000	6			120	2	3
1196	12	2	10	2011	1	100000	1			999	1	3
1200	4	1	4	2011	2	10000	1			999	1	3
1202	9	2	8	2008	1	30000	1			180	2	3
1202	19	1	2	2011	1	80000	9	8		999	1	3
1203	12	1	4	2011	2	35000	1			999	1	3
1204	12	1	12	2010	1	12000	1			60	1	3
1206	12	1	2	2010	2	20000	1			999	1	3
1208	12	1	6	2011	2	10000	1			999	1	3
1212	12	4	7	2008	1	80000	21			720	1	3
1213	27	1	3	2008	1	70000	2	4		999	1	3
1215	4	2	9	2010	1	30000	3			999	1	3
1215	12	1	6	2011	2	22000	1			999	2	3
1216	1	1	3	2010	1		11			999	1	3
1216	10	1	3	2008	1	25000	11			365	2	3
1218	31	1	2	2011	1		1			999	1	3
1220	19	1	6	2009	1	4000	8			999	1	3
1223	34	1	6	2008	1	185000	1			999	1	3
1225	2	1	5	2011	1		9			999	1	3
1231	4	1	3	2009	1	3000	1			999	1	3
1233	4	1	11	2010	2	8000	1			30	1	3
1235	1	1	2	2010	1		1			999	1	3
1237	4	1	3	2009	2	150000	9			999	1	3
1238	5	1	6	2010	2	120000	21			999	1	3
1240	22	1	3	2009	2	25000	1			999	2	3
1240	25	1	1	2010	1	240000	2			999	1	3
1245	4	1	9	2008	2	55000	1			999	1	3
1251	4	1	3	2008	1	160000	2			999	1	3
1252	4	3	11	2011	1	10000	8			999	1	3
1261	10	1	8	2007	2	15000	9			60	3	3
1261	18	1	10	2010	1	150000	2	4	9	999	1	3
1261	19	1	10	2010	1	70000	2	4	9	999	2	3
1267	4	1	9	2010	2	6000	1			999	1	3
1268	4	1	7	2010	2	25000	9			20	1	3
1269	17	1	1	2010	1	40000	9	24		999	1	3
1272	4	1	8	2009	1	3000	1			60	1	3
1273	4	1	8	2011	1	15000	1			999	1	3
1279	27	1	3	2009	1	10000	1			999	1	3
1280	12	1	2	2010	1	20000	1			999	1	3
1285	18	2	8	2011	1	160000	5			999	1	3
1292	1	1	6	2008	1		1			999	1	3
1302	2	1	1	2007	1		1			999	1	3
1306	4	1	10	2009	1	1500000	1			999	1	3
1308	18	1	5	2009	1	38000	10			999	1	3
1308	19	1	5	2009	1	20000	11			999	2	3
1309	4	1	11	2011	1	7000	9			999	1	3
1312	18	1	5	2011	2	50000	8	4		999	1	3
1313	18	1	6	2008	2	400000	5			999	1	3
1315	4	3	12	2010	1	5000	8	9		999	1	3
1321	4	1	7	2011	1	6000	8			999	2	3
1321	18	1	7	2011	1	40000	3			999	1	3
1324	4	1	7	2010	1	50000	2			999	1	3
1325	18	1	6	2011	1	25000	10			20	1	3
1328	10	1	8	2009	1	50000	1			180	1	3
1331	18	1	11	2011	1	50000	1			999	2	3
1331	19	1	11	2011	1	31000	1			999	1	3
1332	1	1	5	2010	1		1			999	1	3
1338	9	1	10	2010	3	20000	9			120	2	3
1338	10	1	11	2007	3	70000	9			355	1	3
1343	14	1	2	2009	2	10000	1			999	1	2
1346	26	1	7	2011	1	10000	24			30	1	2
1347	3	1	8	2007	1	35000	24			120	1	2
1347	26	1	2	2011	1	20000	24	8		999	1	2
1348	16	1	7	2008	1	7000	24			20	1	2
1353	12	1	6	2011	1	3000	1			20	1	2
1354	16	1	6	2008	1	10000	24			20	1	2
1356	26	1	1	2009	2	1000	1			365	1	2
1357	4	1	2	2009	3	40000	20			90	1	2
1359	4	2	6	2011	1	10000	1			60	2	2
1359	34	1	8	2011	1	270000	4	25		999	1	2
1363	9	1	4	2009	2	2000	1			180	1	2
1364	3	1	5	2011	1	2000	8			999	1	2
1366	4	1	6	2010	2	6000	8			150	2	2
1366	15	1	1	2008	2	6000	1			999	1	2
1369	4	1	4	2011	1	45000	1			999	1	2
1370	18	1	6	2010	1	40000	24			90	1	2
1373	4	1	2	2011	1	35000	8			999	1	2
1375	17	1	1	2008	1	30000	1			30	2	2
1375	25	1	11	2007	1	1500000	1			365	1	2
1376	12	1	6	2008	1	30000	24			90	1	2
1380	4	1	10	2009	1	5000	8			150	1	2
1383	4	1	7	2008	1	8500	8			25	1	2
1389	4	1	10	2008	1	120000	8			60	1	2
1390	3	1	3	2008	1	14000	1			60	1	2
1391	4	1	1	2010	2	10000	8			60	1	2
1395	17	1	1	2007	1	20000	24			90	1	2
1396	34	1	2	2008	1	5000	1			60	1	2
1399	12	1	7	2011	1	2000	1			999	1	2
1401	1	1	10	2008	1		1			999	1	2
1402	3	1	10	2010	1	6000	1			60	1	2
1404	4	1	6	2010	3	2000	24			15	1	2
1405	27	1	6	2007	1	2000000	3	20		999	1	2
1406	4	1	8	2010	1	22000	8			999	1	2
1407	4	1	9	2010	1	12000	1			15	1	2
1408	3	1	6	2009	1	16000	1			30	1	2
1409	4	1	6	2011	1	60000	24			90	1	2
1410	4	1	7	2009	1	8000	1			90	1	2
1411	4	2	7	2008	3	30000	1			12	1	2
1414	4	1	3	2009	1	14000	8			999	1	2
1415	21	1	10	2011	1	40000	8			999	1	2
1419	4	1	1	2010	3	10000	1			4	1	2
1422	4	1	2	2010	2	30000	24			999	1	2
1423	4	1	8	2011	1	12000	24			120	1	2
1425	12	1	9	2009	1	60000	24			90	1	2
1426	4	2	2	2010	2	15000	24			45	1	2
1428	26	1	6	2009	1	300000	9			999	1	2
1429	27	1	6	2008	1	20000	24			90	1	2
1430	17	1	2	2009	3	4000	1			999	1	2
1431	3	1	10	2008	1	12000	24			15	1	2
1432	3	1	8	2008	1	5000	24			120	1	2
1434	1	1	2	2008	1		1			999	1	2
1438	4	1	8	2011	1	22000	1			30	1	2
1446	4	1	1	2010	1	18000	25			999	1	3
1448	12	1	6	2008	3	70000	6			90	1	3
1453	22	1	2	2010	1	200000	25			999	1	3
1455	1	1	7	2010	1		25	20		999	1	3
1457	2	1	11	2011	1		20			120	2	3
1460	3	2	6	2011	1	50000	1			999	1	3
1460	4	1	4	2011	1	30000	1			999	2	3
1461	1	1	11	2010	1		1			999	1	3
1462	4	1	7	2010	2	12000	1			60	1	3
1463	3	1	2	2011	2	12000	1			999	1	3
1467	4	1	4	2008	1	20000	4			100	1	3
1467	9	1	7	2011	1	15000	1			60	2	3
1468	4	1	5	2007	1	30000	24	25		999	1	3
1473	9	1	10	2011	1	20000	1			60	1	3
1476	4	1	8	2008	1	100000	25			120	1	3
1476	9	1	10	2011	1	14000	1			80	2	3
1477	9	1	10	2011	1	22000	1			80	1	3
1478	4	1	7	2009	2	12000	9			90	1	3
1479	9	1	10	2011	1	4500	1			90	1	3
1480	9	1	10	2011	1	15000	10	11		999	1	3
1481	1	1	3	2009	1		1			90	2	3
1481	18	1	10	2011	1	100000	8	24		20	1	3
1488	22	1	4	2010	1	30000	9	10	11	999	1	3
1492	4	1	2	2009	1	80000	24			300	1	3
1496	4	1	4	2009	2	40000	2	24		120	1	3
1501	3	1	5	2009	3	2000	24			15	2	3
1501	6	3	8	2009	1	20000	24			999	1	3
1502	6	5	8	2009	1	25000	24			999	1	3
1503	27	1	3	2009	1	70000	3	9	24	999	1	3
1504	1	1	6	2009	1		24			999	1	3
1504	6	2	8	2009	2	20000	24			999	2	3
1505	6	1	5	2009	1	20000	24	23		999	1	3
1506	7	2	7	2009	1	5000	4	14	24	999	1	3
1507	4	1	2	2009	1	5000	9			120	1	3
1507	12	1	5	2010	1	3000	9			90	1	3
1508	9	1	6	2007	2	20000	9			180	1	3
1509	6	1	1	2008	1	10000	9			120	1	3
1510	4	1	6	2007	1	5000	9			90	1	3
1514	4	1	1	2011	1	3000	9			90	1	3
1515	4	2	9	2011	1	2500	1			30	3	3
1515	6	4	7	2011	1	5000	1			202	2	3
1515	19	2	4	2009	1	100000	4	9		912	1	3
1516	6	2	8	2011	1	1600	1			365	3	3
1516	9	2	5	2009	3	10000	1			631	2	3
1516	12	1	12	2010	3	5000	1			30	1	3
1516	16	1	6	2008	1	30000	9			500	1	3
1517	4	1	11	2009	2	3000	9			180	2	3
1517	6	2	8	2009	1	10000	9			630	1	3
1518	4	2	6	2010	3	5000	6			180	3	3
1518	13	1	12	2008	2	45000	1			365	1	3
1519	6	2	7	2009	1	3000	1			30	2	3
1519	12	1	7	2009	1	1200	1			36	1	3
1520	6	2	7	2010	2	9000	1			102	1	3
1521	4	3	5	2009	2	15000	24			999	1	3
1523	5	1	1	2009	1	20000	24			999	1	3
1524	4	1	2	2008	3	8000	24			999	1	3
1524	11	1	3	2009	2	3000	1			12	2	3
1525	3	1	4	2010	1	20000	3			999	2	3
1525	4	5	3	2009	3	25000	4			60	1	3
1525	18	1	7	2011	1	20000	5			999	3	3
1525	34	1	1	2009	1	60000	1			999		3
1526	3	5	11	2010	1	20000	24	5		999	2	3
1526	4	3	11	2010	1	20000	24	5		999	1	3
1527	6	1	1	2009	1	5000	9			160	1	3
1529	9	2	4	2009	2	20000	1			60	1	3
1530	10	1	9	2007	2	20000	8			365	1	3
1531	10	1	1	2009	2	10000	9			120	1	3
1533	4	5	8	2006	1	25000	1			999	1	3
1534	34	1	9	2011	1	10000	24			90	1	3
1534	35	1	3	2011	3	1200	1			10	2	3
1535	34	1	4	2011	1	8000	3	25		60	2	3
1536	34	1	8	2011	1	17000	25			60	1	3
1537	4	2	5	2010	1	6000	6			402	1	3
1537	34	1	4	2011	2	3000	24			210	2	3
1538	3	2	12	2010	2	13000	9	24		128	1	3
1538	9	2	7	2008	3	4000	1			12	2	3
1539	11	1	5	2010	1	1500	1			62	1	3
1540	4	3	7	2010	2	5000	25			302	3	3
1540	9	2	5	2010	3	20000	1			412	2	3
1540	27	3	10	2011	1	200000	4	25		999	1	3
1541	2	1	1	2010	1		1			150	2	3
1543	12	1	1	2008	1	16000	1			60	1	3
1544	4	1	4	2007	1	12000	9			100	1	3
1545	4	1	4	2008	1	8000	9			120	2	3
1546	13	1	6	2007	1	20000	1			120	1	3
1547	24	1	7	2006	1	30000	1			150	3	3
1550	4	1	3	2009	3	6000	4			30	1	3
1551	4	2	9	2009	3	12000	25			70	1	3
1552	16	1	5	2010	1	1000	1			180	1	3
1554	3	2	3	2009	1	8000	24			999	2	3
1554	4	2	3	2009	1	14000	24			999	1	3
1555	4	1	5	2009	2	5000	24			999	1	3
1556	4	1	5	2011	1	8000	24			999	1	3
1558	4	1	4	2009	2	5000	24			20	1	3
1560	1	1	2	2010	1		1			999	1	3
1561	4	3	4	2008	2	19000	25	24		472	2	3
1561	19	1	11	2010	1	80000	2			376	1	3
1562	4	1	4	2009	3	3000	25			60	1	3
1564	4	1	11	2008	3	5000	25			60	1	3
1564	34	1	8	2011	3	2000	25			32	2	3
1565	12	1	10	2009	2	4000	1			60	1	3
1566	27	1	10	2008	1	20000	9	24		410	1	3
1569	34	1	4	2009	2	4000	1			7	1	3
1570	4	1	3	2008	2	15000	24			999	1	3
1571	1	1	5	2009	1		1			999	1	3
1571	3	3	3	2008	2	3000	24			999	3	3
1571	4	1	1	2008	2	2000	24	9		999	1	3
1572	4	2	3	2008	1	15000	24			999	1	3
1573	15	1	3	2008	2	15000	8			7	1	3
