a01	mid	c01	c02	c03	c04	c05	c06	c07	c08	c09	c10	c11	c12	c13	c14	sample_type	flag
2099	2	1				70	3	7	1.0	3					300	2	
2100	1	9														2	
2100	2	1				69	1	7	1.0	3					100	2	
2100	2	1				70	2	7	1.0	3					100	2	
2100	3	1				70	4	7	1.0	3					200	2	
2100	3	1				64	3	7	4.0	3					7000	2	
2101	1	1				70	2	7	1.0	3					200	2	
2101	1	1				64	1	7	6.0	3					8000	2	
2101	2	1				69	4	7	1.0	3					100	2	
2101	2	1				70	3	7	1.0	3					100	2	
2101	3	8														2	
2101	4	5														2	
2101	5	5														2	
2101	6	5														2	
2102	1	1				70	3	1	1.0	3					200	2	
2102	1	1				1	1	6	8.0	1	200.0	100.0	2		500	2	
2102	1	1				64	2	1	6.0	3					6000	2	
2102	2	1				69	5	7	1.0	3					100	2	
2102	2	1				70	4	7	1.0	3					200	2	
2103	1	1				1	1	6	8.0	1	120.0	0.0	2		3000	2	
2103	2	1				57	2	7	2.0	3					100	2	
2104	1	1				70	1	7	2.0	3					1000	2	
2105	1	1				70	2	7	1.0	3					1000	2	
2105	1	1				64	1	7	8.0	3					6000	2	
2105	2	1				69	4	7	1.0	3					200	2	
2105	2	2				70	3	7	2.0	4						2	
2105	3	5														2	
2105	4	5														2	
2106	1	1				65	3	1	3.0	3					2000	2	
2106	1	1				51	1	5	8.0	3					4000	2	
2106	2	1				70	2	7	2.0	3					1000	2	
2106	3	5														2	
2106	4	5														2	
2107	1	1				1	2	1	5.0	1	150.0	0.0	2		1500	2	
2107	1	1				23	1	6	9.0	3					6000	2	
2107	2	1				69	3	7	1.0	3					100	2	
2108	1	1				1	1	6	6.0	1	120.0	0.0	2		3500	2	
2108	2	1				69	2	7	1.0	3					100	2	
2109	1	1				70	3	7	1.0	3					1000	2	
2109	1	1				64	2	5	3.0	3					4000	2	
2109	1	1				51	1	7	8.0	3					5000	2	
2109	2	1				69	5	7	1.0	3					300	2	
2109	2	2				70	4	7	2.0	4						2	
2109	3	2				64	6	3	5.0	4						2	
2110	1	1				1	1	4	8.0	1	150.0	0.0	2		2000	2	
2110	2	1				2	1	5	8.0	1	175.0	0.0	2		3850	2	
2110	3	5														2	
2111	1	1				1	2	7	6.0	1	150.0	0.0	2		4000	2	
2111	1	1				64	1	5	2.0	3					4000	2	
2111	2	1				70	3	7	1.0	3					1000	2	
2111	3	5														2	
2112	1	1				50	1	7	8.0	3					4000	2	
2112	2	8														2	
2112	3	5														2	
2113	1	1				32	1	2	9.0	3					3000	2	
2113	2	1				70	2	2	1.0	3					1000	2	
2113	3	5														2	
2113	4	5														2	
2114	1	1				64	1	3	2.0	3					2000	2	
2114	1	2				51	2	7	7.0	4						2	
2114	2	1				69	3	7	0.5	3					300	2	
2114	3	1				51	4	7	9.0	3					8000	2	
2115	1	1				64	1	3	2.0	3					4000	2	
2115	1	1				23	2	7	8.0	3					8000	2	
2115	2	1				70	3	7	1.0	3					500	2	
2116	1	1				36	1	7	10.0	3					6000	2	
2116	2	8														2	
2116	3	5														2	
2117	1	1				70	2	7	1.0	3					100	2	
2117	1	1				51	1	7	12.0	3					10000	2	
2117	2	1				70	2	7	1.0	3					100	2	
2117	3	5														2	
2118	1	1				70	3	7	1.0	3					200	2	
2118	1	1				46	6	6	4.0	3					5000	2	
2118	1	1				64	2	1	3.0	3					5000	2	
2118	1	1				17	1	6	6.0	2					7885	2	
2118	2	1				70	4	7	1.0	3					100	2	
2118	3	5														2	
2118	4	5														2	
2118	6	8														2	
2119	1	9														2	
2119	2	8														2	
2119	3	8														2	
2120	1	1				70	1	7	1.0	3					100	2	
2120	3	8														2	
2121	1	1				70	2	7	1.0	3					400	2	
2121	1	1				64	1	7	6.0	3					9000	2	
2121	2	1				69	4	7	1.0	3					300	2	
2121	2	2				70	3	7	1.0	4						2	
2121	3	5														2	
2122	1	1				70	3	7	1.0	3					200	2	
2122	1	1				1	1	4	6.0	1	300.0	0.0	2		6000	2	
2122	1	1				65	2	1	8.0	3					6000	2	
2122	2	2				70	4	7	1.0	4						2	
2122	3	1				1	5	2	6.0	1	200.0	0.0	2		2000	2	
2122	4	5														2	
2123	1	1				70	3	7	1.0	3					200	2	
2123	1	1				23	2	7	3.0	3					6000	2	
2123	1	1				65	1	7	6.0	3					7000	2	
2123	2	1				69	5	7	1.0	3					200	2	
2123	2	2				70	4	7	1.0	4						2	
2123	3	5														2	
2123	4	5														2	
2123	5	5														2	
2124	1	1				70	2	7	1.0	3					300	2	
2124	1	1				72	5	1	6.0	3					2000	2	
2124	1	1				64	1	7	6.0	3					8000	2	
2124	2	1				69	4	7	0.2	3					200	2	
2124	2	2				70	3	7	1.0	4						2	
2124	3	5														2	
2125	1	8														2	
2125	3	8														2	
2126	1	1				70	2	7	1.0	3					500	2	
2126	1	1				64	1	3	3.0	3					9000	2	
2126	2	1				69	4	7	0.5	3					300	2	
2126	2	2				70	3	7	1.0	4						2	
2126	3	2				64	5	5	5.0	4						2	
2126	3	2				70	6	7	1.0	4						2	
2126	4	2				69	8	7	0.5	4						2	
2126	4	2				70	7	7	1.0	4						2	
2127	1	1				70	2	7	1.0	3					500	2	
2127	1	1				64	1	7	3.0	3					5000	2	
2127	2	1				69	4	7	0.5	3					200	2	
2127	2	2				70	3	7	1.0	4						2	
2127	3	2				64	1	2	5.0	4						2	
2128	1	1				21	2	6	3.0	2					1500	2	
2128	1	1				64	1	5	6.0	3					10000	2	
2128	2	1				69	3	7	1.0	3					300	2	
2128	3	5														2	
2128	4	5														2	
2128	6	7														2	
2128	7	2				64	4	2	8.0	4						2	
2129	1	1				19	1	6	8.0	2					8000	2	
2129	2	1				19	2	6	6.0	2					6000	2	
2129	3	5														2	
2130	1	1				13	2	6	12.0	2					5000	2	
2130	1	1				64	1	3	2.0	3					6000	2	
2130	2	1				69	4	7	0.5	3					200	2	
2130	2	1				70	3	7	1.0	3					500	2	
2130	3	5														2	
2131	1	1				64	1	1	8.0	3					2000	2	
2131	1	1				1	2	6	8.0	1	200.0	0.0	2		5000	2	
2131	2	1				69	4	7	0.5	3					200	2	
2131	2	1				70	3	7	4.0	3					2000	2	
2131	3	5														2	
2131	4	5														2	
2132	1	1				1	1	7	6.0	1	200.0	0.0	2		3000	2	
2132	1	1				65	2	7	2.0	3					4000	2	
2132	2	1				69	4	7	1.0	3					100	2	
2132	2	1				57	3	4	2.0	3					1800	2	
2132	3	5														2	
2133	1	1				52	3	2	3.0	3					1500	2	
2133	1	1				1	1	5	8.0	1	200.0	0.0	2		2200	2	
2133	1	1				64	2	2	8.0	3					4000	2	
2133	2	1				69	4	7	1.0	3					200	2	
2133	3	5														2	
2133	4	5														2	
2134	1	1				23	1	7	8.0	3					6000	2	
2134	2	8														2	
2134	3	5														2	
2135	1	1				64	2	2	2.0	3					2000	2	
2135	1	1				51	1	7	6.0	3					3000	2	
2135	2	1				69	4	7	1.0	3					100	2	
2135	2	1				70	3	7	1.0	3					500	2	
2135	3	1				13	5	7	8.0	2					3000	2	
2135	4	5														2	
2136	1	1				1	1	7	8.0	1	300.0	0.0	2		8000	2	
2136	2	1				57	2	2	3.0	3					300	2	
2136	3	10														2	
2136	4	5														2	
2136	5	6														2	
2137	1	1				69	1	7	0.25	3					100	2	
2137	2	5														2	
2137	3	5														2	
2138	1	1				51	1	6	13.0	3					15000	2	
2138	2	1				69	3	7	1.0	3					500	2	
2138	2	1				70	2	7	3.0	3					1000	2	
2138	2	1				64	4	7	6.0	3					10000	2	
2138	3	5														2	
2138	4	5														2	
2138	5	5														2	
2139	1	1				50	1	7	13.0	3					4000	2	
2139	2	1				69	2	7	0.25	3					100	2	
2139	3	6														2	
2140	1	1				70	1	7	3.0	3					500	2	
2140	2	1				11	2	4	8.0	1	125.0	0.0	2		1000	2	
2140	3	1				1	3	4	8.0	1	200.0	0.0	2		2500	2	
2140	4	2				70	4	7	1.0	4						2	
2140	5	11														2	
2141	1	1				1	1	7	8.0	1	200.0	0.0	2		4000	2	
2141	2	1				69	2	7	1.0	3					200	2	
2141	3	5														2	
2141	4	5														2	
2142	1	1				11	1	5	9.0	1	150.0	0.0	2		3000	2	
2142	2	1				70	2	7	1.0	3					1080	2	
2142	3	9														2	
2143	1	1				64	2	4	2.0	3					3000	2	
2143	1	1				51	1	7	5.0	3					8000	2	
2143	2	1				69	3	7	1.0	3					200	2	
2143	3	5														2	
2143	4	5														2	
2144	1	1				70	2	7	1.0	3					2000	2	
2144	1	1				21	1	6	8.0	2					2400	2	
2144	2	1				69	4	7	1.0	3					200	2	
2144	2	2				70	3	7	2.0	4						2	
2144	3	1				11	5	6	9.0	1	50.0	0.0	2		1200	2	
2145	1	1				1	2	4	8.0	1	150.0	0.0	2		1000	2	
2145	1	1				70	3	7	2.0	3					1000	2	
2145	1	1				11	1	2	8.0	1	150.0	30.0	2		2000	2	
2145	2	2				70	4	7	2.0	4						2	
2145	3	5														2	
2146	1	1				70	2	7	1.0	3					2000	2	
2146	1	1				64	1	7	6.0	3					10000	2	
2146	2	1				69	4	7	1.0	3					500	2	
2146	2	2				70	3	7	2.0	4						2	
2146	3	2				70	5	2	1.0	4						2	
2146	4	5														2	
2146	5	2				70	6	7	1.0	4						2	
2147	1	1				65	2	2	3.0	3					2000	2	
2147	1	1				3	1	4	8.0	1	170.0	0.0	2		3000	2	
2147	2	1				70	3	7	2.0	3					200	2	
2148	1	1				21	1	7	6.0	2					1000	2	
2148	2	5														2	
2149	1	1				70	2	7	1.0	3					100	2	
2149	1	1				13	1	5	8.0	2					2500	2	
2149	2	1				70	3	7	1.0	3					100	2	
2149	2	1				69	4	7	1.0	3					200	2	
2149	2	1				72	5	7	6.0	3					1500	2	
2150	1	1				70	3	7	1.0	3					100	2	
2150	1	1				50	4	2	1.0	3					2000	2	
2150	1	1				65	2	7	4.0	3					4000	2	
2150	1	1				1	1	7	5.0	1	200.0	0.0	2		6000	2	
2150	2	1				69	5	7	1.0	3					100	2	
2150	2	2				70	6	7	1.0	4						2	
2150	3	5														2	
2151	1	1				1	2	1	6.0	1	200.0	0.0	2		2000	2	
2151	1	1				65	1	3	6.0	3					4000	2	
2151	2	1				11	3	5	6.0	1	100.0	0.0	2		600	2	
2152	1	1				70	2	7	1.0	3					200	2	
2152	1	1				1	3	4	6.0	1	100.0	0.0	2		2000	2	
2152	1	1				64	1	2	6.0	3					4000	2	
2152	2	5														2	
2153	1	1				70	2	1	1.0	3					100	2	
2153	1	1				51	1	7	9.0	3					12000	2	
2153	2	1				69	3	7	1.0	3					100	2	
2153	2	1				70	4	7	1.0	3					100	2	
2154	1	1				70	3	7	1.0	3					100	2	
2154	1	1				64	1	1	6.0	3					5000	2	
2154	1	1				51	2	6	8.0	3					8000	2	
2154	2	1				69	5	7	1.0	3					100	2	
2154	2	1				70	4	7	1.0	3					100	2	
2155	1	1				69	1	7	0.5	3					500	2	
2155	1	1				70	2	7	0.5	3					500	2	
2155	2	5														2	
2155	5	8														2	
2156	1	1				64	1	1	10.0	3					2000	2	
2156	1	1				1	2	6	8.0	1	250.0	0.0	2		5000	2	
2156	2	1				1	4	6	6.0	1	100.0	0.0	2		2000	2	
2156	2	2				64	3	1	10.0	4						2	
2156	3	5														2	
2156	4	1				69	6	7	3.0	3					500	2	
2156	4	1				70	5	7	1.0	3					1000	2	
2157	1	1				1	2	7	6.0	1	100.0	0.0	2		2000	2	
2157	1	1				65	1	7	4.0	3					3000	2	
2157	2	1				70	3	5	3.0	3					2000	2	
2157	4	2				70	4	7	2.0	4						2	
2158	1	1				22	1	7	12.0	3					5000	2	
2158	2	1				69	3	7	0.5	3					200	2	
2158	2	1				70	2	7	1.0	3					500	2	
2158	3	5														2	
2158	4	5														2	
2158	5	6														2	
2159	1	1				23	2	7	5.0	3					4000	2	
2159	1	1				11	3	5	5.0	1	300.0	0.0	2		6000	2	
2159	1	1				65	1	5	2.0	3					6000	2	
2159	2	1				69	5	7	0.5	3					500	2	
2159	2	1				70	4	7	2.0	3					1000	2	
2159	3	5														2	
2160	1	1				1	1	2	8.0	1	200.0	0.0	2		2000	2	
2160	1	1				64	2	4	3.0	3					2000	2	
2160	1	1				65	3	4	4.0	3					2000	2	
2160	2	1				70	6	7	2.0	3					1000	2	
2160	2	2				64	4	3	2.0	4						2	
2160	2	2				65	5	2	2.0	4						2	
2160	3	5														2	
2160	4	5														2	
2160	5	5														2	
2160	6	7														2	
2161	1	1				64	1	7	6.0	3					1950	2	
2161	2	1				70	3	7	4.0	3					0	2	
2161	2	1				69	2	7	1.0	3					100	2	
2161	3	5														2	
2161	4	8														2	
2162	1	1				70	2	7	1.0	3					4050	2	
2162	1	1				11	1	7	8.0	1	250.0	0.0	2		6250	2	
2162	2	1				69	3	7	3.0	3					100	2	
2162	3	1				11	4	7	8.0	1	250.0	0.0	2		6000	2	
2162	4	5														2	
2163	1	1				70	2	7	1.0	3					1442	2	
2163	1	1				12	1	6	7.0	2					11000	2	
2163	2	1				69	3	7	1.0	3					15	2	
2163	3	5														2	
2163	4	5														2	
2163	5	7														2	
2163	6	8														2	
2164	1	1				11	1	7	8.0	1	250.0	60.0	2		3750	2	
2164	2	1				70	2	7	2.0	3					0	2	
2164	3	8														2	
2165	1	1				1	1	5	8.0	1	250.0	60.0	2		5000	2	
2165	2	1				69	2	7	2.0	3					0	2	
2165	3	5														2	
2165	4	5														2	
2166	1	1				69	1	7	1.0	3					0	2	
2166	2	5														2	
2167	1	1				11	1	4	8.0	1	200.0	0.0	2		6000	2	
2167	2	8														2	
2168	1	1				69	2	7	1.0	3					0	2	
2168	1	1				70	1	7	1.0	3					0	2	
2168	2	5														2	
2169	1	1				69	1	7	2.0	3					50	2	
2169	2	5														2	
2169	3	5														2	
2170	1	1				51	1	7	10.0	3					1850	2	
2170	2	1				69	2	7	1.0	3					100	2	
2170	4	9														2	
2171	1	1				69	1	7	1.0	3					51	2	
2171	2	5														2	
2171	3	5														2	
2171	4	5														2	
2171	5	7														2	
2172	1	1				70	1	7	2.0	3					0	2	
2172	2	1				69	2	7	1.0	3					50	2	
2173	1	1				69	1	7	2.0	3					0	2	
2174	1	8														2	
2174	2	1				69	2	7	1.0	3					0	2	
2174	2	1				70	1	7	1.0	3					0	2	
2174	3	5														2	
2174	4	8														2	
2174	5	6														2	
2174	7	5														2	
2175	1	1				12	1	6	8.0	2					11000	2	
2175	2	1				69	2	7	1.0	3					26	2	
2175	3	5														2	
2176	1	1				70	2	7	2.0	3					1766	2	
2176	1	1				64	1	7	4.0	3					2025	2	
2176	2	1				69	3	7	1.0	3					66	2	
2176	3	1				50	4	7	10.0	3					6000	2	
2176	4	8														2	
2176	6	5														2	
2176	7	5														2	
2177	1	1				69	1	7	4.0	3					8750	2	
2177	2	8														2	
2177	3	5														2	
2177	4	5														2	
2178	1	1				70	2	7	2.0	3					0	2	
2178	1	1				65	1	5	7.0	3					1171	2	
2178	2	1				69	3	7	1.0	3					29	2	
2178	3	1				11	4	2	8.0	1	200.0	0.0	2		3000	2	
2178	4	8														2	
2178	5	1				11	5	3	8.0	1	200.0	0.0	2		3200	2	
2179	1	1				70	2	7	3.0	3					0	2	
2179	1	1				1	1	5	8.0	1	250.0	90.0	2		5000	2	
2179	2	1				69	3	7	1.0	3					50	2	
2179	2	1				15	4	7	6.0	2					1000	2	
2180	1	8														2	
2181	1	1				8	1	7	12.0	2					2800	2	
2181	2	8														2	
2182	1	1				70	2	7	1.0	3					0	2	
2182	1	1				64	1	7	8.0	3					3453	2	
2182	2	1				69	3	7	2.0	3					0	2	
2182	3	5														2	
2183	1	1				70	2	7	3.0	3					0	2	
2183	1	1				64	1	7	7.0	3					4768	2	
2183	2	1				69	3	7	1.0	3					16	2	
2183	3	5														2	
2183	4	5														2	
2183	5	5														2	
2184	1	1				70	2	7	3.0	3					0	2	
2184	1	1				64	1	7	8.0	3					3285	2	
2184	2	1				69	3	7	1.0	3					29	2	
2184	3	5														2	
2184	4	5														2	
2184	5	5														2	
2184	7	8														2	
2185	1	1				70	2	7	2.0	3					0	2	
2185	1	1				64	1	7	5.0	3					1541	2	
2185	2	1				69	3	7	1.0	3					50	2	
2185	3	2				64	4	7	2.0	4						2	
2185	4	2				64	5	7	2.0	4						2	
2185	5	5														2	
2186	1	1				2	1	4	5.0	1	175.0	0.0	2		1250	2	
2186	2	9														2	
2186	3	8														2	
2187	1	1				64	1	7	8.0	3					3000	2	
2187	2	1				70	2	7	2.0	3					0	2	
2187	2	1				69	3	7	2.0	3					11	2	
2187	3	8														2	
2188	1	1				50	1	7	8.0	3					1000	2	
2188	1	1				70	2	7	1.0	3					3333	2	
2188	2	1				69	3	7	1.0	3					29	2	
2188	3	1				64	5	3	10.0	3					1625	2	
2188	3	2				70	4	7	1.0	4						2	
2189	1	1				70	1	7	2.0	3					0	2	
2189	2	1				69	2	7	1.0	3					51	2	
2190	1	8														2	
2190	2	5														2	
2191	1	1				22	1	7	8.0	3					3000	2	
2191	2	1				69	2	7	2.0	3					0	2	
2191	3	5														2	
2191	4	5														2	
2192	1	1				70	2	7	2.0	3					1833	2	
2192	1	1				65	1	7	7.0	3					3600	2	
2192	2	1				69	3	7	1.0	3					23	2	
2192	3	2				65	4	7	8.0	4						2	
2193	1	1				64	1	1	2.0	3					368	2	
2193	2	1				69	2	7	1.0	3					91	2	
2193	3	5														2	
2193	4	5														2	
2193	5	5														2	
2193	6	6														2	
2194	1	1				13	1	4	12.0	2					6000	2	
2194	2	1				69	2	7	1.0	3					46	2	
2194	3	5														2	
2195	1	1				64	2	4	2.0	3					6523	2	
2195	1	1				12	1	3	8.0	2					15824	2	
2195	2	1				69	3	7	1.0	3					250	2	
2195	3	5														2	
2195	4	5														2	
2195	5	5														2	
2196	1	1				70	2	7	2.0	3					0	2	
2196	1	1				64	1	4	5.0	3					4300	2	
2196	2	1				69	3	7	2.0	3					10	2	
2197	1	1				7	2	1	5.0	4						2	
2197	1	1				64	1	5	9.0	3					3900	2	
2197	2	1				69	3	7	1.0	3					58	2	
2197	3	5														2	
2198	1	1				70	1	7	3.0	3					3400	2	
2198	2	1				69	2	7	1.0	3					150	2	
2198	3	8														2	
2198	4	1				64	3	7	6.0	3					5040	2	
2198	5	5														2	
2198	6	5														2	
2199	1	8														2	
2200	1	8														2	
2200	2	1				37	1	1	8.0	1	350.0	60.0	2		5250	2	
2200	3	5														2	
2200	4	5														2	
2201	1	1				50	2	7	2.0	3					3000	2	
2201	1	1				56	1	7	8.0	3					3000	2	
2201	2	2				56	3	7	2.0	4						2	
2201	3	5														2	
2202	1	1				51	3	7	3.0	3					1500	2	
2202	1	1				70	2	7	1.0	3					2000	2	
2202	1	1				64	1	7	5.0	3					3000	2	
2202	2	1				69	4	7	1.0	3					200	2	
2202	2	2				70	5	7	2.0	4						2	
2203	1	1				51	2	7	2.0	3					2000	2	
2203	1	1				52	1	7	8.0	3					10000	2	
2203	2	1				69	5	7	1.0	3					50	2	
2203	2	1				70	3	7	2.0	3					100	2	
2203	2	2				51	4	7	2.0	4						2	
2203	3	5														2	
2204	1	1				64	2	2	1.0	3					1000	2	
2204	1	1				52	1	7	7.0	3					3000	2	
2204	2	1				70	4	7	1.0	3					50	2	
2204	2	1				69	3	7	1.0	3					1000	2	
2204	3	2				70	5	5	1.0	4						2	
2205	1	1				52	2	4	4.0	3					3000	2	
2205	1	1				65	1	4	5.0	3					3000	2	
2205	2	1				69	3	7	1.0	3					100	2	
2205	3	5														2	
2205	4	5														2	
2206	1	1				65	1	7	3.0	3					3000	2	
2206	1	1				70	3	7	2.0	3					5000	2	
2206	1	1				51	2	7	4.0	3					6000	2	
2206	2	2				70	4	7	3.0	4						2	
2206	3	5														2	
2207	1	1				64	2	1	4.0	3					400	2	
2207	1	1				1	1	6	6.0	1	150.0	30.0	2		1500	2	
2207	1	2				70	3	7	0.3	4						2	
2207	2	1				69	5	7	0.25	3					50	2	
2207	2	1				70	4	7	0.4	3					60	2	
2208	1	10														2	
2208	2	7														2	
2208	3	1				69	1	7	1.0	3					50	2	
2208	4	7														2	
2209	1	1				65	2	1	6.0	3					500	2	
2209	1	1				51	1	6	7.0	3					3000	2	
2209	2	1				69	3	7	2.0	3					200	2	
2209	3	5														2	
2210	1	1				70	3	7	1.0	3					200	2	
2210	1	1				64	2	1	2.0	3					300	2	
2210	1	1				22	1	7	8.0	3					6000	2	
2210	2	1				69	4	7	1.0	3					50	2	
2210	2	2				70	5	7	2.0	4						2	
2210	3	5														2	
2210	4	5														2	
2211	1	1				64	1	7	6.0	3					200	2	
2211	2	1				69	2	7	2.0	3					300	2	
2211	3	5														2	
2211	5	9														2	
2212	1	1				64	2	1	6.0	3					2000	2	
2212	1	1				51	1	6	6.0	3					6000	2	
2212	2	1				69	3	5	2.0	3					50	2	
2212	3	5														2	
2212	4	7														2	
2213	1	1				51	2	1	6.0	3					1500	2	
2213	1	1				64	1	6	6.0	3					2000	2	
2213	2	1				69	3	7	1.0	3					50	2	
2213	3	5														2	
2213	4	5														2	
2214	1	1				64	2	2	1.0	3					1000	2	
2214	1	1				54	1	7	7.0	3					8000	2	
2214	2	1				71	3	7	2.0	3					500	2	
2214	3	2				52	4	7	3.0	4						2	
2214	4	1				69	5	7	1.0	3					100	2	
2214	4	2				70	6	7	1.0	4						2	
2214	6	5														2	
2214	7	7														2	
2215	1	1				64	2	2	3.0	3					1000	2	
2215	1	1				21	1	6	7.0	2					2000	2	
2215	1	1				46	3	6	4.0	3					3000	2	
2215	1	2				70	5	5	1.0	4						2	
2215	2	1				70	4	7	1.0	3					1000	2	
2215	3	5														2	
2215	4	5														2	
2216	1	1				70	2	7	1.0	3					2500	2	
2216	1	1				1	1	6	5.0	1	150.0	30.0	2		3000	2	
2216	2	2				70	3	7	2.0	4						2	
2216	3	5														2	
2217	1	1				64	4	1	1.0	3					100	2	
2217	1	1				11	1	3	5.0	1	200.0	0.0	2		1200	2	
2217	1	1				70	3	7	1.0	3					1500	2	
2217	1	1				1	2	4	5.0	1	150.0	30.0	2		1600	2	
2217	2	1				69	6	7	1.0	3					100	2	
2217	2	2				70	5	7	2.0	4						2	
2217	3	5														2	
2217	4	5														2	
2217	6	8														2	
2218	1	1				65	1	2	8.0	3					1000	2	
2218	1	1				1	2	5	8.0	1	150.0	0.0	2		1950	2	
2218	1	2				70	3	7	1.0	4						2	
2218	2	1				70	4	7	3.0	3					200	2	
2218	3	2				70	5	7	2.0	4						2	
2219	1	1				68	3	7	1.0	3					400	2	
2219	1	1				51	2	7	2.0	3					500	2	
2219	1	1				23	1	7	6.0	3					6000	2	
2219	1	2				70	4	3	1.0	4						2	
2219	2	1				69	6	7	2.0	3					300	2	
2219	2	1				70	5	7	4.0	3					1000	2	
2219	3	5														2	
2219	4	2				70	7	7	1.0	4						2	
2220	1	1				64	1	7	5.0	3					12500	2	
2220	2	8														2	
2220	3	1				72	3	7	2.0	3					5000	2	
2220	3	1				20	2	5	4.0	2					18500	2	
2220	4	2				64	4	7	5.0	4						2	
2220	5	1				69	5	7	2.0	3					200	2	
2220	6	5														2	
2221	1	1				70	3	7	1.0	3					1000	2	
2221	1	1				64	2	2	2.0	3					2000	2	
2221	1	1				51	1	7	6.0	3					8000	2	
2221	2	1				69	5	7	1.0	3					200	2	
2221	2	2				70	4	7	2.0	4						2	
2221	3	5														2	
2222	1	1				69	3	7	1.0	3					50	2	
2222	1	1				69	3	7	1.0	3					50	2	
2222	1	1				70	2	7	1.0	3					200	2	
2222	1	1				70	2	7	1.0	3					200	2	
2222	1	1				64	1	2	1.0	3					3000	2	
2222	1	1				64	1	2	1.0	3					3000	2	
2223	1	1				1	2	2	6.0	1	200.0	0.0	2		3000	2	
2223	1	3	6	2		11	1	0	0.0	1	250.0	0.0	2		3000	2	
2223	2	8														2	
2223	3	5														2	
2223	4	5														2	
2224	1	1				70	2	7	1.0	3					1000	2	
2224	1	1				65	1	7	4.0	3					3000	2	
2224	2	1				69	3	7	1.0	3					100	2	
2224	2	2				70	4	7	1.0	4						2	
2224	3	1				69	5	7	1.0	4						2	
2224	4	5														2	
2224	5	5														2	
2225	1	1				64	3	1	1.0	3					300	2	
2225	1	1				65	4	1	1.0	3					500	2	
2225	1	1				70	5	7	1.0	3					1000	2	
2225	1	1				1	1	1	7.0	1	150.0	0.0	2		2000	2	
2225	1	1				57	2	3	4.0	3					2000	2	
2225	2	2				70	6	7	3.0	4						2	
2225	3	1				28	7	7	7.0	3					2500	2	
2226	1	1				65	1	2	6.0	3					1000	2	
2226	1	1				1	2	5	6.0	1	150.0	0.0	2		2000	2	
2226	1	2				70	3	7	1.0	4						2	
2226	2	1				69	5	7	1.0	3					100	2	
2226	2	1				70	4	7	3.0	3					400	2	
2226	3	5														2	
2227	1	1				64	2	2	2.0	3					4000	2	
2227	1	1				51	10	7	1.0	3					5000	2	
2227	1	1				52	1	7	6.0	3					8000	2	
2227	2	1				69	4	7	1.0	3					300	2	
2227	2	1				70	3	7	2.0	3					2000	2	
2227	3	2				70	5	7	1.0	4						2	
2227	4	5														2	
2227	5	5														2	
2227	6	2				50	6	7	5.0	4						2	
2227	6	2				64	8	3	1.0	4						2	
2227	6	2				70	7	7	2.0	4						2	
2227	7	2				69	9	7	3.0	4						2	
2228	1	1				70	2	7	2.0	3					500	2	
2228	1	1				64	1	7	4.0	3					2000	2	
2228	2	2				70	3	7	4.0	4						2	
2228	3	1				13	4	7	8.0	2					2200	2	
2228	4	5														2	
2229	1	1				70	2	7	1.0	3					1000	2	
2229	1	1				64	1	7	6.0	3					3000	2	
2229	2	2				70	3	7	1.0	4						2	
2229	3	9														2	
2230	1	1				36	1	7	7.0	3					4000	2	
2230	2	1				11	2	4	5.0	1	100.0	20.0	2		2000	2	
2230	3	11														2	
2230	4	5														2	
2231	1	1				21	3	1	1.0	2					400	2	
2231	1	1				70	4	7	1.0	3					500	2	
2231	1	1				51	2	7	2.0	3					3000	2	
2231	1	1				11	1	7	7.0	1	250.0	0.0	2		6250	2	
2231	2	1				69	6	7	2.0	3					200	2	
2231	2	2				70	5	7	3.0	4						2	
2231	3	1				22	7	5	6.0	3					8000	2	
2231	4	2				51	8	7	10.0	4						2	
2231	5	5														2	
2231	6	5														2	
2232	1	1				1	2	1	6.0	1	150.0	40.0	2		1000	2	
2232	1	1				22	1	6	7.0	3					3000	2	
2232	2	8														2	
2233	1	1				64	1	7	6.0	3					2000	2	
2233	1	1				70	2	7	2.0	3					2000	2	
2233	2	1				69	4	7	2.0	3					300	2	
2233	2	2				70	3	7	2.0	4						2	
2233	3	5														2	
2234	1	1				70	2	7	2.0	3					500	2	
2234	1	1				23	1	2	8.0	1	250.0	50.0	2		3000	2	
2234	2	1				69	5	7	1.0	3					100	2	
2234	2	1				15	3	7	3.0	2					200	2	
2234	2	2				70	4	7	3.0	4						2	
2234	3	2				70	6	7	1.0	4						2	
2234	4	5														2	
2235	1	1				51	2	7	3.0	3					3000	2	
2235	1	1				36	1	7	8.0	3					5000	2	
2235	2	2				70	3	7	2.0	4						2	
2235	3	5														2	
2235	4	6														2	
2235	5	3	6	1		24	4	0	0.0	1	100.0	0.0	2		3000	2	
2235	6	8														2	
2235	7	1				70	5	7	2.0	3					500	2	
2236	1	1				70	2	7	1.0	3					1000	2	
2236	1	1				64	1	3	1.0	3					2000	2	
2236	2	1				69	4	7	1.0	3					200	2	
2236	2	2				70	3	7	2.0	4						2	
2236	3	5														2	
2236	4	5														2	
2236	5	5														2	
2237	1	1				70	3	7	1.0	3					200	2	
2237	1	1				46	2	7	2.0	3					600	2	
2237	1	1				22	1	7	7.0	3					5000	2	
2237	2	1				69	5	7	1.0	3					200	2	
2237	2	1				72	6	7	3.0	3					300	2	
2237	2	2				70	4	7	2.0	4						2	
2237	4	8														2	
2238	1	1				21	1	6	8.0	2					3300	2	
