a01	j1_01	j1_02a	j1_02b	j1_02c	j1_03a	j1_03b	j1_03c	j1_03d	j1_03e	j1_03f	j1_03g	j1_03h	j1_03i	j1_03j	j1_03k	j1_03l	j1_03m	j1_03n	j1_03o	j1_03p	j1_04	j1_5a	j1_5b	j1_5c	j1_06a	j1_06b	j1_06c	j1_06d	j1_06e	j1_06f	j1_06g	j1_06h	j1_06i	j1_06j	j1_06k	j1_06l	j1_06m	j1_06n	j1_06o	j1_06p	j1_07	sample_type
1514	2																				2																				1	3
1515	2																				2																				1	3
1516	2																				2																				1	3
1517	2																				2																				1	3
1518	2																				2																				1	3
1519	2																				2																				1	3
1520	2																				2																				1	3
1521	2																				2																				1	3
1522	2																				2																				1	3
1523	2																				2																				1	3
1524	2																				2																				1	3
1525	2																				2																				1	3
1526	2																				2																				1	3
1527	2																				2																				1	3
1528	2																				1	3	0	0	1	2	1	2	1	2	1	2	1	2	2		2		2			3
1529	2																				2																				1	3
1530	2																				2																				1	3
1531	2																				2																				1	3
1532	2																				2																				1	3
1533	2																				2																				1	3
1534	2																				2																				1	3
1535	2																				2																				1	3
1536	2																				2																				1	3
1537	2																				2																				1	3
1538	2																				2																				1	3
1539	2																				2																				1	3
1540	2																				2																				1	3
1541	2																				2																				2	3
1542	2																				2																				1	3
1543	2																				2																				1	3
1544	2																				2																				1	3
1545	2																				2																				1	3
1546	2																				2																				1	3
1547	2																				2																				1	3
1548	2																				2																				1	3
1549	2																				2																				1	3
1550	2																				2																				1	3
1551	2																				2																				1	3
1552	2																				2																				1	3
1553	2																				2																				1	3
1554	2																				2																				1	3
1555	2																				2																				1	3
1556	2																				2																				1	3
1557	2																				1	1	0	0	2		2		2		1	2	2		2		2		2			3
1558	2																				2																				2	3
1559	2																				2																				1	3
1560	2																				2																				1	3
1561	2																				2																				1	3
1562	2																				2																				1	3
1563	2																				1	3	0	0	2		1	1	2		2		2		2		2		2			3
1564	2																				2																				1	3
1565	2																				2																				1	3
1566	2																				2																				1	3
1567	2																				2																				1	3
1568	2																				2																				1	3
1569	2																				2																				1	3
1570	2																				1	3	0	0	1	2	2		2		1	2	1	2	2		2		2			3
1571	2																				2																				5	3
1572	2																				2																				5	3
1573	2																				2																				1	3
1574	2																				2																				1	3
1575	2																				2																				2	3
1576	2																				2																				1	3
1577	2																				2																				1	3
1578	2																				2																				2	3
1579	2																				2																				1	3
1580	2																				2																				1	3
1581	2																				2																				1	3
1582	2																				2																				1	3
1583	2																				2																				1	3
1584	1	1	0	0	1	1	1	1	2		1	1	1	2	2		2		2		1	1	0	0	2		2		2		2		2		1	1	2		2			3
1585	2																				2																				1	3
1586	2																				2																				1	3
1587	2																				2																				1	3
1588	2																				2																				1	3
1589	2																				2																				2	3
1590	2																				2																				1	3
1591	2																				2																				1	3
1592	2																				2																				1	3
1593	2																				2																				1	3
1594	2																				2																				1	3
1595	2																				2																				1	3
1596	2																				2																				1	3
1597	2																				2																				1	3
1598	2																				2																				2	3
1599	2																				2																				1	3
1600	2																				2																				1	3
1601	2																				2																				1	3
1602	2																				2																				1	3
1603	2																				2																				1	3
1604	2																				2																				6	3
1605	2																				2																				6	3
1606	2																				2																				1	3
1607	2																				2																				6	3
1608	1	4	0	0	1	2	1	2	1	2	1	2	1	2	1	2	1	2	2		2																					3
1609	2																				2																				1	3
1610	2																				2																				1	3
1611	2																				2																				1	3
1612	2																				2																				1	3
1613	2																				2																				1	3
1614	2																				2																				1	3
1615	2																				2																				1	3
1616	2																				2																				1	3
1617	2																				2																				1	3
1618	2																				2																				1	3
1619	2																				2																				6	3
1620	2																				2																				6	3
1621	2																				2																				1	3
1622	2																				2																				1	3
1623	2																				2																				1	3
1624	2																				2																				6	3
1625	2																				2																				1	3
1626	2																				2																				1	3
1627	2																				2																				1	3
1628	2																				2																				1	3
1629	2																				2																				2	3
1630	2																				2																				1	3
1631	2																				2																				1	3
1632	2																				2																				1	3
1633	2																				2																				1	3
1634	2																				2																				1	3
1635	1	3	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2																					3
1636	2																				2																				1	3
1637	2																				2																				1	3
1638	2																				2																				1	3
1639	1	2	0	0	1	2	1	2	1	2	1	2	1	2	1	2	2		2		2																					3
1640	2																				2																				1	3
1641	2																				2																				1	3
1642	2																				2																				1	3
1643	2																				2																				6	3
1644	2																				2																				6	3
1645	2																				2																				1	3
1646	2																				2																				1	3
1647	2																				2																				1	3
1648	2																				2																				1	3
1649	2																				2																				1	3
1650	2																				2																				1	3
1651	2																				2																				1	3
1652	2																				2																				1	3
1653	2																				2																				6	3
1654	2																				2																				1	3
1655	2																				2																				1	3
1656	2																				2																				6	3
1657	2																				2																				6	3
1658	2																				2																				1	3
1659	2																				2																				1	3
1660	2																				2																				1	3
1661	2																				2																				1	3
1662	2																				2																				1	3
1663	2																				2																				1	3
1664	2																				2																				1	3
1665	2																				2																				1	3
1666	2																				2																				1	3
1667	2																				2																				1	3
1668	2																				2																				1	3
1669	2																				2																				1	3
1670	2																				2																				1	3
1671	2																				2																				1	3
1672	2																				2																				6	3
1673	2																				2																				1	3
1674	2																				2																				1	3
1675	2																				2																				1	3
1676	2																				2																				1	3
1677	2																				2																				6	3
1678	2																				2																				6	3
1679	2																				2																				1	3
1680	2																				2																				1	3
1681	2																				2																				6	2
1682	2																				2																				1	2
1683	1	1	0	0	1	1	1	1	2		1	1	1	1	1	1	1	2	2		1	1	0	0	2		2		2		1	1	1	1	2		2		2			2
1684	2																				2																				1	2
1685	2																				2																				1	2
1686	2																				2																				6	2
1687	2																				2																				1	2
1688	2																				2																				1	2
1689	2																				2																				6	2
1690	2																				2																				1	2
1691	1	1	0	0	1	2	2		2		1	1	2		2		2		2		2																					2
1692	2																				2																				1	2
1693	1	2	0	0	1	2	2		2		1	1	1	1	2		2		2		2																					2
1694	1	1	0	0	2		2		2		1	2	1	2	2		2		2		2																					2
1695	2																				2																				6	2
1696	2																				2																				1	2
1697	2																				2																				1	2
1698	1	1	0	0	1	2	2		2		2		2		2		2		2		2																					2
1699	2																				2																				1	2
1700	2																				2																				1	2
1701	2																				2																				6	2
1702	2																				2																				1	2
1703	2																				2																				6	2
1704	2																				1	1	0	0	2		2		2		2		2		2		2		2			2
1705	2																				2																				1	2
1706	2																				2																				6	2
1707	2																				2																				6	2
1708	2																				2																				1	2
1709	2																				2																				6	2
1710	2																				2																				1	2
1711	2																				2																				6	2
1712	2																				2																				6	2
1713	2																				2																				6	2
1714	2																				2																				1	2
1715	2																				2																				6	2
1716	2																				2																				1	2
1717	2																				2																				1	2
1718	2																				2																				1	2
1719	2																				2																				1	2
1720	2																				2																				1	2
1721	2																				2																				1	2
1722	2																				2																				1	2
1723	2																				2																				6	2
1724	2																				2																				1	2
1725	2																				2																				6	2
1726	2																				2																				6	2
1727	2																				2																				6	2
1728	2																				2																				6	2
1729	2																				2																				1	2
1730	2																				2																				2	2
1731	2																				1	1	2	2	1	1	1	2	1	2	2		1	2	2		2		2			2
1732	2																				2																				1	2
1733	2																				2																				1	2
1734	2																				2																				1	2
1735	1	1	0	0	2		2		2		2		2		2		2		2		2																					2
1736	2																				2																				1	2
1737	2																				2																				1	2
1738	2																				2																				1	2
1739	2																				2																				1	2
1740	2																				2																				1	2
1741	2																				2																				1	3
1742	2																				2																				1	3
1743	2																				2																				1	3
1744	2																				2																				1	3
1745	2																				2																				1	3
1746	2																				2																				1	3
1747	2																				2																				1	3
1748	2																				2																				1	3
1749	2																				2																				1	3
1750	2																				2																				1	3
1751	2																				2																				1	3
1752	1	1	0	0	2		2		2		2		2		2		2		1	2	1	1	0	0	2		2		2		2		1	2	2		2		2			3
1753	2																				2																				1	3
1754	2																				2																				1	3
1755	2																				2																				1	3
1756	2																				2																				1	3
1757	2																				2																				1	3
1758	2																				2																				1	3
1759	2																				2																				1	3
1760	2																				2																				1	3
1761	2																				2																				1	3
1762	2																				2																				1	3
1763	2																				2																				1	3
1764	2																				1	1	0	0	2		2		2		1	1	1	1	2		2		2			3
1765	2																				2																				1	3
1766	2																				2																				1	3
1767	2																				2																				6	3
1768	2																				2																				1	3
1769	2																				2																				6	3
1770	2																				2																				1	3
1771	2																				2																				6	3
1772	2																				2																				1	3
1773	2																				2																				1	3
1774	2																				1	3	0	0	2		2		2		1	2	1	2	2		2		2			3
1775	2																				2																				1	3
1776	2																				2																				1	3
1777	2																				2																				1	3
1778	2																				2																				1	3
1779	2																				2																				1	3
1780	2																				2																				1	3
1781	2																				2																				1	3
1782	2																				2																				1	3
1783	2																				2																				1	3
1784	2																				2																				1	3
1785	2																				2																				1	3
1786	2																				2																				1	3
1787	2																				2																				1	3
1788	2																				2																				1	3
1789	2																				2																				1	3
1790	2																				2																				1	3
1791	2																				2																				1	3
1792	2																				2																				1	3
1793	2																				2																				1	3
1794	2																				2																				1	3
1795	2																				2																				1	3
1796	2																				2																				1	3
1797	2																				2																				1	3
1798	2																				2																				1	3
1799	2																				2																				1	3
1800	2																				2																				1	3
1801	2																				2																				1	3
1802	2																				2																				1	3
1803	2																				2																				1	3
1804	2																				2																				1	3
1805	2																				2																				1	3
1806	2																				2																				1	3
1807	2																				2																				1	3
1808	2																				2																				1	3
1809	2																				2																				1	3
1810	1	1	0	0	1	2	1	2	1	2	1	2	1	2	1	2	2		2		2																					3
1811	2																				2																				1	3
1812	2																				2																				1	3
1813	2																				2																				1	3
1814	2																				2																				1	3
1815	2																				2																				1	3
1816	2																				2																				1	3
1817	2																				2																				1	3
1818	2																				2																				1	3
1819	2																				2																				1	3
1820	2																				2																				1	3
1821	2																				2																				1	3
1822	2																				2																				1	3
1823	2																				2																				1	3
1824	2																				2																				1	3
1825	2																				2																				1	3
1826	2																				2																				1	3
1827	2																				2																				1	3
1828	2																				2																				1	3
1829	2																				2																				2	3
1830	2																				2																				1	3
1831	2																				2																				1	3
1832	2																				2																				1	3
1833	2																				2																				1	3
1834	2																				2																				2	3
1835	1	1	0	0	1	1	1	1	1	1	1	1	2		2		2		2		2																					3
1836	1	2	0	0	1	2	1	2	1	2	1	2	1	2	1	2	1	2	2		2																					3
1837	2																				2																				1	3
1838	2																				2																				1	3
1839	2																				2																				1	3
1840	2																				2																				1	3
1841	2																				2																				1	3
1842	2																				2																				1	3
1843	2																				2																				1	3
1844	2																				2																				1	3
1845	2																				2																				1	3
1846	2																				2																				1	3
1847	2																				2																				1	3
1848	2																				2																				1	3
1849	2																				2																				1	3
1850	2																				2																				1	3
1851	2																				2																				1	3
1852	2																				2																				1	3
1853	2																				2																				1	3
1854	2																				2																				1	3
1855	2																				2																				1	3
1856	2																				2																				1	3
1857	2																				2																				1	3
1858	2																				2																				1	3
1859	2																				2																				1	3
1860	2																				2																				1	3
1861	2																				2																				1	3
1862	2																				2																				1	3
1863	2																				2																				1	3
1864	2																				2																				1	3
1865	2																				2																				1	3
1866	2																				2																				1	3
1867	2																				2																				1	3
1868	2																				2																				1	3
1869	2																				2																				2	3
1870	2																				2																				2	3
1871	2																				2																				1	3
1872	2																				2																				1	3
1873	2																				2																				1	3
1874	2																				2																				1	3
1875	2																				2																				1	3
1876	2																				2																				1	3
1877	2																				2																				1	3
1878	2																				2																				1	3
1879	2																				2																				1	3
1880	2																				2																				1	3
1881	2																				2																				1	3
1882	2																				2																				1	3
1883	2																				2																				1	3
1884	2																				2																				1	3
1885	2																				2																				1	3
1886	2																				2																				1	3
1887	2																				2																				1	3
1888	2																				2																				1	3
1889	2																				2																				1	3
1890	2																				2																				1	3
1891	2																				2																				1	3
1892	2																				2																				1	3
1893	2																				2																				1	3
1894	2																				2																				1	3
1895	2																				2																				1	3
1896	2																				2																				1	3
1897	2																				2																				1	3
1898	2																				2																				1	3
1899	2																				2																				1	3
1900	2																				2																				1	3
1901	2																				2																				1	3
1902	2																				2																				1	3
1903	2																				2																				1	3
1904	2																				2																				1	3
1905	2																				2																				1	3
1906	2																				2																				5	3
1907	2																				2																				1	3
1908	2																				2																				1	3
1909	2																				2																				1	3
1910	2																				2																				1	3
1911	2																				2																				1	3
1912	2																				2																				1	3
1913	2																				2																				1	3
1914	2																				2																				1	3
1915	2																				2																				1	3
1916	2																				2																				1	3
1917	2																				2																				1	3
1918	2																				2																				1	3
1919	2																				2																				1	3
1920	2																				2																				1	3
1921	2																				2																				1	3
1922	2																				2																				1	3
1923	2																				2																				1	3
1924	2																				2																				1	3
1925	2																				2																				1	3
1926	2																				2																				1	3
1927	2																				1	2	0	0	2		2		2		2		2		2		2		1	3		3
1928	1	4	0	0	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2		1	5	0	0	1	2	1	2	1	2	1	2	1	1	1	2	2		2			3
1929	2																				2																				1	3
1930	2																				2																				1	3
1931	2																				2																				1	3
1932	2																				2																				1	3
1933	2																				2																				1	3
1934	1	2	0	0	2		2		2		2		1	2	2		2		2		2																					3
1935	2																				2																				1	3
1936	2																				2																				1	3
1937	2																				2																				1	3
1938	2																				2																				1	3
1939	2																				2																				1	3
1940	2																				2																				1	3
1941	1	3	0	0	2		1	2	2		1	2	1	2	2		2		2		1	4	0	0	2		2		2		1	2	1	2	2		2		2			3
1942	2																				2																				1	3
1943	2																				2																				1	3
1944	2																				2																				1	3
1945	2																				2																				1	3
1946	2																				2																				1	3
1947	2																				2																				1	3
1948	2																				2																				1	3
1949	2																				2																				1	3
1950	2																				2																				1	3
1951	2																				2																				1	3
1952	2																				2																				1	3
1953	1	1	0	0	1	3	1	3	2		1	2	1	2	1	2	1	2	2		2																					3
1954	2																				2																				1	3
1955	2																				2																				1	3
1956	2																				2																				1	3
1957	2																				2																				1	3
1958	2																				2																				1	3
1959	2																				2																				1	3
1960	2																				2																				1	3
1961	2																				2																				1	3
1962	2																				2																				2	3
1963	1	3	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2																					3
1964	1	2	0	0	1	2	1	2	1	2	1	2	1	1	1	2	2		2		2																					3
1965	2																				2																				1	3
1966	2																				2																				1	3
1967	2																				2																				1	3
1968	2																				2																				6	3
1969	2																				2																				6	3
1970	2																				2																				1	3
1971	2																				2																				1	3
1972	2																				2																				1	3
1973	2																				2																				6	3
1974	1	3	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2		2																					3
1975	2																				2																				1	3
1976	2																				2																				1	3
1977	2																				2																				1	3
1978	2																				2																				1	3
1979	2																				2																				1	3
1980	2																				2																				1	3
1981	2																				2																				6	3
1982	2																				2																				6	3
1983	2																				2																				6	3
1984	2																				2																				1	3
1985	2																				2																				6	3
1986	2																				2																				1	3
1987	2																				2																				1	3
1988	2																				2																				6	3
1989	2																				2																				1	3
1990	2																				2																				6	3
1991	2																				2																				6	3
1992	2																				2																				6	3
1993	2																				2																				6	3
1994	2																				2																				6	3
1995	2																				2																				6	3
1996	2																				2																				6	3
1997	2																				2																				6	3
1998	2																				2																				6	3
1999	2																				2																				6	3
2000	2																				2																				6	3
2001	2																				2																				1	3
2002	2																				2																				1	3
2003	2																				2																				1	3
2004	2																				2																				1	3
2005	2																				2																				1	3
2006	2																				2																				1	3
2007	2																				2																				1	3
2008	2																				2																				1	3
2009	2																				2																				1	3
2010	2																				2																				1	3
2011	2																				2																				6	3
2012	2																				2																				1	3
2013	2																				2																				1	3
2014	2																				2																				1	3
2015	2																				2																				6	3
2016	2																				2																				6	3
2017	2																				2																				1	3
2018	2																				2																				6	3
2019	2																				2																				6	3
2020	2																				2																				6	3
2021	2																				2																				6	3
2022	2																				2																				6	3
2023	2																				2																				6	3
2024	2																				2																				1	3
2025	2																				2																				1	3
2026	2																				2																				1	3
2027	2																				2																				1	3
2028	2																				2																				1	3
2029	2																				2																				1	3
2030	2																				2																				2	3
2031	2																				2																				6	3
2032	2																				2																				6	3
2033	2																				2																				1	3
2034	2																				2																				1	3
2035	2																				2																				1	3
2036	2																				2																				1	3
2037	2																				2																				1	3
2038	2																				2																				1	3
2039	2																				2																				1	3
2040	2																				2																				1	3
2041	2																				2																				1	3
2042	2																				2																				1	3
2043	2																				2																				1	3
2044	2																				2																				6	3
2045	2																				2																				1	3
2046	2																				2																				1	3
2047	2																				2																				1	3
2048	2																				2																				1	3
2049	2																				2																				1	3
2050	2																				2																				1	3
2051	2																				2																				1	3
2052	2																				2																				1	3
2053	2																				2																				1	3
2054	2																				2																				1	3
2055	2																				2																				1	3
2056	2																				2																				1	3
2057	2																				2																				2	3
2058	2																				2																				1	3
2059	2																				2																				6	3
2060	2																				2																				1	3
2061	2																				2																				1	3
2062	2																				2																				1	3
2063	2																				2																				6	3
2064	2																				2																				1	3
2065	2																				2																				1	3
2066	2																				2																				1	3
2067	2																				2																				1	3
2068	2																				2																				1	3
2069	2																				2																				1	3
2070	2																				2																				6	3
2071	2																				2																				1	3
2072	2																				2																				1	3
2073	1	4	0	0	1	2	1	2	1	2	1	2	1	2	1	2	1	2	2		2																					3
2074	2																				2																				1	3
2075	2																				2																				1	3
2076	2																				2																				1	3
2077	2																				2																				1	3
2078	1	2	0	0	1	2	1	2	1	2	1	2	1	2	1	2	1	2	2		2																					3
2079	2																				2																				1	3
2080	2																				2																				2	3
2081	2																				2																				1	2
2082	2																				2																				1	2
2083	2																				2																				6	2
2084	2																				2																				6	2
2085	2																				2																				1	2
2086	2																				2																				2	2
2087	2																				2																				1	2
2088	2																				2																				1	2
2089	2																				2																				6	2
2090	2																				2																				2	2
2091	2																				2																				2	2
2092	2																				2																				6	2
2093	2																				2																				6	2
2094	2																				2																				1	2
2095	2																				2																				6	2
2096	2																				2																				1	2
2097	2																				2																				1	2
2098	2																				2																				2	2
2099	2																				2																				1	2
2100	2																				2																				2	2
2101	2																				2																				1	2
2102	2																				2																				1	2
2103	2																				2																				6	2
2104	2																				2																				1	2
2105	2																				2																				1	2
2106	2																				2																				1	2
2107	2																				2																				6	2
2108	2																				2																				1	2
2109	2																				2																				1	2
2110	2																				2																				6	2
2111	2																				2																				1	2
2112	2																				2																				6	2
2113	2																				2																				6	2
2114	1	5	0	0	1	2	1	2	1	2	1	2	2		1	2	2		2		1	1	0	0	1	1	1	1	2		1	1	1	1	2		2		2			2
2115	2																				2																				1	2
2116	2																				2																				6	2
2117	2																				2																				6	2
2118	2																				2																				2	2
2119	2																				2																				1	2
2120	2																				2																				1	2
2121	2																				2																				1	2
2122	2																				2																				1	2
2123	2																				2																				1	2
2124	2																				2																				1	2
2125	2																				2																				1	2
2126	2																				2																				2	2
2127	2																				2																				2	2
2128	2																				2																				1	2
2129	2																				2																				6	2
2130	2																				2																				1	2
2131	2																				2																				1	2
2132	2																				2																				2	2
2133	2																				2																				2	2
2134	2																				2																				2	2
2135	2																				2																				1	2
2136	2																				2																				6	2
2137	2																				2																				6	2
2138	2																				2																				1	2
2139	2																				2																				6	2
2140	2																				2																				6	2
2141	2																				2																				1	2
2142	2																				2																				6	2
2143	2																				2																				1	2
2144	2																				2																				2	2
2145	2																				2																				6	2
2146	2																				2																				1	2
2147	2																				2																				1	2
2148	2																				2																				2	2
2149	2																				2																				2	2
2150	2																				2																				1	2
2151	2																				2																				2	2
2152	2																				2																				2	2
2153	2																				2																				2	2
2154	2																				2																				2	2
2155	2																				2																				6	2
2156	2																				2																				1	2
2157	2																				2																				1	2
2158	2																				2																				6	2
2159	2																				2																				1	2
2160	2																				2																				1	2
2161	2																				2																				4	2
2162	2																				2																				1	2
2163	2																				2																				1	2
2164	2																				2																				1	2
2165	2																				2																				1	2
2166	2																				2																				1	2
2167	2																				2																				1	2
2168	2																				2																				1	2
2169	2																				2																				1	2
2170	2																				2																				1	2
2171	2																				2																				5	2
2172	2																				2																				1	2
2173	2																				2																				1	2
2174	2																				2																				1	2
2175	2																				2																				1	2
2176	2																				2																				1	2
2177	2																				2																				1	2
2178	2																				2																				1	2
2179	2																				2																				1	2
2180	2																				2																				1	2
2181	2																				2																				1	2
2182	2																				2																				1	2
2183	2																				2																				1	2
2184	2																				2																				1	2
2185	2																				2																				1	2
2186	2																				2																				1	2
2187	2																				2																				1	2
2188	2																				2																				1	2
2189	2																				2																				1	2
2190	2																				2																				1	2
2191	2																				2																				1	2
2192	2																				2																				1	2
2193	2																				2																				1	2
2194	2																				2																				1	2
2195	2																				2																				4	2
2196	2																				2																				1	2
2197	2																				2																				1	2
2198	2																				2																				4	2
2199	2																				2																				1	2
2200	2																				2																				1	2
2201	2																				2																				6	2
2202	2																				2																				1	2
2203	2																				2																				6	2
2204	2																				2																				1	2
2205	2																				2																				1	2
2206	2																				1	1	0	0	1	2	2		1	1	2		1	2	2		2		2			2
2207	2																				2																				1	2
2208	2																				2																				6	2
2209	2																				2																				1	2
2210	2																				2																				1	2
2211	2																				2																				1	2
2212	2																				2																				1	2
2213	2																				2																				1	2
2214	2																				2																				1	2
2215	2																				2																				6	2
2216	2																				2																				6	2
2217	2																				2																				6	2
2218	2																				2																				2	2
2219	2																				2																				1	2
2220	1	2	0	0	1	2	1	2	1	2	1	2	1	2	1	2	1	2	2		1	20	0	0	1	2	1	2	1	2	1	2	1	2	1	2	1	2	2			2
2221	2																				2																				2	2
2222	2																				2																				6	2
2223	2																				2																				1	2
2224	2																				2																				1	2
2225	2																				2																				1	2
2226	2																				2																				1	2
2227	1	2	0	0	1	2	1	2	1	2	1	2	1	2	2		2		2		2																					2
2228	2																				2																				2	2
2229	2																				2																				1	2
2230	2																				2																				6	2
2231	2																				2																				6	2
2232	2																				2																				6	2
2233	2																				2																				1	2
2234	2																				2																				6	2
2235	2																				2																				6	2
2236	2																				2																				1	2
2237	2																				2																				6	2
2238	2																				2																				1	2
2239	2																				2																				6	2
2240	2																				2																				6	2
2241	2																				2																				1	2
2242	2																				2																				1	2
2243	2																				2																				1	2
2244	2																				2																				2	2
2245	2																				2																				5	2
2246	2																				2																				6	2
2247	2																				2																				5	2
2248	2																				2																				6	2
2249	1	1	0	0	2		1	2	2		2		2		2		2		2		2																					2
2250	2																				2																				1	2
2251	2																				2																				1	2
2252	2																				2																				1	2
2253	2																				2																				1	2
2254	2																				2																				6	2
2255	1	0	0	1	1	2	1	2	1	2	1	2	2		2		2		2		1	2	0	0	1	1	2		1	2	2		2		2		2		2			2
2256	2																				2																				1	2
2257	2																				2																				6	2
2258	2																				2																				1	2
2259	2																				2																				6	2
2260	2																				2																				1	2
2261	1	12	0	0	1	1	1	1	2		2		2		2		2		2		2																					3
2262	2																				2																				6	3
2263	2																				2																				6	3
2264	2																				2																				1	3
2265	2																				2																				6	3
2266	2																				2																				6	3
2267	2																				2																				1	3
2268	2																				2																				6	3
2269	2																				2																				6	3
2270	2																				2																				1	3
2271	1	3	0	0	1	1	2		2		1	1	1	2	2		2		2		2																					3
2272	2																				2																				6	3
2273	2																				2																				4	3
2274	2																				2																				6	3
2275	2																				2																				6	3
2276	2																				2																				6	3
2277	2																				2																				6	3
2278	2																				2																				6	3
2279	2																				2																				6	3
2280	2																				2																				6	3
2281	2																				2																				2	2
2282	2																				2																				1	2
2283	2																				2																				1	2
2284	2																				2																				1	2
2285	2																				2																				6	2
2286	2																				2																				1	2
2287	2																				2																				2	2
2288	2																				2																				1	2
2289	1	0	3	0	1	2	1	2	2		1	2	2		2		2		2		1	2	6	0	1	2	1	2	2		2		2		2		2		2			2
2290	2																				2																				1	2
2291	2																				2																				1	2
2292	1	0	2	0	1	2	1	2	2		1	2	2		2		2		2		2																					2
2293	2																				2																				2	2
2294	2																				2																				1	2
2295	2																				2																				1	2
2296	2																				2																				1	2
2297	2																				2																				6	2
2298	1	0	35	0	1	1	1	1	1	1	1	1	1	1	1	1	2		2		2																					2
2299	2																				2																				6	2
2300	2																				2																				1	2
2301	2																				2																				6	2
2302	2																				2																				1	2
2303	2																				2																				2	2
2304	2																				2																				1	2
2305	2																				2																				1	2
2306	2																				2																				1	2
2307	2																				2																				1	2
2308	2																				2																				2	2
2309	2																				2																				1	2
2310	2																				2																				1	2
2311	2																				2																				6	2
2312	2																				2																				1	2
2313	2																				2																				1	2
2314	2																				2																				1	2
2315	2																				2																				2	2
2316	2																				2																				1	2
2317	2																				2																				6	2
2318	2																				2																				6	2
2319	2																				2																				6	2
2320	2																				2																				6	2
2321	2																				2																				6	2
2322	2																				2																				6	2
2323	2																				2																				6	2
2324	2																				2																				1	2
2325	2																				2																				1	2
2326	2																				2																				1	2
2327	2																				2																				6	2
2328	2																				2																				6	2
2329	2																				2																				6	2
2330	2																				2																				2	2
2331	2																				2																				6	2
2332	2																				2																				6	2
2333	2																				2																				6	2
2334	2																				2																				1	2
2335	2																				2																				6	2
2336	2																				2																				6	2
2337	2																				2																				1	2
2338	2																				2																				1	2
2339	2																				2																				1	2
2340	2																				2																				6	2
2341	2																				2																				1	3
2342	2																				2																				1	3
2343	2																				2																				1	3
2344	2																				2																				1	3
2345	2																				2																				1	3
2346	2																				2																				1	3
2347	2																				2																				1	3
2348	2																				2																				1	3
2349	2																				2																				1	3
2350	2																				2																				1	3
2351	2																				2																				1	3
2352	2																				2																				1	3
2353	2																				2																				1	3
2354	2																				2																				1	3
2355	2																				2																				1	3
2356	2																				2																				1	3
2357	2																				2																				1	3
2358	2																				2																				5	3
2359	2																				2																				1	3
2360	2																				2																				1	3
2361	2																				2																				6	3
2362	2																				2																				1	3
2363	2																				2																				4	3
2364	2																				2																				4	3
2365	1	2	0	0	1	2	1	2	1	2	1	2	1	2	1	2	1	2	2		2																					3
2366	1	2	0	0	1	2	1	2	1	2	1	2	1	2	1	2	1	2	2		2																					3
2367	2																				2																				1	3
2368	2																				2																				1	3
2369	2																				2																				1	3
2370	2																				2																				1	3
2371	2																				2																				1	3
2372	1	1	0	0	1	2	1	2	1	1	1	2	1	2	1	2	1	2	2		2																					3
2373	2																				2																				1	3
2374	2																				2																				1	3
2375	2																				1	2	0	0	1	2	2		2		1	1	1	1	2		2		2			3
2376	2																				2																				1	3
2377	2																				2																				2	3
2378	1	1	0	0	1	2	1	2	1	2	1	2	1	2	1	2	1	2	2		2																					3
2379	2																				2																				1	3
2380	2																				2																				6	3
